,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
214,214,724212100031796,55033988,2458304.84212696,58304.3398843,16.752601600000002,0.0133262351,0,zr,258.1041046,42.2651985,4.04199982,0.375999987,20180705339861,724,0xc,0x1,21.4599991,26.2325058,0.0241542831,0.106031895,6.274239240000002e-06,30,1.08599997,2
215,215,724212100031796,55036909,2458304.8713391614,58304.3690972,16.789976100000004,0.0134898862,0,zr,258.1041455,42.265239799999996,3.98300004,0.69599998,20180705369074,724,0xc,0x1,21.3099995,26.2321587,0.0217290688,0.10291858,5.0666385499999985e-06,30,1.16600001,2
216,216,724212100031796,55134019,2458305.8424159163,58305.3401968,16.709837,0.0131467143,0,zr,258.1041249,42.2652093,4.26900005,0.277999997,20180706340174,724,0xc,0x1,21.0200005,26.2434597,0.0221243855,0.10382957,5.40007341e-06,30,1.09200001,2
217,217,724212100031796,55134114,2458305.8433648944,58305.341145800005,16.7225227,0.0131991263,0,zr,258.1041268,42.2651945,4.27899981,0.268999994,20180706341123,724,0xc,0x1,21.0,26.2391777,0.022918801800000003,0.106395513,5.77762921e-06,30,1.09500003,1
218,218,724212100031796,55136055,2458305.862774217,58305.3605556,16.6866512,0.0130527318,0,zr,258.1041161,42.2652424,3.79399991,0.115999997,20180706360556,724,0xc,0x1,20.6900005,26.2221775,0.0255788602,0.10593383,7.16340446e-06,30,1.14699996,2
219,219,724212100031796,55138224,2458305.884463488,58305.3822454,16.660745600000002,0.012950425,0,zr,258.1041211,42.26521339999999,3.829,0.17800000300000002,20180706382234,724,0xc,0x1,20.5799999,26.183237100000003,0.0251923781,0.102775924,6.94262462e-06,30,1.22599995,2
220,220,724212100031796,55220247,2458306.7046752702,58306.202476900005,16.70187,0.013114158999999998,0,zr,258.1041011,42.26523579999999,4.71099997,0.49000001,20180707202454,724,0xc,0x1,21.170000100000006,26.1237583,0.022660343,0.103244714,5.61841534e-06,30,1.04799998,2
221,221,724212100031796,55236555,2458306.8677499653,58306.3655556,16.824142499999994,0.0136451954,0,zr,258.1040944,42.265221600000004,3.70499992,0.195999995,20180707365532,724,0xc,0x1,20.7800007,26.1208439,0.0323803723,0.0827187374,1.14647019e-05,30,1.17200005,2
222,222,724212100031796,55238716,2458306.8893582188,58306.3871644,16.7294807,0.0132281724,0,zr,258.1041333,42.2652821,4.32800007,-0.0869999975,20180707387141,724,0xc,0x1,20.360000600000006,26.1160622,0.043343924000000006,0.0946477801,2.2944050200000006e-05,30,1.25899994,2
223,223,724212100031796,55319711,2458307.699291998,58307.1971181,16.5199051,0.0124414172,0,zr,258.1041424,42.265215600000005,4.94500017,0.296000004,20180708197095,724,0xc,0x1,21.5200005,26.1686726,0.0284743104,0.110017203,8.906943550000001e-06,30,1.05200005,2
224,224,724212100031796,55338365,2458307.8858266002,58307.3836574,16.7384224,0.0132658165,0,zr,258.1041457,42.2652111,4.9289999,0.499000013,20180708383634,724,0xc,0x1,21.420000100000006,26.1390476,0.0217915121,0.105884694,5.2117375199999985e-06,30,1.25600004,2
225,225,724212100031796,55424917,2458308.751325597,58308.24917819999,16.7036552,0.0131214336,0,zr,258.10409619999996,42.2653201,4.80299997,0.344000012,20180709249132,724,0xc,0x1,21.5599995,26.1744232,0.023699848,0.10599675,6.17123487e-06,30,1.00699997,1
226,226,724212100031796,55425008,2458308.7522283862,58308.25008099999,16.6852512,0.0130471271,0,zr,258.104136,42.2651858,4.70699978,0.367000014,20180709250081,724,0xc,0x1,21.5100002,26.1710205,0.0226633679,0.106649198,5.62858213e-06,30,1.00699997,2
227,227,724212100031796,55432797,2458308.8301198743,58308.3279745,16.9171467,0.0140969697,0,zr,258.10409649999997,42.2652244,3.57999992,0.3810000120000001,20180709327951,724,0xc,0x1,20.7600002,25.8270397,0.0265290681,0.106585741,7.72439489e-06,30,1.08299994,2
229,229,724212100031796,55718787,2458311.6899405173,58311.1878704,16.6466522,0.0128959408,0,zr,258.1041649,42.26526679999999,5.36499977,0.518000007,20180712187847,724,0xc,0x1,21.5799999,26.1305256,0.0258990601,0.102503881,7.16076329e-06,30,1.04900002,2
230,230,724212100031796,55719621,2458311.698285189,58311.1962153,16.6863632,0.013051576,0,zr,258.1041086,42.2652902,4.71600008,0.34700000299999995,20180712196204,724,0xc,0x1,21.5499992,26.1332359,0.0255708583,0.10316094,6.9895836500000014e-06,30,1.03699994,2
231,231,724212100031796,55722313,2458311.72520577,58311.22313659999,16.8150845,0.0136034749,0,zr,258.1041859,42.265252200000006,5.90500021,0.150000006,20180712223137,724,0xc,0x1,20.3500004,25.8741302,0.034701176,0.114467658,2.82716082e-05,30,1.01300001,1
232,232,724212100031796,55722412,2458311.7261895323,58311.2241204,16.7840271,0.0134634078,0,zr,258.1042514,42.26542,5.04500008,0.272000015,20180712224086,724,0xc,0x1,20.1800003,25.7790413,0.045744665,0.122309208,4.77512549e-05,30,1.01199996,2
234,234,724212100031796,55822653,2458312.728581088,58312.226539400006,16.622673000000002,0.0128051145,0,zr,258.10411150000004,42.265241499999995,5.16699982,0.407999992,20180713226528,724,0xc,0x1,21.2600002,26.135219600000006,0.024631166800000003,0.10997086,6.54703354e-06,30,1.00999999,2
235,235,724212100031796,55824737,2458312.749413811,58312.2473727,16.584478400000002,0.0126651935,0,zr,258.1041492,42.2652601,3.96499991,0.597000003,20180713247361,724,0xc,0x1,21.5100002,26.1669598,0.0280093011,0.106396146,8.511649869999999e-06,30,1.00699997,2
236,236,724212100031796,56222729,2458316.7292186082,58316.227291699994,16.7660255,0.0133842779,0,zr,258.1041321,42.2652223,4.16200018,0.374000013,20180717227280,724,0xc,0x1,21.4400005,26.1747684,0.023278294100000003,0.103664644,5.94022913e-06,30,1.00699997,2
237,237,724212100031796,56224177,2458316.7436972726,58316.24177080001,16.6933937,0.0130798239,0,zr,258.1041453,42.2652888,4.51499987,0.319999993,20180717241759,724,0xc,0x1,21.5400009,26.140028,0.0239499677,0.108961999,6.2838876100000015e-06,30,1.00800002,2
238,238,724212100031796,56434376,2458318.845624521,58318.343761599994,16.7824993,0.0134566305,0,zr,258.1041687,42.265155799999995,4.57999992,0.432999998,20180719343750,724,0xc,0x1,21.4400005,26.2699089,0.0206783134,0.0979660153,4.58987415e-06,30,1.21399999,2
239,239,724212100031796,56434467,2458318.846538787,58318.34467590001,16.678936,0.0130219674,0,zr,258.10415090000004,42.2652157,4.99499989,0.519999981,20180719344676,724,0xc,0x1,21.3999996,26.261251399999995,0.0217214003,0.100181624,5.04436093e-06,30,1.21700001,1
240,240,724212100031796,56524252,2458319.7443582555,58319.242523099994,16.7048359,0.0131262476,0,zr,258.1041282,42.2652339,4.44899988,0.4350000020000001,20180720242477,724,0xc,0x1,20.9799995,26.2726345,0.0230888631,0.106453061,5.68672613e-06,30,1.01100004,2
241,241,724212100031796,56525526,2458319.757100954,58319.255266199994,16.8302765,0.0136736641,0,zr,258.104097,42.265232399999995,5.66300011,0.8059999940000001,20180720255243,724,0xc,0x1,21.1200008,26.2831707,0.0221613832,0.102586165,5.2931968600000005e-06,30,1.01999998,2
242,242,724212100031796,56625954,2458320.7613518364,58320.25954859999,16.6473961,0.012898796200000002,0,zr,258.1041112,42.2652537,4.17199993,0.305999994,20180721259525,724,0xc,0x1,21.2800007,26.2701588,0.0254299082,0.104200624,6.927645250000002e-06,30,1.02699995,2
243,243,724212100031796,56627947,2458320.781281799,58320.27947919999,16.619379000000002,0.012792821,0,zr,258.10412180000003,42.2652609,4.8670000999999985,0.374000013,20180721279456,724,0xc,0x1,21.2700005,26.259161,0.0247289091,0.106681325,6.587228200000002e-06,30,1.05299997,2
244,244,724212100031796,56724336,2458321.745140028,58321.2433681,16.6932449,0.0130792242,0,zr,258.10414330000003,42.265190600000004,4.84100008,0.400000006,20180722243356,724,0xc,0x1,21.0900002,26.281086,0.026374679100000003,0.104641654,7.440713940000002e-06,30,1.01499999,2
245,245,724212100031796,56726459,2458321.766366141,58321.2645949,16.7497616,0.013314063700000002,0,zr,258.1041207,42.2651774,6.59100008,0.610000014,20180722264572,724,0xc,0x1,20.8899994,26.2836819,0.0238473006,0.105453186,6.07976472e-06,30,1.03600001,2
246,246,724212100031796,56727707,2458321.7788426387,58321.2770718,16.6225433,0.0128046293,0,zr,258.1041633,42.2651723,4.73500013,0.330000013,20180722277002,724,0xc,0x1,21.110000600000006,26.2713184,0.0250905883,0.104083762,6.7433152300000016e-06,30,1.05400002,1
247,247,724212100031796,56823500,2458322.7367399232,58322.235,16.6647339,0.0129659893,0,zr,258.1041706,42.26522620000001,4.93200016,0.501999974,20180723234942,724,0xc,0x1,21.1499996,26.3143444,0.0274073202,0.101459943,8.10893562e-06,30,1.01199996,2
248,248,724212100031796,56825614,2458322.757885039,58322.256145800005,16.736930800000003,0.0132595068,0,zr,258.1042027,42.265136,5.00600004,0.414999992,20180723256123,724,0xc,0x1,21.0499992,26.3026104,0.0236536246,0.103397258,6.028058120000001e-06,30,1.02900004,2
249,249,724212100031796,56828839,2458322.7901293687,58322.288391199996,16.6614056,0.0129529927,0,zr,258.10412990000003,42.2652208,4.94700003,0.40200001,20180723288368,724,0xc,0x1,21.1299992,26.2940655,0.0259020459,0.104333833,7.1337181e-06,30,1.08000004,2
250,250,724212100031796,56924344,2458323.7451560255,58323.243449099995,16.7049637,0.0131267672,0,zr,258.1040954,42.26527279999999,4.30499983,0.356999993,20180724243438,724,0xc,0x1,20.8199997,26.2667713,0.0277711581,0.104948923,8.45691648e-06,30,1.01900005,2
251,251,724212100031796,57019672,2458324.698399853,58324.1967245,16.8030128,0.0135484925,0,zr,258.1041283,42.26519329999999,3.40799999,0.352999985,20180725196725,724,0xc,0x1,19.9599991,25.9998283,0.0363938026,0.105928689,1.47887076e-05,30,1.00800002,2
252,252,724212100031796,57019763,2458324.699314224,58324.197638900005,16.7497215,0.0133138895,0,zr,258.104144,42.265190999999994,4.1329999,0.419999987,20180725197639,724,0xc,0x1,20.170000100000006,26.1084805,0.0302806776,0.10788852,1.01131363e-05,30,1.00800002,1
254,254,724212100031796,57024861,2458324.750284715,58324.248611099996,16.7521439,0.0133242719,0,zr,258.1041039,42.2651836,4.34000015,0.527999997,20180725248588,724,0xc,0x1,20.5499992,26.258907300000004,0.0274826642,0.110318549,8.32902788e-06,30,1.02699995,2
255,255,724212100031796,57122707,2458325.728712582,58325.22707180001,16.630703,0.0128352707,0,zr,258.10414069999996,42.2652142,4.44299984,0.333000004,20180726227014,724,0xc,0x1,20.6800003,26.2545357,0.0291341711,0.107203908,9.173943e-06,30,1.01199996,2
256,256,724212100031796,57123876,2458325.740401981,58325.23876159999,16.833255800000003,0.013687565,0,zr,258.1041155,42.265252399999994,5.06400013,0.643999994,20180726238738,724,0xc,0x1,20.4400005,26.2613602,0.027984973,0.106482871,8.43959515e-06,30,1.01999998,2
257,257,724212100031796,57126188,2458325.7635261947,58325.26188659999,16.809574100000006,0.013578292,0,zr,258.10405330000003,42.2651812,4.65700006,0.626999974,20180726261863,724,0xc,0x1,20.5100002,26.2538185,0.0266795438,0.109560542,7.63174558e-06,30,1.04700005,2
258,258,724212100031796,57228716,2458326.788769139,58326.287164400004,16.7401867,0.0132732857,0,zr,258.10409469999996,42.265181899999995,4.38199997,0.409000009,20180727287141,724,0xc,0x1,20.5900002,26.2721539,0.0290627033,0.101429209,9.0696094e-06,30,1.10300004,2
259,259,724212100031796,57229836,2458326.799972456,58326.2983681,16.7965546,0.013519357,0,zr,258.10417689999997,42.2651557,4.5250001,0.39199999,20180727298345,724,0xc,0x1,20.4699993,26.2765903,0.0280004162,0.0972675309,8.45972681e-06,30,1.13300002,2
260,260,724212100031796,57231756,2458326.819173081,58326.3175694,16.7896919,0.013488618700000002,0,zr,258.1041244,42.2652027,4.2329998,0.333999991,20180727317558,724,0xc,0x1,20.3299999,26.2738571,0.0272052512,0.0936026499,7.99310237e-06,30,1.19700003,2
261,261,724212100031796,57328896,2458327.7905401825,58327.2889699,16.748819400000002,0.013310029199999998,0,zr,258.1041391,42.2651993,3.59899998,0.419999987,20180728288958,724,0xc,0x1,20.4300003,26.2260208,0.032348942,0.107466832,1.1264628499999997e-05,30,1.11399996,2
262,262,724212100031796,57328991,2458327.7914892486,58327.289919,16.757019,0.0133452471,0,zr,258.1041387,42.2651956,4.06899977,0.35600000600000004,20180728289896,724,0xc,0x1,20.4799995,26.2382317,0.0299347676,0.102297358,9.67095093e-06,30,1.11699998,1
263,263,724212100031796,57331072,2458327.812298717,58327.31072919999,16.8041954,0.0135538476,0,zr,258.1041606,42.265194799999996,3.23900008,0.266000003,20180728310706,724,0xc,0x1,20.2000008,26.2306328,0.0276370049,0.0996446609,8.2123297e-06,30,1.18099999,2
264,264,724212100031796,57333189,2458327.8334668647,58327.3318981,16.8129044,0.013593498600000002,0,zr,258.1041498,42.265275200000005,3.57999992,0.237000003,20180728331875,724,0xc,0x1,19.9699993,26.2005672,0.0311063975,0.0955393091,1.0418744800000002e-05,30,1.26900005,2
266,266,724212100031796,57532731,2458329.82881374,58329.3273148,16.7026196,0.0131172119,0,zr,258.1041315,42.2652027,4.94000006,0.446999997,20180730327292,724,0xc,0x1,20.7000008,26.1886616,0.0282683056,0.103454173,8.66595383e-06,30,1.27400005,2
267,267,724212100031796,57630828,2458330.80975107,58330.308287,16.6436691,0.0128845172,0,zr,258.10414469999995,42.265236,4.79799986,0.444000006,20180731308264,724,0xc,0x1,20.860000600000006,26.2037735,0.0252537243,0.1066337,6.96613233e-06,30,1.20299995,2
268,268,724212100031796,57632378,2458330.825248206,58330.3237847,16.7086678,0.0131419236,0,zr,258.1041669,42.265243700000006,5.42799997,0.597000003,20180731323773,724,0xc,0x1,20.7600002,26.1897602,0.0259717423,0.106017157,7.365113109999999e-06,30,1.26999998,1
269,269,724212100031796,57632942,2458330.830884599,58330.329421300004,16.7438622,0.0132888891,0,zr,258.10409680000004,42.2651999,4.55900002,0.514999986,20180731329398,724,0xc,0x1,20.8799992,26.1819382,0.0255708359,0.106335096,7.13481086e-06,30,1.29799998,2
270,270,724212100031796,57635174,2458330.8532101847,58330.3517477,16.7288322,0.0132254567,0,zr,258.10413450000004,42.2652013,4.58199978,0.356999993,20180731351736,724,0xc,0x1,20.8099995,26.164777800000003,0.0261220243,0.110169634,7.363044459999999e-06,30,1.43200004,2
271,271,724212100031796,57717440,2458331.6758427243,58331.1744097,16.5686531,0.0126088914,0,zr,258.1040986,42.265218,5.1789999,0.40200001,20180801174375,724,0xc,0x1,21.5,26.2048702,0.026703598,0.109225988,7.76032539e-06,30,1.00899994,2
272,272,724212100031796,57719906,2458331.7004946386,58331.1990625,16.6885796,0.0130604571,0,zr,258.1041585,42.265203,5.19500017,0.633000016,20180801199051,724,0xc,0x1,21.4799995,26.2329159,0.0238949675,0.105485573,6.23376854e-06,30,1.00699997,2
273,273,724212100031796,57721488,2458331.716315861,58331.2148843,16.6414146,0.0128759062,0,zr,258.104128,42.2652381,4.31599998,0.310000002,20180801214861,724,0xc,0x1,21.5100002,26.2097206,0.0242775325,0.110980935,6.439340269999998e-06,30,1.01400006,2
274,274,724212100031796,57828072,2458332.7821220905,58332.28072919999,16.5884304,0.0126794046,0,zr,258.104111,42.2652556,6.3920002,0.5550000070000001,20180802280706,724,0xc,0x1,20.9500008,26.1914272,0.0266382713,0.109128021,7.84579606e-06,30,1.12899995,2
276,276,724212100031796,57932922,2458333.8305789656,58333.3292245,16.6977177,0.0130973002,0,zr,258.1041162,42.2651214,4.90999985,0.446999997,20180803329201,724,0xc,0x1,21.1200008,26.1570072,0.0255973246,0.111399956,7.13473901e-06,30,1.34200001,1
277,277,724212100031796,58221773,2458336.7189783487,58336.21773150001,16.687251999999994,0.0130551374,0,zr,258.1041272,42.265194,4.91400003,0.448000014,20180806217708,724,0xc,0x1,21.5300007,26.2938461,0.022498874,0.107946269,5.55202541e-06,30,1.02900004,1
278,278,724212100031796,58617953,2458340.6806320357,58340.179537,16.6424065,0.012879692,0,zr,258.1041272,42.2652018,5.25199986,0.43900001,20180810179525,724,0xc,0x1,21.0799999,26.0136127,0.0259779301,0.110684589,7.520975030000002e-06,30,1.00899994,1
279,279,724212100031796,58915817,2458343.6591494163,58343.158171300005,16.695896100000002,0.0130899288,0,zr,258.1040494,42.265188200000004,5.66099977,0.523999989,20180813158160,724,0xc,0x1,21.4099998,26.235548,0.0262567885,0.105071515,7.580140389999998e-06,30,1.00600004,1
280,280,724212100031796,59217923,2458346.680093573,58346.1792361,16.6827698,0.0130372215,0,zr,258.10414080000004,42.2651771,4.71600008,0.412999988,20180816179225,724,0xc,0x1,21.4300003,26.224348100000004,0.02699879,0.105722442,8.053470990000001e-06,30,1.01800001,1
281,281,724212100031796,59524778,2458349.748522508,58349.247789400004,16.7725945,0.0134129776,0,zr,258.1040471,42.2651801,5.67199993,0.582000017,20180819247766,724,0xc,0x1,21.1499996,26.2223644,0.0262614507,0.108265817,7.3503088099999985e-06,30,1.171,2
282,282,724212100031796,59525729,2458349.7580244164,58349.25729169999,16.6205101,0.012797039,0,zr,258.1041005,42.2652278,4.76000023,0.437999994,20180819257280,724,0xc,0x1,21.0499992,26.2201691,0.0255928598,0.107691467,7.00822602e-06,30,1.20700002,1
283,283,724212100031796,59526859,2458349.7693317533,58349.2685995,16.613624599999998,0.0127714463,0,zr,258.104154,42.2651801,4.78800011,0.3490000070000001,20180819268576,724,0xc,0x1,21.0900002,26.2045193,0.026808653,0.107850313,7.66308494e-06,30,1.255,2
284,284,724212100031796,59527605,2458349.776785141,58349.276053199996,16.6611671,0.0129520651,0,zr,258.10414469999995,42.2652311,4.8130002,0.430000007,20180819276030,724,0xc,0x1,21.0599995,26.196146,0.0267934389,0.111549541,7.64346896e-06,30,1.29100001,2
285,285,724212100031796,59616271,2458350.6634156792,58350.1627199,16.566185,0.0126001947,0,zr,258.10412790000004,42.2652664,3.78600001,0.238000005,20180820162650,724,0xc,0x1,21.2000008,26.2459774,0.0327197686,0.108107299,1.1663487400000004e-05,30,1.01300001,2
286,286,724212100031796,59618284,2458350.6835421426,58350.1828472,16.6177063,0.0127865942,0,zr,258.104058,42.265342100000005,5.08099985,0.289999992,20180820182824,724,0xc,0x1,21.25,26.249679600000004,0.0332599431,0.104298025,1.19451279e-05,30,1.03199995,2
287,287,724212100031796,59620577,2458350.7064695056,58350.2057755,16.6856766,0.0130488286,0,zr,258.1041622,42.2652641,5.45900011,0.488999993,20180820205752,724,0xc,0x1,21.0900002,26.2529202,0.0284385867,0.10674949,8.67305425e-06,30,1.06700003,2
288,288,724212100031796,59716155,2458351.6622057487,58351.161550900004,16.6110649,0.0127619766,0,zr,258.10413059999996,42.2652061,4.89099979,0.503000021,20180821161528,724,0xc,0x1,21.25,26.2750072,0.0281296056,0.101882026,8.466487089999999e-06,30,1.01400006,2
289,289,724212100031796,59717603,2458351.676684356,58351.1760301,16.672248800000002,0.0129955029,0,zr,258.1041574,42.2651356,5.05600023,0.361999989,20180821176019,724,0xc,0x1,21.1200008,26.2723122,0.0262982883,0.108311944,7.3696292000000014e-06,30,1.02699995,2
290,290,724212100031796,59719107,2458351.691730027,58351.191076400006,16.6251984,0.0128145674,0,zr,258.1041332,42.2652451,4.44999981,0.342999995,20180821191053,724,0xc,0x1,21.2299995,26.2691841,0.0288927946,0.105623618,8.96206529e-06,30,1.04700005,2
291,291,724212100031796,59821335,2458352.7139680833,58352.213356500004,16.664436300000002,0.0129648298,0,zr,258.1041239,42.265193700000005,4.86899996,0.518000007,20180822213322,724,0xc,0x1,20.8400002,26.2221584,0.0267853606,0.106999025,7.7024788e-06,30,1.09500003,1
292,292,724212100031796,59821429,2458352.7149055386,58352.214294000005,16.6636391,0.0129617117,0,zr,258.1041096,42.2653065,4.42999983,0.335999995,20180822214271,724,0xc,0x1,20.8700008,26.2183838,0.0278014578,0.109165221,8.24264953e-06,30,1.09800005,2
293,293,724212100031796,59824480,2458352.745413464,58352.244803199996,16.67803,0.0130183706,0,zr,258.1040909,42.2652777,5.87099981,0.507000029,20180822244780,724,0xc,0x1,20.75,26.2301636,0.0253669173,0.111509211,6.9016819e-06,30,1.19000006,2
294,294,724212100031796,59825664,2458352.7572532743,58352.2566435,16.600978899999998,0.012724936,0,zr,258.1041342,42.265179700000004,4.66200018,0.451000005,20180822256620,724,0xc,0x1,20.920000100000006,26.2290382,0.0312017053,0.109882526,1.04147875e-05,30,1.23800004,2
295,295,724212100031796,59918075,2458353.6813239995,58353.1807523,16.6537762,0.0129233776,0,zr,258.1041216,42.26521629999999,5.05600023,0.432999998,20180823180729,724,0xc,0x1,20.9500008,26.2779751,0.0267123673,0.106117465,7.640965119999999e-06,30,1.03999996,2
296,296,724212100031796,59919493,2458353.6955017108,58353.1949306,16.5917625,0.012691433500000002,0,zr,258.1041412,42.2651801,4.954,0.504999995,20180823194769,724,0xc,0x1,21.110000600000006,26.2679787,0.0288773216,0.110029913,8.91047421e-06,30,1.06200004,2
297,297,724212100031796,59922624,2458353.7268197997,58353.22625,16.7625256,0.0133690657,0,zr,258.1041244,42.2652053,5.98400021,0.6510000229999999,20180823226227,724,0xc,0x1,21.0900002,26.2722664,0.0299211591,0.106982045,9.63469211e-06,30,1.13699996,2
298,298,724212100031796,59924461,2458353.745187129,58353.2446181,16.628799400000002,0.0128280977,0,zr,258.1041396,42.2652354,4.51200008,0.289999992,20180823244595,724,0xc,0x1,21.1200008,26.2634583,0.0299200099,0.104453944,9.61884416e-06,30,1.20000005,2
299,299,724212100031796,59925487,2458353.755441302,58353.2548727,16.6711769,0.0129912784,0,zr,258.104147,42.265153000000005,5.41400003,0.35600000600000004,20180823254873,724,0xc,0x1,20.9799995,26.2619553,0.0259427205,0.110753089,7.198106230000001e-06,30,1.24199998,2
300,300,724212100031796,59928498,2458353.7855557287,58353.28498840001,16.746191,0.0132988049,0,zr,258.104086,42.2651967,4.90999985,0.52700001,20180823284965,724,0xc,0x1,20.8500004,26.2473679,0.0261895377,0.107920393,7.37187247e-06,30,1.40699995,2
301,301,724212100031796,60018678,2458354.6873124954,58354.1867824,16.7642307,0.0133764688,0,zr,258.10407480000003,42.265176700000005,4.80000019,0.7099999790000001,20180824186759,724,0xc,0x1,20.8500004,26.2705097,0.026788076400000003,0.10523437,7.77146215e-06,30,1.05299997,2
302,302,724212100031796,60019376,2458354.694291411,58354.19376159999,16.681146599999998,0.0130307525,0,zr,258.104175,42.265181,4.80100012,0.456,20180824193738,724,0xc,0x1,20.7199993,26.274353,0.0256680399,0.107271016,7.08941479e-06,30,1.06500006,2
303,303,724212100031796,60022570,2458354.726234466,58354.225706,16.722503699999994,0.0131990463,0,zr,258.10412169999995,42.2652436,3.98399997,0.351000011,20180824225683,724,0xc,0x1,20.7900009,26.2171135,0.0295950603,0.102713466,9.43708619e-06,30,1.14400005,2
304,304,724212100031796,60024775,2458354.7482821336,58354.2477546,16.8266487,0.0136568025,0,zr,258.10403230000003,42.265190399999994,7.00500011,0.8830000159999999,20180824247731,724,0xc,0x1,20.920000100000006,26.268652000000003,0.0278552715,0.109061047,8.29528381e-06,30,1.22300005,2
305,305,724212100031796,60124862,2458355.749108743,58355.2486227,16.624506,0.0128119774,0,zr,258.10409869999995,42.265243700000006,4.37400007,0.356999993,20180825248611,724,0xc,0x1,20.9400005,26.2658195,0.0334166028,0.107469372,1.19359656e-05,30,1.23899996,1
306,306,724212100031796,60124957,2458355.7500578067,58355.24957180001,16.6480522,0.0129013201,0,zr,258.1041384,42.2651963,4.55299997,0.34799999,20180825249549,724,0xc,0x1,20.860000600000006,26.2653999,0.0296307784,0.108599849,9.39436904e-06,30,1.24300003,2
307,307,724212100031796,60126738,2458355.7678695526,58355.26738430001,16.620662699999997,0.012797608,0,zr,258.1041149,42.2652042,4.44899988,0.34799999,20180825267373,724,0xc,0x1,20.8299999,26.2622929,0.029625829300000007,0.107997462,9.4500474e-06,30,1.33200002,2
308,308,724212100031796,60222336,2458356.723813671,58356.2233681,16.82341,0.0136418035,0,zr,258.1041633,42.2651942,4.72399998,0.666999996,20180826223345,724,0xc,0x1,20.5699997,26.2769356,0.0267754756,0.105945684,7.67637175e-06,30,1.15400004,2
309,309,724212100031796,60224664,2458356.7470880817,58356.246643499995,16.7431641,0.0132859182,0,zr,258.104125,42.2652797,4.67000008,0.483999997,20180826246620,724,0xc,0x1,20.5300007,26.2810478,0.0285022575,0.105548158,8.70222084e-06,30,1.24199998,2
310,310,724212100031796,60226935,2458356.769795522,58356.2693519,16.7627296,0.0133699495,0,zr,258.10413109999996,42.2652429,4.5250001,0.407000005,20180826269340,724,0xc,0x1,20.5400009,26.278944,0.0269250441,0.104797654,7.739700780000001e-06,30,1.36000001,2
311,311,724212100031796,60318351,2458357.6839241283,58357.183518499995,16.6332588,0.012844923,0,zr,258.1041357,42.2652193,3.32399988,0.202999994,20180827183495,724,0xc,0x1,20.1000004,26.303308500000004,0.0299829226,0.108782046,9.68199311e-06,30,1.06200004,2
312,312,724212100031796,60324214,2458357.742544353,58357.2421412,16.7539139,0.0133318743,0,zr,258.1041492,42.265234,4.57000017,0.444999993,20180827242118,724,0xc,0x1,20.5599995,26.30093,0.0254413988,0.105885878,6.92643061e-06,30,1.23399997,2
313,313,724212100031796,60325329,2458357.75370128,58357.25329859999,16.7321644,0.0132394321,0,zr,258.104135,42.2652031,4.01599979,0.34700000299999995,20180827253275,724,0xc,0x1,20.3500004,26.2892323,0.0265695509,0.105824225,7.561162870000002e-06,30,1.28600001,2
314,314,724212100031796,60328688,2458357.7872878513,58357.28688659999,16.716795,0.0131753748,0,zr,258.1041184,42.265251,4.00699997,0.398000002,20180827286887,724,0xc,0x1,20.25,26.2624283,0.0311539825,0.11528749,1.03778502e-05,30,1.5,2
315,315,724212100031796,60420023,2458358.7005947432,58358.200231500006,16.7335682,0.0132453367,0,zr,258.10417909999995,42.265165100000004,4.97300005,0.439999998,20180828200208,724,0xc,0x1,20.739999800000003,26.3028831,0.0253175888,0.108199261,6.86944622e-06,30,1.10300004,1
316,316,724212100031796,60420118,2458358.7015437987,58358.2011806,16.6758156,0.013009593799999998,0,zr,258.1041493,42.2652399,4.14799976,0.47299999,20180828201157,724,0xc,0x1,20.6900005,26.300088899999995,0.0252547488,0.109545112,6.87478041e-06,30,1.10599995,2
317,317,724212100031796,60422546,2458358.7258251687,58358.225463,16.775033999999998,0.0134236896,0,zr,258.104112,42.265214799999995,4.55900002,0.541000009,20180828225440,724,0xc,0x1,20.5400009,26.2907982,0.025698976600000003,0.111992337,7.0779306e-06,30,1.17900002,2
318,318,724212100031796,60424116,2458358.7415305055,58358.24116900001,16.6986275,0.0131009873,0,zr,258.10413880000004,42.2652166,4.15199995,0.418000013,20180828241169,724,0xc,0x1,20.4599991,26.2945118,0.0263787098,0.110220984,7.416229440000001e-06,30,1.24199998,2
319,319,724212100031796,60521472,2458359.7150430884,58359.2147222,16.7932053,0.0135043282,0,zr,258.1042162,42.2652468,5.74300003,0.593999982,20180829214699,724,0xc,0x1,20.5400009,26.0640068,0.0313815437,0.105935708,1.0623303800000003e-05,30,1.15199995,2
321,321,724212100031796,60525401,2458359.7543354123,58359.25401619999,16.809326199999994,0.0135771623,0,zr,258.1041074,42.2652347,5.46099997,0.652999997,20180829254016,724,0xc,0x1,20.5900002,26.1456947,0.0262332987,0.108071975,7.3699843600000015e-06,30,1.31900001,2
322,322,724212100031796,60623695,2458360.7372341533,58360.23695599999,16.8079071,0.0135707045,0,zr,258.10415,42.265197799999996,5.81899977,0.8939999940000001,20180830236933,724,0xc,0x1,20.7800007,26.2759209,0.0257441178,0.111590594,7.08747075e-06,30,1.24600005,2
