,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
347,ZTF21abasxdp,SN2021meh,13:58:42.28,+43:07:30.1,1354.76,r,18.5013,-18.94,19.996,6.794,13.202,SN Ia,0.07,68.98702829,0.024
348,ZTF21abasfmq,SN2021mvq,13:21:09.17,+23:49:58.4,1354.8,g,18.4009,-18.88,>16.557,4.637,>11.92,SN Ia,0.06429,82.53003834,0.038
349,ZTF21abaputv,SN2021lxg,21:38:55.47,+34:12:19.1,1353.97,r,18.7669,-19.09,21.922,7.955,13.967,SN Ia,0.07,-13.58843684,0.519
350,ZTF21abaphri,SN2021mcg,19:01:38.58,+60:50:59.9,1356.89,r,18.4384,-18.78,19.741,8.711,11.03,SN Ia,0.06,22.26792822,0.157
351,ZTF21abamotd,SN2021mfn,15:29:55.61,+08:32:06.6,1358.92,g,17.9319,-19.67,26.154,7.249,18.905,SN Ia,0.071,48.21160993,0.122
352,ZTF21abameyr,SN2021lxo,14:01:38.70,+19:29:47.2,1354.84,g,18.5235,-18.70,17.016,7.057,9.959,SN Ia,0.05975,72.19149648,0.122
353,ZTF21abahyyj,SN2021luy,17:29:49.62,+15:07:05.7,1361.88,r,18.7862,-19.12,26.016,15.834,10.182,SN Ia,0.08,24.73702652,0.22899999999999998
354,ZTF21abahiow,SN2021lvb,17:28:35.48,+21:44:22.1,1361.88,r,18.0745,-17.65,26.516,14.965,11.551,SN Ib,0.03,27.46858497,0.19
355,ZTF21abahgst,SN2021lvc,17:20:35.83,+28:19:16.5,1353.87,g,18.73,-19.60,28.037,7.08,20.957,SN Ia,0.1,31.25154927,0.10099999999999999
356,ZTF21abaevgu,SN2021lvg,15:36:08.94,+04:18:44.8,1358.9,g,18.3597,-19.22,22.797,11.86,10.937,SN Ia,0.06967000000000001,44.60852027,0.141
357,ZTF21abaakwd,SN2021lvk,17:33:35.91,+72:58:08.5,1357.95,r,17.9078,-18.43,23.961,11.036,12.925,SN Ia,0.04097,31.52231885,0.107
358,ZTF21abaaipx,SN2021lrp,21:09:16.31,+05:49:34.1,1352.96,g,18.63,-19.25,25.441,9.464,15.977,SN Ia,0.073,-27.04391003,0.305
359,ZTF21aazybsh,SN2021lqt,14:24:21.19,+55:44:31.7,1349.74,g,18.5585,-17.83,30.264,7.417,22.847,SN II,0.04294,56.85157686,0.036000000000000004
360,ZTF21aazvrjy,SN2021lsv,10:43:31.18,+29:31:14.3,1358.76,g,17.7176,-19.30,>17.965,8.985,>8.98,SN Ia,0.0559,61.83555832,0.077
361,ZTF21aazsylk,SN2021mep,19:32:14.61,+79:32:26.2,1353.95,r,18.7577,-18.21,20.951,10.036,10.915,SN Ia,0.052000000000000005,24.82158658,0.24100000000000002
362,ZTF21aazsgyr,SN2021lwl,18:44:20.89,+22:43:45.7,1356.88,r,18.2395,-18.97,21.03,12.693,8.337,SN Ia,0.052000000000000005,11.62895827,0.527
363,ZTF21aazqkeq,SN2021lmt,15:41:45.03,-03:54:37.0,1345.84,r,18.0269,-17.92,23.198,4.411,18.787,SN II,0.0283,38.51551931,0.609
364,ZTF21aazieut,SN2021low,11:44:46.26,+20:07:34.3,1358.74,g,15.6121,-19.35,25.121,11.163,13.958,SN Ia,0.02195,73.22305461,0.066
365,ZTF21aazgkjf,SN2021lhy,21:32:14.94,-00:30:05.1,1402.91,r,18.882,-20.23,>103.729,>67.93,35.799,SN IIn,0.142,-35.34158315,0.141
366,ZTF21aazfmxb,SN2021lhz,21:19:09.32,+35:50:11.1,1349.96,r,18.0391,-19.13,24.936,10.17,14.766,SN Ia,0.053,-9.58633514,0.428
367,ZTF21aazfkyj,SN2021lia,20:10:05.08,-19:58:55.8,1357.96,r,18.0348,-19.41,23.615,14.633,8.982,SN Ia,0.062,-25.92817265,0.35
368,ZTF21aazebgh,SN2021lin,15:29:38.02,+48:46:36.7,1352.8,r,18.7827,-18.85,20.434,10.181,10.253,SN Ia,0.076,52.67462414,0.038
369,ZTF21aazcune,SN2021lgl,16:04:01.11,-14:26:02.2,1345.88,g,18.9195,-19.66,>36.093,15.113,>20.98,SN Ia,0.09,27.47989901,0.496
370,ZTF21aazcjbh,SN2021luu,16:12:19.72,+26:47:00.5,1354.91,r,18.8587,-19.46,26.276,11.062,15.214,SN Ia,0.1,45.54541492,0.125
371,ZTF21aazcgof,SN2021lne,15:31:01.68,-04:58:15.8,1358.82,r,17.9604,-17.66,24.106,17.033,7.073,SN II,0.027000000000000003,39.84495434,0.349
372,ZTF21aazbico,SN2021llv,14:11:49.61,+18:00:30.8,1358.81,r,18.4226,-19.44,28.993,14,14.993,SN Ia,0.0829,69.36158106,0.076
373,ZTF21aazazvw,SN2021liw,12:27:21.86,+80:10:07.7,1348.91,r,18.4999,-17.62,21.739,8.447,13.292,SN Ia,0.0335,36.89953149,0.375
374,ZTF21aayyxum,SN2021lma,10:41:32.12,+52:39:03.7,1353.71,g,17.8988,-19.39,>23.201,9.151,>14.05,SN Ia,0.06437000000000001,54.88320299,0.039
375,ZTF21aayrbnn,SN2021lea,14:21:35.15,+75:20:57.3,1358.93,g,18.9203,-19.18,21.437,18.524,2.913,SN Ia,0.09,40.47155814,0.1
376,ZTF21aayqycm,SN2021leb,15:46:38.31,-07:09:30.0,1346.9,r,18.8333,-19.50,30.075,12.199,17.876,SN Ia,0.09,35.48774884,0.424
377,ZTF21aayquba,SN2021lhg,16:25:12.55,+32:56:32.4,1349.87,g,18.4757,-19.58,24,8.256,15.744,SN Ia,0.09,43.85467593,0.063
378,ZTF21aayqrgx,SN2021lax,14:09:21.24,+72:07:02.1,1349.81,r,18.5521,-17.27,30.527,11.069,19.458,SN Ib,0.033,43.75709384,0.059000000000000004
379,ZTF21aaygmrl,SN2021kwj,18:19:49.50,+56:10:01.2,1368.87,g,17.9191,-17.38,50.173,19.678,30.495,SN IIn,0.025,26.54534986,0.11
380,ZTF21aaygmiu,SN2021kwk,18:30:34.29,+23:07:49.8,1349.9,g,18.7586,-19.33,24.381,11.4,12.981,SN Ia,0.08,14.68693769,0.308
381,ZTF21aaygkfw,SN2021lwm,22:05:42.22,+34:40:49.1,1346.94,r,18.9971,-19.41,36.504,17.511,18.993,SN Ia,0.09,-16.81284198,0.512
382,ZTF21aayggyo,SN2021kwp,16:45:56.16,+02:27:32.7,1345.94,r,18.988,-19.18,24.975,9.047,15.928,SN Ia,0.09,28.84920468,0.223
383,ZTF21aayfnjz,SN2021kww,13:27:59.14,+24:22:54.8,1359.71,r,17.1312,-17.88,24.914,15.979,8.935,SN IIb,0.023,81.32734235,0.03
384,ZTF21aaydxoo,SN2021kwc,13:35:47.91,+02:59:59.3,1346.8,r,16.8837,-18.03,28.175,8.967,19.208,SN IIn,0.02175,63.64156694,0.066
385,ZTF21aaydwzt,SN2021kxf,13:37:47.54,+01:19:45.3,1348.84,g,18.5413,-,27.255,9.363,17.892,SN Ia,,61.90755097,0.067
386,ZTF21aayddkn,SN2021kxr,10:40:44.86,+45:09:44.9,1353.68,r,18.8423,-17.97,>30.761,16.741,>14.02,SN Ib,0.05206,58.38375479,0.05
387,ZTF21aaxzkfe,SN2021ldd,20:28:24.28,+02:01:08.4,1348.92,r,18.8573,-19.15,33.841,15.302,18.539,SN Ia,0.08,-20.43370496,0.344
388,ZTF21aaxzdxd,SN2021lhs,20:09:58.21,+01:13:09.7,1345.96,r,18.6241,-19.36,27.455,13.475,13.98,SN Ia,0.08,-16.81354695,0.32
389,ZTF21aaxzczy,SN2021kua,20:07:56.09,+58:42:05.7,1346.93,r,18.377,-19.28,26.474,10.57,15.904,SN Ia,0.06,13.77774776,0.684
390,ZTF21aaxzbrn,SN2021kxx,17:26:25.49,+29:07:34.2,1345.9,g,18.6973,-18.87,23.556,8.311,15.245,SN Ia,0.07,30.24923833,0.115
391,ZTF21aaxylga,SN2021lat,14:40:53.80,+24:58:17.9,1354.77,r,17.2301,-18.67,26.111,11.17,14.941,SN Ia,0.033889999999999997,65.36911454,0.078
392,ZTF21aaxyecd,SN2021kui,12:57:00.83,+40:26:04.0,1348.76,g,18.2418,-18.94,23.28,10.095,13.185,SN Ia,0.061239999999999996,76.64411676,0.045
393,ZTF21aaxycms,SN2021ksm,11:37:00.39,+21:23:27.4,1338.71,g,18.8374,-18.96,17.973,2.978,14.995,SN Ia,0.08,72.11434962,0.064
394,ZTF21aaxxoei,SN2021kul,14:17:30.43,+28:48:08.4,1350.78,r,18.5157,-17.43,33.94,14.934,19.006,SN II,0.03512,70.94764282,0.043
395,ZTF21aaxxmvs,SN2021kum,11:26:29.32,+47:07:42.4,1353.68,r,18.794,-18.06,25.15,15.126,10.024,SN IIb,0.053,63.97077311,0.057
396,ZTF21aaxxjen,SN2021kun,11:05:39.37,+19:27:37.1,1342.73,g,18.7783,-19.45,32.699,12.06,20.639,SN Ia,0.09699999999999999,64.58852749,0.067
397,ZTF21aaxxihx,SN2021ktv,11:03:03.88,+08:51:39.7,1342.79,r,18.3686,-18.77,17.598,6.674,10.924,SN Ic-BL,0.06,58.551394099999996,0.071
398,ZTF21aaxvrva,SN2021kye,15:43:54.32,+26:14:48.0,1349.82,r,18.8233,-19.04,41.743,13.909,27.834,SN Ia,0.08157,51.65870857,0.126
399,ZTF21aaxvnjy,SN2021ldj,18:00:40.88,+37:16:31.7,1345.91,g,17.8412,-19.79,26.786,9.852,16.934,SN Ia,0.073,25.57740746,0.09699999999999999
400,ZTF21aaxuywf,SN2021koq,18:16:01.01,+06:45:06.3,1346.92,r,16.2617,-18.95,25.198,10.687,14.511,SN Ia,0.02053,10.93320638,0.5760000000000001
401,ZTF21aaxubqf,SN2021kux,14:08:39.56,+55:34:35.9,1345.87,g,18.625,-18.96,17.988,9.005,8.983,SN Ia,0.07368999999999999,58.31601573,0.044000000000000004
402,ZTF21aaxtsqe,SN2021kqo,15:33:50.10,+30:56:14.3,1341.79,r,18.6678,-18.76,24.047,12.665,11.382,SN Ia,0.068,54.49185654,0.085
403,ZTF21aaxtrlt,SN2021knj,14:36:23.13,-00:35:03.2,1343.77,g,18.2352,-19.61,34.16,11.2,22.96,SN Ia-91T,0.08,52.52369602,0.10300000000000001
404,ZTF21aaxtjvm,SN2021kqt,12:47:05.71,+71:19:50.3,1336.76,g,18.9853,-19.43,34.115,7.933,26.182,SN Ia,0.107,45.79351872,0.043
405,ZTF21aaxtije,SN2021kqv,15:56:52.03,+78:27:48.9,1361.89,r,17.8996,-18.93,72.846,25.154,47.692,SN IIn,0.051,34.72346614,0.125
406,ZTF21aaxtdrs,SN2021kre,13:44:52.82,-07:07:01.5,1340.84,g,18.5495,-19.21,21.603,9.359,12.244,SN Ia,0.07692,53.39186577,0.10300000000000001
407,ZTF21aaxtctv,SN2021krf,12:51:17.44,+00:31:14.5,1354.71,r,16.6762,-17.20,33.428,17.648,15.78,SN Ic,0.01356,63.39236564,0.054000000000000006
408,ZTF21aaxswlc,SN2021krm,11:35:24.85,+55:26:56.5,1350.74,r,18.8914,-18.62,25.013,12.634,12.379,SN Ia,0.07200000000000001,58.5164718,0.034
409,ZTF21aaxstzy,SN2021kpu,15:22:19.66,+22:40:54.4,1341.82,g,18.144000000000002,-19.39,25.227,8.168,17.059,SN Ia,0.069,55.624543,0.122
410,ZTF21aaxstsv,SN2021ktw,14:23:30.79,+08:20:41.6,1340.85,g,18.5313,-19.53,23.624,9.043,14.581,SN Ia,0.09,61.23841793,0.07
411,ZTF21aaxsnvk,SN2021krv,13:21:08.46,+62:45:00.5,1345.83,r,17.2268,-18.70,22.526,9.446,13.08,SN Ia,0.03447,54.04342156,0.073
412,ZTF21aaxlbad,SN2021kmn,19:02:38.86,+54:29:08.2,1340.95,g,18.6711,-19.51,26.194,10.195,15.999,SN Ia,0.09,20.23564482,0.171
413,ZTF21aaxksct,SN2021kse,16:13:24.59,+60:53:17.4,1341.82,g,18.8129,-19.44,28.314,11.225,17.089,SN Ia,0.1,42.36424317,0.035
414,ZTF21aaxkckg,SN2021kmv,10:11:22.07,+41:47:18.1,1338.7,g,18.1408,-19.11,27.797,7.759,20.038,SN Ia,0.063,54.29817508,0.048
415,ZTF21aaxjvyl,SN2021kpx,09:10:37.95,+68:17:58.0,1335.74,g,18.9563,-17.47,>32.93,6.89,>26.04,SN II,0.04,37.69604285,0.191
416,ZTF21aaxhzru,SN2021kpw,16:14:10.65,+75:24:03.9,1339.89,g,18.5545,-18.98,21.917,9.087,12.83,SN Ia,0.07,35.68945648,0.091
417,ZTF21aaxgzln,SN2021klg,09:18:23.91,+39:22:51.4,1338.68,g,16.4578,-18.98,22.043,7.035,15.008,SN Ia,0.02758,44.49202455,0.047
418,ZTF21aaxbgul,SN2021kjf,20:18:06.23,-02:10:49.4,1335.94,g,18.7795,-19.78,25.9,12.536,13.364,SN Ia,0.1,-20.22421724,0.29
419,ZTF21aawzsew,SN2021kjh,13:19:52.00,+07:45:37.9,1336.78,g,17.6087,-19.13,20.92,5.08,15.84,SN Ia,0.04931,69.49372597,0.075
420,ZTF21aawyyha,SN2021kjj,13:39:57.73,+67:34:04.6,1341.81,g,17.4149,-19.57,27.155,10.13,17.025,SN Ia,0.055999999999999994,48.89509571,0.042
421,ZTF21aawtewf,SN2021kgu,15:43:21.08,+42:09:13.1,1336.79,g,18.8029,-19.56,23.792,9.483,14.309,SN Ia,0.10300000000000001,52.0671775,0.068
422,ZTF21aawtazf,SN2021kkz,16:35:56.34,+18:04:58.2,1336.89,r,18.2322,-19.06,17.033,8.04,8.993,SN Ia,0.061939999999999995,37.81362471,0.16699999999999998
423,ZTF21aawqpuf,SN2021khe,08:25:25.41,+83:00:50.6,1336.74,g,18.5136,-19.79,22.944,10.897,12.047,SN Ia,0.1,29.71975533,0.08
424,ZTF21aawogdl,SN2021kev,14:42:16.69,+08:59:47.3,1338.89,r,18.4672,-17.25,17.798,13.379,4.419,SN Ib,0.03127,58.16036119,0.081
425,ZTF21aawmtug,SN2021kjn,11:04:55.20,+24:46:56.4,1340.73,r,18.5178,-,39.513,17.216,22.297,SN II,,65.98650661,0.040999999999999995
426,ZTF21aawmdxw,SN2021kos,11:40:19.01,+09:00:37.7,1325.76,r,18.25,-13.96,>22.769,3.799,>18.97,SN Ib,0.00611,65.28969276,0.139
427,ZTF21aawlwoy,SN2021kqa,10:28:15.01,+10:39:57.0,1338.67,g,17.7886,-19.02,18.722,8.671,10.051,SN Ia,0.05032,52.54085664,0.096
428,ZTF21aawiwqh,SN2021khl,16:17:53.63,+32:06:32.7,1334.86,r,18.4863,-18.77,22.712,11.703,11.009,SN Ia,0.063,45.27406685,0.07200000000000001
429,ZTF21aawihwx,SN2021jvp,14:20:46.93,-19:47:10.2,1328.77,r,18.6399,-18.01,13.082,7.879,5.203,SN Ia-91bg,0.044000000000000004,38.33489772,0.293
430,ZTF21aawgzda,SN2021kkx,15:48:03.82,+82:34:34.0,1336.88,r,18.5271,-17.72,24.661,10.62,14.041,SN II,0.0383,32.32127798,0.18
431,ZTF21aawckpe,SN2021jzw,13:15:24.84,+01:07:43.1,1334.83,r,18.1458,-18.48,20.528,13.594,6.934,SN Ia,0.047,63.3715679,0.096
432,ZTF21aavuqzr,SN2021kat,19:50:31.65,+57:59:28.0,1366.9,r,18.0428,-20.52,60.779,30.071,30.708,SN IIn,0.1013,15.44886522,0.384
433,ZTF21aavuprl,SN2021kdz,17:41:53.12,+63:35:14.1,1336.92,g,18.6702,-19.41,25.062,12.115,12.947,SN Ia,0.09,31.78268388,0.08199999999999999
434,ZTF21aavsbkt,SN2021jvy,15:18:57.69,+68:09:52.2,1334.87,r,18.595,-19.65,30.312,10.386,19.926,SN Ia,0.09919,43.47619554,0.057
435,ZTF21aavqwhh,SN2021kkf,18:30:05.05,+35:26:02.6,1334.96,g,18.2547,-19.36,27.835,12.327,15.508,SN Ia,0.07,19.38004145,0.157
436,ZTF21aavqphe,SN2021jvs,14:57:44.80,+06:37:27.6,1336.79,g,15.5482,-19.35,22.029,9.235,12.794,SN Ia,0.021,53.6830176,0.096
437,ZTF21aavozbk,SN2021kax,12:59:50.58,+22:43:23.9,1335.81,r,18.3356,-19.21,24.824,13.815,11.009,SN Ia,0.07200000000000001,85.20076722,0.069
438,ZTF21aavotzn,SN2021jun,10:11:10.22,+54:33:02.3,1329.71,r,18.5045,-17.71,14.89,7.97,6.92,SN Iax,0.04,50.03937688,0.027000000000000003
439,ZTF21aavoqpl,SN2021jtt,09:41:16.44,+35:53:02.5,1328.72,g,17.42,-17.64,30.534,8.989,21.545,SN II,0.02339,48.94188497,0.03
440,ZTF21aavhsdw,SN2021jwk,19:59:53.95,+12:23:07.4,1324.98,g,18.5401,-19.28,22.336,9.361,12.975,SN Ia,0.061,-9.09193047,0.583
441,ZTF21aavhnpk,SN2021jsf,20:50:21.44,+01:08:29.5,1329.95,r,18.3233,-17.37,51.527,24.394,27.133,SN II,0.0285,-25.60607152,0.295
442,ZTF21aavhlry,SN2021jwl,15:35:34.26,+05:23:32.0,1334.74,g,17.3405,-18.95,22.215,11.108,11.107,SN Ia,0.038,45.33450812,0.172
443,ZTF21aavhlok,SN2021jof,16:11:22.49,+28:52:23.2,1328.85,g,18.8547,-19.70,29.036,8.037,20.999,SN Ia-91T,0.11,46.1624535,0.107
444,ZTF21aavheiv,SN2021kcu,15:24:25.85,+70:19:40.4,1334.87,r,18.0112,-18.85,38.079,10.904,27.175,SN Ia,0.053,41.65632631,0.057999999999999996
445,ZTF21aavbrwr,SN2021kdy,10:49:41.46,+14:27:29.5,1329.73,r,18.8578,-19.63,28.94,9.681,19.259,SN Ia,0.11,58.96847151,0.075
446,ZTF21aauzzny,SN2021jji,20:05:37.29,+00:09:52.6,1323.98,g,18.5988,-19.39,24.244,7.063,17.181,SN Ia,0.07200000000000001,-16.365255599999998,0.419
447,ZTF21aauvmck,SN2021jpk,14:39:00.02,+12:40:10.0,1323.8,g,18.5786,-17.57,>12.431,6.391,>6.04,SN Ibn,0.038,60.97848754,0.055999999999999994
448,ZTF21aautijg,SN2021iui,14:16:59.19,+32:14:06.5,1358.81,r,18.8694,-19.49,100.452,38.827,61.625,SN IIn,0.106,70.76764666,0.024
449,ZTF21aaunadg,SN2021jai,18:35:42.51,+51:07:19.8,1334.97,g,16.9401,-17.88,23.018,12.47,10.548,SN Ia,0.02,23.1593263,0.115
450,ZTF21aaukcog,SN2021jaj,15:47:49.50,+71:36:09.5,1334.87,r,18.0969,-18.17,34.139,10.096,24.043,SN II,0.04,39.37571522,0.086
451,ZTF21aaugbus,SN2021jka,08:02:27.16,+70:27:24.8,1329.72,r,17.4016,-18.23,20.552,9.854,10.698,SN Ia,0.03,31.36561036,0.081
452,ZTF21aaufwyh,SN2021jao,10:20:52.91,+06:09:24.1,1338.71,r,17.7581,-17.71,27.104,17.088,10.016,SN Ib,0.027999999999999997,48.55550728,0.063
453,ZTF21aaufvpg,SN2021jap,10:55:03.97,-08:44:44.9,1328.69,g,17.0359,-18.66,25.583,7.895,17.688,SN Ia,0.03,44.37275064,0.10800000000000001
454,ZTF21aaufthj,SN2021jtk,10:07:13.36,+14:46:22.9,1328.69,g,18.1122,-18.87,25.073,9.285,15.788,SN Ia,0.054000000000000006,49.92661119,0.11
455,ZTF21aaublej,SN2021ixf,17:30:25.16,+37:00:39.2,1328.86,g,17.0236,-19.36,23.353,8.227,15.126,SN Ia,0.040999999999999995,31.36708713,0.111
456,ZTF21aauapli,SN2021ixi,17:31:15.72,+05:26:22.3,1334.88,r,16.3996,-18.56,25.523,13.116,12.407,SN Ia-91T,0.02,20.29711053,0.335
457,ZTF21aauamtx,SN2021jpv,17:58:07.26,+63:39:29.5,1329.89,g,18.5483,-19.54,31.736,11.773,19.963,SN Ia,0.09,29.97906905,0.095
458,ZTF21aatyplr,SN2021jag,12:06:44.97,+67:09:53.8,1329.75,r,16.5799,-16.24,19.748,8.647,11.101,SN Ia,0.00838,49.38393144,0.049
459,ZTF21aatwlhj,SN2021iwz,10:33:42.77,+11:53:25.8,1323.76,g,18.7873,-19.54,26.245,7.47,18.775,SN Ia,0.1,54.31812679,0.094
460,ZTF21aatwkkt,SN2021iyt,10:18:44.41,+00:03:19.3,1316.71,g,18.6701,-18.94,9.511,2.54,6.971,SN Ibn,0.0712,44.43413456,0.128
461,ZTF21aatvqcl,SN2021jlr,09:17:23.77,+25:48:17.6,1328.68,r,18.8327,-16.73,>42.034,13.964,>28.07,SN II,0.028999999999999998,42.4520076,0.091
462,ZTF21aatvcdl,SN2021iyb,08:28:12.67,+46:50:10.9,1325.72,g,17.7644,-19.03,20.831,6.876,13.955,SN Ia,0.05,35.59873094,0.095
463,ZTF21aatsafx,SN2021ish,18:07:29.63,+24:57:24.9,1328.91,r,18.3768,-18.92,21.253,12.036,9.217,SN Ia,0.059000000000000004,20.25300837,0.297
464,ZTF21aatpsky,SN2021iso,11:57:21.46,-20:13:58.6,1321.77,r,18.0839,-17.66,22.965,9.294,13.671,SN II,0.031,40.861476399999994,0.13
465,ZTF21aatnxwt,SN2021ipj,10:59:47.71,-07:00:27.7,1329.73,r,18.5296,-19.96,30.081,13.625,16.456,SN Ia-91T,0.11,46.46520082,0.081
466,ZTF21aatlesr,SN2021ipb,16:03:32.98,+14:33:08.0,1328.83,g,16.5056,-19.67,23.99,10.598,13.392,SN Ia,0.036910000000000005,43.68339684,0.132
467,ZTF21aatlbsi,SN2021ipy,19:29:23.30,+74:04:41.3,1322.97,r,18.5563,-19.16,24.714,8.923,15.791,SN Ia,0.07,23.46880106,0.354
468,ZTF21aatklhw,SN2021isv,14:23:28.51,+51:55:03.8,1325.81,r,18.6714,-18.68,16.868,8.535,8.333,SN Ia,0.06688999999999999,59.78955372,0.031
469,ZTF21aatkdcw,SN2021irx,13:47:38.37,+15:31:16.7,1329.77,r,18.8616,-19.21,24.055,15.008,9.047,SN Ia,0.09076000000000001,72.53405411,0.094
470,ZTF21aatgisc,SN2021imh,18:51:27.37,+41:32:05.7,1334.91,r,18.9396,-17.57,52.714,20.975,31.739,SN II,0.042,17.5958974,0.251
471,ZTF21aateglh,SN2021iue,15:11:38.86,+15:20:51.2,1324.88,g,18.7024,-19.37,24.294,8.737,15.557,SN Ia,0.09,55.41378784,0.076
472,ZTF21aatdzmt,SN2021imq,15:09:27.67,+36:49:02.8,1323.8,g,18.0703,-19.60,25.533,8.471,17.062,SN Ia,0.076,59.36027945,0.051
473,ZTF21aasyzkt,SN2021iqt,11:11:03.36,+55:07:50.9,1328.82,g,18.3904,-18.80,24.072,12.256,11.816,SN Ia,0.062,56.60517183,0.028999999999999998
474,ZTF21aasyydo,SN2021ini,11:39:22.84,+42:07:06.8,1325.76,r,18.3286,-18.86,24.229,11.211,13.018,SN Ia,0.06101,69.00454386,0.08199999999999999
475,ZTF21aaswvyc,SN2021ijy,17:13:56.95,+39:05:55.6,1324.89,g,18.355,-19.22,22.193,10.141,12.052,SN Ia,0.07,34.93116434,0.125
476,ZTF21aaswtok,SN2021inj,16:05:38.99,+03:04:18.8,1325.96,r,17.4698,-19.00,23.664,10.734,12.93,SN Ia,0.040999999999999995,37.78480797,0.27
477,ZTF21aasufxv,SN2021ikf,09:55:16.21,+25:34:35.0,1321.72,r,18.2855,-18.21,21.152,10.906,10.246,SN Ia,0.04434,50.707029399999996,0.09300000000000001
478,ZTF21aasuazz,SN2021ipf,11:37:50.57,-07:13:42.0,1323.73,r,18.272000000000002,-18.71,19.733,11.236,8.497,SN Ia,0.055729999999999995,51.29799944,0.078
479,ZTF21aastzsn,SN2021iiu,09:55:08.83,+35:22:46.8,1316.83,g,18.0082,-18.76,25.939,5.945,19.994,SN IIb,0.05103,51.75319067,0.037000000000000005
480,ZTF21aastazz,SN2021ijb,07:22:54.44,+46:29:44.0,1323.7,r,17.9426,-19.11,>22.502,9.482,>13.02,SN Ia,0.053,24.49413804,0.28800000000000003
481,ZTF21aassamj,SN2021ify,17:26:53.69,+13:10:43.8,1322.96,r,18.0875,-19.19,25.382,10.015,15.367,SN Ia,0.055999999999999994,24.60883111,0.409
482,ZTF21aaskyvp,SN2021icu,20:04:34.90,+51:43:42.0,1320.99,r,18.5613,-19.98,23.2,11.31,11.89,SN Ia,0.1,10.66273756,0.396
483,ZTF21aaskwgm,SN2021ihr,18:32:29.34,+32:19:03.0,1322.93,g,17.7297,-18.96,24.179,8.906,15.273,SN Ia,0.044000000000000004,17.81179886,0.239
484,ZTF21aasgffc,SN2021ikn,07:55:19.48,+41:08:40.4,1323.68,g,17.7369,-19.83,24.396,9.618,14.778,SN Ia,0.07,28.97554431,0.11599999999999999
485,ZTF21aasfseg,SN2021ibn,08:50:14.09,+37:01:37.1,1316.72,g,18.0051,-18.51,19.97,7.994,11.976,SN II,0.044000000000000004,38.80097011,0.09300000000000001
486,ZTF21aascwrr,SN2021iio,19:04:59.75,+50:44:02.4,1317.95,r,18.6502,-19.36,33.142,19.218,13.924,SN Ia,0.086,18.64654484,0.156
487,ZTF21aasctwo,SN2021idy,18:07:41.69,+40:49:58.9,1317.96,g,18.5285,-18.90,27.041,7.228,19.813,SN Ia,0.066,25.20743026,0.11599999999999999
488,ZTF21aasbxng,SN2021hwk,14:19:02.72,-07:23:26.1,1315.85,r,17.9845,-18.37,29.34,6.358,22.982,SN Ia,0.040999999999999995,49.48515811,0.13
489,ZTF21aasbkrl,SN2021hwp,15:05:41.55,+31:59:37.1,1323.8,g,18.9666,-19.08,21.823,11.252,10.571,SN Ia,0.09,60.52265966,0.054000000000000006
490,ZTF21aasbjgq,SN2021hwq,14:09:35.36,+11:09:11.1,1321.86,g,18.2495,-19.55,28.925,11.997,16.928,SN Ia,0.08,65.65835957,0.064
491,ZTF21aasaxfg,SN2021ihz,15:13:27.31,+25:12:23.9,1321.9,r,18.7869,-18.75,29.018,12.067,16.951,SN Ia,0.06976,58.18134322,0.142
492,ZTF21aasaxdk,SN2021hwx,15:19:26.61,+23:23:51.4,1317.79,g,18.7991,-19.31,21.414,7.75,13.664,SN Ia,0.0875,56.44896031,0.157
493,ZTF21aasafkl,SN2021igt,12:45:00.12,+21:08:30.0,1321.87,g,18.4662,-19.26,21.904,9.071,12.833,SN Ia,0.07537999999999999,83.83616041,0.114
494,ZTF21aarzgql,SN2021iet,13:35:19.71,-14:33:15.7,1317.82,r,18.9776,-19.36,33.361,17.4,15.961,SN Ia,0.1,46.97791203,0.14800000000000002
495,ZTF21aarybxo,SN2021hyd,12:39:19.05,+00:17:18.4,1317.77,g,18.8771,-19.39,26.589,8.983,17.606,SN Ia,0.1,63.00267668,0.047
496,ZTF21aarxsfm,SN2021hyg,11:38:40.39,+41:45:29.8,1317.74,g,18.8815,-19.15,26.748,8.773,17.975,SN Ia,0.08899,69.13076048,0.064
497,ZTF21aarwlht,SN2021hyt,10:54:06.80,+45:36:43.4,1320.68,g,18.3198,-19.56,25.296,10.13,15.166,SN Ia,0.08449,60.29682879,0.036000000000000004
498,ZTF21aartgiv,SN2021hyz,09:27:36.50,+04:27:11.0,1322.74,r,17.8984,-18.71,18.054,12.1,5.954,SN Ic-BL,0.0461,36.463695799999996,0.125
499,ZTF21aarskup,SN2021iie,19:14:10.30,+65:53:32.6,1316.89,g,18.8908,-19.51,27.823,8.958,18.865,SN Ia,0.1,22.34704883,0.16
500,ZTF21aarrwdu,SN2021hva,15:05:00.76,+05:47:37.1,1315.88,r,18.9432,-16.94,>22.398,13.498,>8.9,SN Ia,0.033,51.74776421,0.136
501,ZTF21aarrplo,SN2021huu,11:54:26.69,+55:04:26.3,1323.79,g,17.3451,-19.20,25.512,10.512,15,SN Ia,0.046239999999999996,60.19462915,0.028999999999999998
