,ZTFID,IAUID,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
693,ZTF19aaypehm,SN2019hup,2019-06-11 05:18:57.000,15:57:26.43,+29:31:40.7,655.81,g,18.8796,-19.69,22.072,5.101,16.971,SN Ia,0.11,-19.90,0.51,49.26900868,0.11800000000000001
694,ZTF19aazdirb,SN2019ifp,2019-06-12 10:35:02.000,23:27:11.74,-10:04:13.2,655.94,r,18.6229,-19.42,>29.588,>9,20.588,SN Ia,0.09,-15.86,0.01,-63.82800849,0.079
695,ZTF19aaycomi,SN2019hbb,2019-06-07 10:38:39.000,23:25:13.04,+09:27:11.3,655.98,g,16.8749,-18.82,23.365,9.411,13.954,SN Ia,0.03,-18.99,1.01,-47.8690336,0.113
696,ZTF19aazwnwy,SN2019hte,2019-06-14 05:03:50.000,14:34:13.60,+21:36:05.9,657.69,g,17.7569,-20.26,29.633,6.738,22.895,SN IIb,0.08528,-20.75,0.60,65.99536069,0.132
697,ZTF19aayslow,SN2019hnu,2019-06-08 04:48:58.000,13:32:54.49,+32:06:08.9,657.7,g,17.8584,-19.26,24.846,7.471,17.375,SN Ia,0.06,-20.71,0.85,79.71290216,0.031
698,ZTF19aazzpje,SN2019huq,2019-06-16 05:04:37.000,15:54:38.04,+24:41:26.8,657.71,g,18.7165,-19.42,21.782,6.749,15.033,SN Ia,0.09,-20.22,1.01,48.95782537,0.131
699,ZTF19aaywlmi,SN2019hqg,2019-06-13 05:20:17.000,15:40:24.16,+41:47:01.3,657.73,g,18.4512,-19.06,25.085,7.017,18.068,SN Ia,0.07,-20.31,0.57,52.66793983,0.073
700,ZTF19aazgpar,SN2019hko,2019-06-13 06:35:23.000,17:26:21.12,+19:37:14.2,657.73,g,18.7865,-19.41,24.285,10.088,14.197,SN Ia,0.09,-22.58,1.27,27.209454200000003,0.18
701,ZTF19aaxzdtw,SN2019hjg,2019-06-09 09:48:57.000,15:44:12.64,+41:06:56.3,657.76,r,18.8904,-17.40,31.839,11.404,20.435,SN Ic,0.041,-18.94,0.08,52.06212006,0.057
702,ZTF19aayfaum,SN2019hez,2019-06-07 09:50:26.000,17:49:43.96,+48:27:35.9,657.86,r,16.3032,-17.21,26.237,8.309,17.928,SN Ia,0.0113,-18.71,1.09,29.88713228,0.094
703,ZTF19aayrosj,SN2019hrb,2019-06-10 11:04:28.000,20:54:12.08,+10:33:01.1,657.92,r,18.1822,-16.10,42.781,13.241,29.54,SN II,0.01506,-20.13,0.73,-21.28965432,0.264
704,ZTF19aayveer,SN2019hzw,2019-06-11 10:09:07.000,20:43:03.62,+25:00:18.7,658.89,r,18.9501,-19.19,23.522,11.382,12.14,SN Ia,0.08,-20.93,0.68,-10.64599102,0.508
705,ZTF19aazlsfj,SN2019hql,2019-06-13 11:09:48.000,21:38:27.95,+00:32:47.9,658.96,g,18.3808,-19.25,20.155,8.479,11.676,SN Ia,0.07,-15.36,0.97,-36.03851949,0.17600000000000002
706,ZTF19aaznwze,SN2019hty,2019-06-19 06:34:33.000,12:55:33.03,+32:12:21.7,660.72,r,18.8253,-16.18,14.472,11.726,2.746,Ca-rich,0.02283,-20.87,1.13,84.84446401,0.045
707,ZTF19aayogzn,SN2019hkl,2019-06-10 04:50:01.000,13:44:08.99,+42:40:08.7,660.72,r,18.4088,-19.02,28.862,12.843,16.019,SN Ia,0.06965,-20.19,0.68,71.12175255,0.025
708,ZTF19abalrbb,SN2019iaf,2019-06-19 08:12:28.000,18:13:22.22,+11:29:34.0,660.82,r,18.6925,-18.31,15.419,5.663,9.756,SN Ia,0.05,-22.50,1.05,13.59474045,0.37799999999999995
709,ZTF19abaejto,SN2019hyj,2019-06-19 10:39:50.000,23:35:00.50,+23:08:21.4,660.94,g,18.1189,-19.21,24.044,7.021,17.023,SN Ia,0.06,-21.07,0.76,-36.44953724,0.204
710,ZTF19aazyvub,SN2019hnl,2019-06-14 13:39:21.000,23:43:10.25,-02:56:58.6,660.96,g,17.9823,-17.10,45.275,10.333,34.942,SN II,0.02287,-19.16,0.64,-60.82468054,0.094
711,ZTF19aazpkyv,SN2019iag,2019-06-14 10:43:40.000,21:19:29.25,+30:00:23.8,660.97,r,18.4209,-19.53,24.645,12.219,12.426,SN Ia-91T,0.076,-21.40,0.49,-13.64546302,0.413
712,ZTF19abafrvy,SN2019ibf,2019-06-20 05:47:02.000,13:38:17.62,+03:23:45.9,661.71,g,18.7832,-18.95,27.118,14.819,12.299,SN Ia,0.078,-19.94,0.90,63.75793164,0.059000000000000004
713,ZTF19ababigc,SN2019iaw,2019-06-18 10:32:09.000,21:53:38.13,-07:19:27.7,661.92,r,18.4574,-18.54,29.312,8.522,20.79,SN Ia,0.055,-18.79,0.52,-43.49324401,0.121
714,ZTF19aazdcmj,SN2019iba,2019-06-12 10:33:36.000,21:58:15.37,-13:08:07.7,661.96,g,18.8222,-19.32,30.344,8.414,21.93,SN Ia,0.09,-19.09,0.73,-47.25927142,0.139
715,ZTF19abatvzs,SN2019ihm,2019-06-24 11:09:10.000,22:07:10.36,+25:14:32.4,661.98,g,18.4763,-16.97,31.793,3.05,28.743,SN II,0.025,-19.35,0.76,-24.36070741,0.23399999999999999
716,ZTF19abajxet,SN2019hyk,2019-06-22 08:23:59.000,14:17:57.85,+26:25:17.6,663.71,g,16.4113,-17.67,35.362,6.382,28.98,SN II,0.01474,-21.32,0.76,70.69854248,0.055999999999999994
717,ZTF19aazxcvl,SN2019hud,2019-06-16 04:47:47.000,14:16:05.41,+45:39:36.4,663.72,g,18.3947,-18.72,25.345,8.822,16.523,SN Ia,0.06,-19.27,0.54,64.98494316,0.024
718,ZTF19aavjukt,SN2019hgy,2019-06-01 10:42:14.000,17:48:20.50,+48:12:07.0,663.83,r,17.7584,-18.29,73.592,17.753,55.839,SN IIn,0.036,-19.54,0.31,30.07885664,0.105
719,ZTF19abaejrh,SN2019ica,2019-06-19 09:07:43.000,23:47:34.20,+16:21:02.5,663.96,g,18.8698,-19.18,36.244,14.09,22.154,SN Ia,0.088,-20.94,0.54,-43.84260714,0.098
720,ZTF19abamqxo,SN2019iep,2019-06-23 10:28:18.000,00:06:18.64,+25:27:45.6,663.96,g,17.9382,-19.16,16.404,4.349,12.055,SN Ibn,0.057,-18.99,0.50,-36.29712579,0.109
721,ZTF19abahvdh,SN2019hxb,2019-06-18 04:08:04.000,15:31:27.45,+07:05:42.8,665.69,g,18.139,-19.42,23.916,8.273,15.643,SN Ia,0.07,-17.43,0.68,47.12368789999999,0.10800000000000001
722,ZTF19abattvp,SN2019iax,2019-06-18 10:32:09.000,21:58:11.49,-11:26:59.1,665.94,r,18.5938,-18.94,34.317,13.735,20.582,SN Ia,0.07,-20.44,1.07,-46.48663504,0.132
723,ZTF19abadskf,SN2019huh,2019-06-16 11:30:38.000,23:14:27.19,+08:15:47.8,665.98,g,17.2247,-19.35,22.009,9.648,12.361,SN Ia,0.04106,-20.89,0.85,-47.52065557,0.271
724,ZTF19abakdjd,SN2019iee,2019-06-23 05:51:07.000,17:05:10.19,+41:46:46.3,666.75,g,18.0683,-19.10,23.869,6.696,17.173,SN Ia,0.06,-21.98,0.94,36.91532938,0.07200000000000001
725,ZTF19abafmwj,SN2019icf,2019-06-23 05:50:28.000,17:37:36.32,+43:31:03.3,666.77,r,18.9868,-16.93,24.721,12.368,12.353,SN Ic,0.034,-21.96,1.00,31.21957163,0.09
726,ZTF19abcejsg,SN2019jyu,2019-06-28 10:38:28.000,00:22:38.69,-00:09:28.7,667.96,r,18.8921,-20.04,>124.401,>13.02,111.381,SN II,0.134,-20.89,0.82,-62.15652146,0.079
727,ZTF19aayvylv,SN2019hrx,2019-06-12 10:50:39.000,01:30:19.66,+31:48:18.5,667.98,r,18.2924,-19.26,30.155,18.592,11.563,SN Ia,0.071,-19.92,0.50,-30.34256296,0.11699999999999999
728,ZTF19abakjci,SN2019ief,2019-06-23 04:42:48.000,12:40:29.67,+42:02:30.6,668.69,g,18.3563,-19.13,25.356,11.826,13.53,SN Ia,0.07,-20.93,1.15,74.9197347,0.055999999999999994
729,ZTF19abbnamr,SN2019iex,2019-06-26 10:58:28.000,23:51:03.63,+20:08:43.7,668.87,r,16.7948,-17.26,46.515,8.448,38.067,SN II,0.0139,-22.37,1.05,-40.51657902,0.203
730,ZTF19abatvit,SN2019ihl,2019-06-27 10:10:37.000,22:22:11.35,-04:00:24.0,668.95,g,18.9707,-19.46,31.801,9.857,21.944,SN Ia,0.1,-22.20,0.96,-47.55934027,0.18100000000000002
731,ZTF19abaeyln,SN2019hvj,2019-06-20 04:31:47.000,15:25:06.93,+11:35:06.8,669.68,r,18.4643,-19.48,35.52,15.603,19.917,SN Ia,0.0852,-22.31,0.68,50.77407386,0.1
732,ZTF19abajuqh,SN2019ibd,2019-06-21 11:05:16.000,21:41:46.20,+07:12:09.5,669.92,r,17.9207,-19.55,26.054,13.399,12.655,SN Ia,0.068,-20.66,1.11,-32.70357287,0.139
733,ZTF19abasxkg,SN2019ibb,2019-06-24 09:50:24.000,01:33:41.17,+38:01:17.0,669.97,g,16.8505,-19.38,21.972,9.781,12.191,SN Ia,0.038,-20.72,1.06,-24.10238562,0.12300000000000001
734,ZTF19abakjao,SN2019iei,2019-06-26 07:09:07.000,13:56:07.20,+37:33:51.6,670.69,g,18.006,-19.11,21.233,8.659,12.574,SN Ia,0.06,-17.60,0.45,72.85231365,0.031
735,ZTF19abbthwy,SN2019igh,2019-06-27 04:37:36.000,14:13:39.48,+07:39:25.3,671.71,r,18.6697,-16.56,25.056,10.995,14.061,SN IIb,0.025,-22.75,1.20,62.45573673,0.073
736,ZTF19abacxod,SN2019hvg,2019-06-20 04:33:48.000,14:06:01.58,+12:46:50.3,672.7,r,17.6617,-16.80,17.625,11.565,6.06,SN II,0.01765,-20.57,0.64,67.40570297,0.073
737,ZTF19abauylg,SN2019ieh,2019-06-26 04:57:31.000,16:42:10.83,+06:59:02.4,672.71,r,16.6989,-19.93,21.655,9.682,11.973,SN Ic,0.044,-,-,31.84819033,0.27699999999999997
738,ZTF19abaukyt,SN2019kdf,2019-06-26 04:46:11.000,16:22:25.24,+44:47:08.3,672.72,r,18.6039,-18.88,21.577,12.666,8.911,SN Ia,0.0715,-22.15,1.18,44.716901799999995,0.022000000000000002
739,ZTF19abbwfgp,SN2019ikb,2019-06-28 10:33:36.000,17:13:17.71,+43:47:03.5,672.82,g,17.163,-18.14,37.19,9.265,27.925,SN II,0.02592,-22.09,1.14,35.61486739,0.047
740,ZTF19abcejoa,SN2019kgs,2019-06-28 11:09:41.000,00:39:51.92,-13:15:58.6,673.98,g,18.637999999999998,-19.41,23.56,7.967,15.593,SN Ia,0.09,-18.67,0.85,-75.87637629,0.054000000000000006
741,ZTF19abcneik,SN2019jwq,2019-07-01 04:42:29.000,12:55:54.64,+48:45:04.0,674.7,g,18.6685,-17.30,36.243,8.679,27.564,SN II,0.035,-18.85,0.68,68.35988611,0.052000000000000005
742,ZTF19abaosan,SN2019igg,2019-06-24 05:37:38.000,15:19:14.57,+07:51:59.0,674.7,g,17.3873,-19.28,28.446,10.473,17.973,SN Ia,0.047,-21.56,0.74,50.08049922,0.10300000000000001
743,ZTF19abdmfgf,SN2019kzd,2019-07-04 05:00:57.000,15:08:32.43,+05:50:36.6,674.7,g,18.6791,-19.08,23.166,5.74,17.426,SN Ia,0.077,-22.16,1.12,51.08092922,0.107
744,ZTF19abdkbwy,SN2019iue,2019-06-28 11:41:16.000,20:42:41.70,-20:55:55.5,674.92,g,18.7861,-19.54,25.488,9.747,15.741,SN Ia,0.098,-15.26,0.12,-33.42005651,0.134
745,ZTF19abauzma,SN2019iln,2019-06-29 08:00:57.000,15:56:27.19,+19:10:06.6,675.74,r,18.515,-19.01,27.607,12.676,14.931,SN Ia,0.07028,-22.04,0.90,46.97009946,0.106
746,ZTF19abcnpkt,SN2019kiy,2019-07-02 07:29:16.000,17:39:16.76,+16:09:10.9,675.79,r,18.9727,-19.07,25.294,9.467,15.827,SN Ia,0.085,-20.71,1.06,23.05309504,0.233
747,ZTF19abbvzgr,SN2019iml,2019-06-29 10:09:07.000,17:31:17.36,+36:27:02.3,675.84,g,17.7653,-19.02,26.597,9.089,17.508,SN Ia,0.0498,-23.19,1.16,31.07753509,0.095
748,ZTF19abddsvk,SN2019klk,2019-07-04 07:06:14.000,12:14:38.45,+65:26:51.7,676.7,r,18.5806,-18.46,>27.345,11.345,>16,SN II,0.058,-20.64,0.61,51.24332428,0.042
749,ZTF19abctnpk,SN2019kiu,2019-07-01 10:35:31.000,22:41:52.57,+18:38:57.2,677.8,r,18.8328,-19.00,26.423,10.32,16.103,SN Ia,0.08,-20.07,0.79,-34.48905056,0.138
750,ZTF18abdcudb,SN2019kza,2019-07-01 05:39:50.000,19:39:52.93,+47:56:12.3,677.85,g,18.5745,-19.64,25.158,9.454,15.704,SN Ia,0.087,-,-,12.32344318,0.255
751,ZTF19abdkcib,SN2019kzb,2019-07-03 10:35:02.000,00:24:14.77,-09:16:05.8,677.96,g,18.7892,-19.73,24.508,9.378,15.13,SN Ia,0.107,-20.88,1.17,-71.02022887,0.129
752,ZTF19abdqaao,SN2019kit,2019-07-01 11:23:40.000,23:10:19.84,+22:47:49.4,677.98,r,18.352999999999998,-19.03,21.282,8.34,12.942,SN Ia,0.055,-21.32,0.99,-34.41817818,0.589
753,ZTF19abetjcx,SN2019kvq,2019-07-08 04:25:34.000,16:23:10.80,+00:48:38.6,678.69,r,18.3628,-18.83,20.779,6.787,13.992,SN Ia,0.058,-22.27,1.11,32.87490752,0.226
754,ZTF19abcfzdy,SN2019kpb,2019-07-02 05:00:03.000,14:37:07.54,+33:07:32.4,679.69,r,18.8245,-19.11,25.052,13.039,12.013,SN Ia,0.08751,-21.06,0.85,66.44400841,0.025
755,ZTF19abfaqqo,SN2019lfb,2019-07-09 04:17:47.000,13:09:14.66,+51:35:09.0,679.78,g,18.6501,-19.59,>32.414,6.534,>25.88,SN Ia,0.1,-15.23,0.19,65.31275668,0.022000000000000002
756,ZTF19abcncdg,SN2019kbq,2019-06-30 07:39:21.000,15:07:30.31,-05:27:24.0,680.67,g,18.559,-19.71,18.651,8.63,10.021,SN Ia,0.09,-19.27,0.61,43.70803136,0.24100000000000002
757,ZTF19abfloxk,SN2019leu,2019-07-15 09:00:00.000,19:05:16.37,+27:00:25.5,680.78,r,18.022000000000002,-16.68,28.639,4.215,24.424,SN II,0.016,-19.99,1.74,9.16204152,0.612
758,ZTF19abcttsc,SN2019klr,2019-07-04 13:53:45.000,01:06:42.19,+49:14:03.9,680.93,r,17.0878,-18.39,19.129,9.132,9.997,SN Ia,0.025,-19.86,0.58,-13.56121828,0.37799999999999995
759,ZTF19abcvrpm,SN2019kvl,2019-07-07 09:47:31.000,16:30:01.29,+36:57:52.9,681.68,g,18.7362,-19.51,23.417,10.382,13.035,SN Ia,0.1,-16.87,0.50,43.28763831,0.031
760,ZTF19abdoior,SN2019krw,2019-07-05 06:55:39.000,17:50:10.31,+40:13:32.9,681.76,r,18.4578,-18.19,24.198,10.983,13.215,SN Ic,0.047,-20.91,0.93,28.29230551,0.12
761,ZTF19abctxhf,SN2019kal,2019-07-01 13:06:14.000,00:20:00.63,+16:23:27.4,681.93,r,18.6712,-18.14,23.5,13.48,10.02,SN II,0.05,-20.14,0.61,-45.81783478,0.158
762,ZTF19abfdsbu,SN2019lfe,2019-07-12 05:10:06.000,14:59:11.84,+48:20:57.0,682.68,g,18.8507,-19.27,>20.924,8.884,>12.04,SN Ia,0.092,-19.77,0.63,57.42058871,0.078
763,ZTF19abgmkef,SN2019lev,2019-07-15 10:59:43.000,01:22:57.56,+29:41:08.8,682.99,g,18.6663,-18.65,25.11,4.125,20.985,SN II,0.06,-18.24,0.51,-32.68737886,0.18899999999999997
764,ZTF19abdkgns,SN2019kpo,2019-07-03 11:25:54.000,01:32:25.30,+34:30:05.7,682.99,g,18.3728,-19.63,25.194,13.247,11.947,SN Ia,0.0862,-22.13,1.24,-27.61111212,0.099
765,ZTF19abeloei,SN2019kyz,2019-07-07 07:00:28.000,16:42:24.76,+78:54:53.9,683.77,g,17.8173,-19.40,25.149,8.125,17.024,SN Ia,0.06,-22.76,1.13,32.60230269,0.114
766,ZTF19abdkdir,SN2019kph,2019-07-03 10:36:47.000,01:05:54.80,+00:20:42.5,683.94,r,18.9792,-19.30,29.731,18.12,11.611,SN Ia-91T,0.1,-20.75,0.59,-62.30693944,0.079
767,ZTF19abdrwsz,SN2019krv,2019-07-07 10:56:38.000,22:14:43.88,+13:51:53.1,683.96,g,16.4027,-19.08,15.544,5.084,10.46,SN Ia,0.02617,-13.13,0.92,-34.0938431,0.177
768,ZTF19abdvpfj,SN2019kfj,2019-07-01 10:43:40.000,16:31:14.59,+34:21:59.9,684.7,g,18.8032,-19.30,23.224,12.843,10.381,SN Ia,0.092,-19.98,0.67,42.78725654,0.065
769,ZTF19abdoznh,SN2019krx,2019-07-05 07:56:23.000,17:48:04.42,+15:53:49.1,684.71,g,17.162,-19.18,25.996,10.04,15.956,SN Ia,0.037,-18.84,0.44,21.01103585,0.267
770,ZTF19abgncfz,SN2019liw,2019-07-16 04:20:53.000,13:25:45.59,+59:01:07.1,684.76,g,18.7017,-18.86,28.979,7.028,21.951,SN II,0.073,-19.53,0.59,57.55794043,0.035
771,ZTF19abfwtkw,SN2019lcn,2019-07-13 05:11:19.000,17:03:21.38,+55:43:35.3,685.86,g,18.7898,-19.70,26.064,7.131,18.933,SN Ia,0.11,-15.47,0.17,37.19315307,0.052000000000000005
772,ZTF19abfibel,SN2019kyx,2019-07-06 10:58:04.000,01:19:57.77,+02:14:40.0,685.94,r,17.6935,-18.84,23.52,9.811,13.709,SN Ia,0.04529,-19.08,0.39,-59.83336186,0.079
773,ZTF19abfiqjg,SN2019lfj,2019-07-12 10:30:37.000,01:57:48.75,+13:10:34.2,685.94,r,18.9291,-19.14,25.676,13.666,12.01,SN Ic,0.0888,-21.26,0.60,-46.59616333,0.146
774,ZTF19abdzehg,SN2019kze,2019-07-04 10:43:40.000,22:07:37.66,+22:03:40.1,685.96,g,16.2666,-19.11,26.7,8.365,18.335,SN Ia,0.024,-20.87,0.50,-26.8518273,0.247
775,ZTF19abegizf,SN2019kes,2019-07-01 12:15:50.000,21:52:08.16,-23:21:50.6,686.85,r,18.6027,-17.50,16.551,9.709,6.842,SN II,0.037,-19.77,0.46,-49.49083255,0.1
776,ZTF19aawfbtg,SN2019hge,2019-05-31 11:11:30.000,22:24:21.20,+24:47:17.1,686.96,g,18.1912,-19.92,63.473,37.017,26.456,SLSN-I,0.0866,-19.67,0.64,-27.132307899999997,0.18100000000000002
777,ZTF19abfvhlx,SN2019ldf,2019-07-11 10:39:30.000,22:19:44.17,-12:18:12.2,686.98,g,17.846,-19.24,20.929,8.865,12.064,SN Ia,0.05638,-21.47,1.20,-51.5428425,0.115
778,ZTF19abggnnp,SN2019lal,2019-07-10 09:02:52.000,16:07:34.78,+48:02:05.3,688.71,g,18.8732,-18.88,>26.57,10.59,>15.98,SN Ia,0.079,-20.35,0.49,46.81955741,0.053
779,ZTF19abgndlf,SN2019lkr,2019-07-16 04:46:36.000,16:05:07.98,+73:35:04.0,688.83,g,17.5937,-18.05,18.925,4.947,13.978,SN IIn,0.03,-19.45,0.58,37.17897088,0.071
780,ZTF19abexfad,SN2019lfw,2019-07-08 08:03:50.000,19:38:30.19,-06:28:05.8,688.86,r,18.3937,-18.67,26.706,13.179,13.527,SN Ia,0.046,-18.59,0.82,-13.39702813,0.679
781,ZTF19abgfuhh,SN2019lgc,2019-07-14 13:26:24.000,00:14:54.04,+36:18:03.2,688.92,r,18.4883,-17.60,14.038,8.043,5.995,SN IIb,0.0354,-16.59,0.29,-25.98947666,0.196
782,ZTF19abgfrbl,SN2019lnw,2019-07-13 11:39:21.000,23:52:13.65,+17:40:44.9,688.96,g,18.5481,-19.61,25.144,10.159,14.985,SN Ia,0.092,-21.63,1.00,-42.94818186,0.111
783,ZTF19abfdszw,SN2019lfv,2019-07-09 07:13:26.000,14:31:47.77,+55:56:44.9,689.68,r,17.6569,-18.66,24.616,12.943,11.673,SN Ia,0.04169,-22.96,1.10,56.0102123,0.044000000000000004
784,ZTF19abgbkwv,SN2019lop,2019-07-10 04:55:06.000,15:22:24.99,+01:01:30.8,690.7,g,18.6891,-19.46,>26.426,11.456,>14.97,SN Ia,0.09,-17.89,0.72,45.38170468,0.14300000000000002
785,ZTF19abdyawn,SN2019kyy,2019-07-04 08:42:43.000,22:09:22.01,+44:58:29.9,690.87,r,17.7624,-19.22,30.906,14.858,16.048,SN Ia,0.041,-21.58,0.88,-8.99377055,0.8809999999999999
786,ZTF19abhhocz,SN2019lsw,2019-07-24 11:51:21.000,21:31:28.11,-06:01:25.9,690.87,r,18.8863,-19.47,29.925,8.447,21.478,SN Ia,0.1,-21.05,1.06,-38.08688172,0.168
787,ZTF19abgmxwn,SN2019mbx,2019-07-15 11:31:12.000,22:15:08.61,-21:10:19.3,690.9,r,18.5876,-19.21,20.438,9.498,10.94,SN Ia,0.08,-20.55,1.10,-53.996415299999995,0.096
788,ZTF19abgqwed,SN2019lve,2019-07-19 10:33:36.000,01:04:23.85,-00:58:15.9,690.92,r,18.8332,-18.92,23.248,10.192,13.056,SN Ia,0.0786,-22.13,0.94,-63.65853368,0.083
789,ZTF19abguqsi,SN2019lsh,2019-07-24 13:23:31.000,22:52:58.52,+00:26:50.6,690.95,g,18.755,-18.31,23.659,7.003,16.656,SN II,0.05211,-22.30,1.10,-50.36599023,0.243
790,ZTF19abbxykm,SN2019jzy,2019-06-27 10:17:49.000,22:50:04.96,+21:02:03.5,690.96,g,17.8816,-18.91,57.786,19.092,38.694,SN II,0.047,-18.94,0.69,-33.5909081,0.201
791,ZTF19abgqvyr,SN2019lmn,2019-07-17 10:32:46.000,00:11:08.89,+05:03:42.6,690.98,g,18.8676,-19.42,25.32,7.717,17.603,SN Ia,0.1,-19.94,0.71,-56.36896327,0.062
792,ZTF19abiszzn,SN2019lud,2019-07-25 10:27:50.000,15:39:48.52,+32:28:03.1,691.72,g,18.065,-18.70,7.893,1.931,5.962,SN II,0.04942,-19.97,0.39,53.31973885,0.09300000000000001
793,ZTF19abhdqlq,SN2019lsd,2019-07-20 10:37:43.000,20:03:32.70,-08:36:36.3,691.88,r,18.5594,-19.14,>19.664,10.664,>9,SN Ia,0.068,-21.89,1.38,-19.91198803,0.406
794,ZTF19abgjlef,SN2019lky,2019-07-14 11:21:55.000,00:29:47.67,+17:33:26.7,691.9,r,18.4914,-18.72,19.235,10.18,9.055,SN Ia,0.058,-18.48,0.88,-45.00697086,0.23800000000000002
795,ZTF19aavjzrz,SN2019hkj,2019-06-09 10:56:38.000,01:31:10.49,+43:37:21.3,691.93,r,17.8238,-16.81,>83.166,>47.98,35.186,SN IIP,0.018,-12.33,0.88,-18.66380289,0.228
796,ZTF19abhiayh,SN2019lno,2019-07-17 11:36:25.000,22:22:51.71,+17:22:54.3,691.94,g,18.8227,-19.31,23.283,9.995,13.288,SN Ia,0.09,-22.90,0.97,-32.73888855,0.131
797,ZTF19abguzsx,SN2019lqz,2019-07-19 04:35:34.000,15:07:08.02,+03:46:59.1,692.68,r,18.724,-19.37,27.77,10.507,17.263,SN Ia,0.09083,-22.41,0.95,50.08256938,0.11699999999999999
798,ZTF19abhcefa,SN2019lsm,2019-07-25 06:46:04.000,14:35:02.55,+14:46:36.8,692.7,g,18.1395,-18.21,>17.877,4.907,>12.97,SN Ibn,0.04168,-19.09,0.55,62.92486913,0.051
799,ZTF19abdviwl,SN2019krt,2019-07-05 07:34:29.000,16:52:54.76,+20:43:03.5,692.72,g,18.2743,-17.48,63.786,18.57,45.216,SN IIn,0.03,-14.53,0.22,34.95146757,0.159
800,ZTF19abglmpf,SN2019llk,2019-07-15 07:42:14.000,19:27:15.13,+43:54:34.1,692.83,r,16.9573,-19.71,24.254,9.368,14.886,SN Ia,0.041,-21.57,0.93,12.500432199999999,0.506
801,ZTF19abfhszx,SN2019lfu,2019-07-09 10:37:55.000,21:04:51.34,-22:02:27.7,692.85,r,17.9177,-19.29,27.648,14.595,13.053,SN Ia,0.06,-17.69,2.25,-38.65904202,0.151
802,ZTF19abhduuo,SN2019lre,2019-07-20 10:30:43.000,01:58:50.79,-09:35:05.6,692.99,r,18.3405,-16.18,44.148,10.197,33.951,SN II,0.01805,-20.39,0.85,-66.32005908,0.076
803,ZTF19abgrchq,SN2019lsk,2019-07-24 14:15:21.000,02:30:13.89,-04:17:04.1,692.99,r,18.1636,-17.46,>21.695,>11.03,10.665,SN II,0.03,-19.05,0.57,-57.18005291,0.077
804,ZTF19abhbjge,SN2019lpu,2019-07-20 07:55:12.000,16:03:49.24,-06:35:44.1,693.71,r,18.3413,-18.23,>13.615,8.645,>4.97,SN Ia,0.03828,-21.10,0.94,32.55469796,0.5710000000000001
805,ZTF19abgnuri,SN2019lkt,2019-07-17 04:53:44.000,16:28:55.50,+70:01:59.0,693.72,r,18.3957,-19.08,22.277,11.195,11.082,SN Ia,0.07,-21.88,0.84,37.27290473,0.069
806,ZTF18aarwxum,SN2019lme,2019-07-17 06:15:29.000,17:49:29.15,+58:34:09.7,693.76,g,18.8243,-19.29,27.429,10.488,16.941,SN Ia,0.09,-19.93,0.52,30.86465305,0.11599999999999999
807,ZTF19abeytzv,SN2019lfh,2019-07-08 10:12:42.000,22:51:04.85,+05:25:46.0,693.88,r,18.1464,-19.43,29.825,17.217,12.608,SN Ia,0.07,-20.73,0.51,-46.34061188,0.18899999999999997
808,ZTF19abfvovo,SN2019loy,2019-07-13 10:50:51.000,23:03:43.51,+37:25:38.5,693.89,r,18.9449,-19.13,27.782,14.754,13.028,SN Ia,0.08,-20.71,0.62,-20.67102835,0.43
809,ZTF19abhxllw,SN2019lrc,2019-07-22 14:35:31.000,22:26:27.06,+03:28:31.3,693.89,r,17.5398,-18.94,18.136,7.883,10.253,SN Ia,0.041,-22.80,1.22,-43.53466212,0.28
810,ZTF19abfsxpw,SN2019lci,2019-07-11 07:05:55.000,16:31:01.61,+08:28:23.7,694.68,r,17.724,-17.95,27.902,18.889,9.013,SN Ic-BL,0.0292,-19.58,0.50,34.98667188,0.20800000000000002
811,ZTF19abgprpq,SN2019lmh,2019-07-17 04:36:28.000,17:43:00.39,+25:05:57.2,694.69,r,17.7817,-19.05,22.568,9.443,13.125,SN Ia,0.05,-21.10,1.38,25.50001071,0.175
812,ZTF19abgcbey,SN2019lks,2019-07-14 06:44:28.000,18:10:26.42,+43:45:17.3,694.7,r,18.2971,-19.41,22.499,12.267,10.232,SN Ia,0.075,-20.47,0.92,25.45056207,0.156
813,ZTF19abgppki,SN2019lpd,2019-07-20 04:24:23.000,16:14:17.03,+30:59:58.1,694.71,r,18.4298,-18.79,27.844,10.021,17.823,SN Ia,0.0617,-22.00,1.01,45.88279886,0.085
814,ZTF19abgpgyp,SN2019lkw,2019-07-17 04:39:29.000,17:05:09.10,+33:26:33.2,694.73,g,17.7227,-19.78,49.937,9.961,39.976,SN II,0.07,-17.72,0.68,35.69637142,0.063
815,ZTF19abgrmfu,SN2019lnl,2019-07-20 09:47:31.000,17:02:06.39,+32:59:51.9,694.73,g,17.5292,-18.45,20.836,7.727,13.109,SN II,0.035,-17.58,0.60,36.23234296,0.069
816,ZTF19abhjhes,SN2019mac,2019-07-18 11:44:09.000,01:35:10.71,+28:31:29.5,694.91,r,18.5884,-19.30,19.238,7.815,11.423,SN Ia,0.08,-20.85,1.10,-33.36705034,0.203
