,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
239,239,621206200020491,114531975,2458899.8254215885,58899.319756900004,17.0968895,0.0219184868,0,zr,159.2930794,25.903583899999997,4.82299995,0.476000011,20200220319757,621,0x6,0x2,21.6900005,26.2900829,0.0356072523,0.100212626,3.60499798e-05,30,1.02199996,1
240,240,621206200020491,114625729,2458900.762957057,58900.25729169999,17.1462746,0.0224199723,0,zr,159.2931055,25.9035547,4.0170002,0.416000009,20200221257292,621,0x6,0x2,21.4599991,26.2698174,0.0286431294,0.104173638,2.36975266e-05,30,1.14199996,1
241,241,621206200020491,114939383,2458903.899487923,58903.393830999994,17.1630669,0.0225972626,0,zr,159.29299890000001,25.9035509,4.78399992,0.625999987,20200224393785,621,0x6,0x2,21.6399994,26.259412800000003,0.032167915299999995,0.100049384,2.96224007e-05,30,1.05499995,1
242,242,621206200020491,115021265,2458904.7183024413,58904.2126505,17.1045685,0.0219945367,0,zr,159.29307240000003,25.9035657,4.57700014,0.551999986,20200225212627,621,0x6,0x2,21.3400002,26.2229939,0.0286858771,0.105142221,2.37625627e-05,30,1.28699994,1
243,243,621206200020491,115123365,2458905.7393016284,58905.2336574,17.022995,0.021221485,0,zr,159.29311040000002,25.903544500000002,1.25399995,-0.0120000001,20200226233646,621,0x6,0x2,20.4099998,26.2450542,0.0373687372,0.103247993,3.95953248e-05,30,1.17799997,1
244,244,621206200020491,115223377,2458906.7394080632,58906.23377309999,17.076889,0.0217236392,0,zr,159.2930822,25.9035574,3.34899998,0.232999995,20200227233773,621,0x6,0x2,20.8899994,26.2491474,0.0304198712,0.113886133,2.6068977600000007e-05,30,1.16700006,1
245,245,621206200020491,115531662,2458909.822216345,58909.3166204,17.1697273,0.0226685498,0,zr,159.2930708,25.9035774,4.13600016,0.412999988,20200301316620,621,0x6,0x2,21.489999800000003,26.2762337,0.0408929624,0.0920249,4.79812043e-05,30,1.00899994,1
246,246,621206200020491,115724812,2458911.753688456,58911.248125,17.007103,0.0210796259,0,zr,159.29309540000003,25.9035768,2.58599997,0.0030000000300000004,20200303248079,621,0x6,0x2,20.2900009,26.228136100000004,0.0348491967,0.123077676,3.4878907200000005e-05,30,1.08399999,1
247,247,621206200020491,115840277,2458912.908318921,58912.4027778,17.1595383,0.0225597136,0,zr,159.2930951,25.9035692,3.66799998,0.398999989,20200304402766,621,0x6,0x2,21.1000004,26.2462406,0.0267490242,0.112180427,2.0328549e-05,30,1.13800001,1
248,248,621206200020491,115922894,2458913.734470616,58913.22894680001,17.076839399999994,0.0217231531,0,zr,159.2930138,25.903567000000002,4.97900009,0.356999993,20200305228947,621,0x6,0x2,21.0300007,26.211193100000006,0.0283614043,0.112168223,2.3195731e-05,30,1.12,1
249,249,621206200020491,115923378,2458913.739308416,58913.2337847,17.1170616,0.0221197754,0,zr,159.2930584,25.9035439,3.99799991,0.414999992,20200305233785,621,0x6,0x2,20.8799992,26.178442,0.0249235388,0.119473644,1.79092422e-05,30,1.10599995,1
250,250,621206200020491,116033966,2458914.8451632387,58914.3396644,17.2010117,0.0230109282,0,zr,159.2931132,25.9035473,4.54199982,0.540000021,20200306339664,621,0x6,0x2,20.739999800000003,26.2752781,0.0234739482,0.107916914,1.57757277e-05,30,1.023,1
251,251,621206200020491,116138052,2458915.8859943952,58915.380520800005,17.230518300000004,0.023345384700000003,0,zr,159.29307859999997,25.9035626,3.99499989,0.421999991,20200307380475,621,0x6,0x2,20.3799992,26.2609444,0.0313945003,0.109570362,2.77749023e-05,30,1.09800005,1
252,252,621206200020491,118515940,2458939.663859866,58939.1594097,17.1554432,0.0225163382,0,zr,159.2931181,25.9035951,4.91699982,0.460999995,20200331159410,621,0x6,0x2,21.2999992,26.2369919,0.0267489366,0.104939736,2.02476549e-05,30,1.11600006,1
253,253,621206200020491,118522165,2458939.7261015614,58939.2216551,17.141426100000004,0.0223694332,0,zr,159.29297319999998,25.903621700000002,4.38100004,0.39199999,20200331221609,621,0x6,0x2,20.8199997,26.0298004,0.028627241,0.115280978,2.34533927e-05,30,1.01300001,1
254,254,621206200020491,120022837,2458954.731797813,58954.2283796,17.112585100000004,0.0220746901,0,zr,159.29306689999999,25.903596399999998,4.89300013,0.524999976,20200415228368,621,0x6,0x2,21.4400005,26.247890500000004,0.0336093232,0.101377808,3.27166345e-05,30,1.02100003,1
255,255,621206200020491,120825409,2458962.756872784,58962.2540972,16.9911633,0.0209401194,0,zr,159.2930794,25.9035874,5.54699993,0.393999994,20200423254062,621,0x6,0x2,21.6900005,26.272274,0.0325956456,0.100997716,3.09652969e-05,30,1.102,1
256,256,621206200020491,121117099,2458965.673524618,58965.170995399996,17.0541306,0.0215075742,0,zr,159.2931006,25.903574600000002,4.87400007,0.328000009,20200426170590,621,0x6,0x2,21.7000008,26.2839813,0.0295859557,0.110143222,2.5247713e-05,30,1.00800002,1
257,257,621206200020491,121418593,2458968.688205952,58968.1859375,17.024278600000002,0.0212330669,0,zr,159.2930854,25.9035567,4.76399994,0.342999995,20200429185926,621,0x6,0x2,21.670000100000006,26.2975941,0.0319305509,0.101303227,2.97528404e-05,30,1.01699996,1
258,258,621206200020491,121917332,2458973.6751472726,58973.17332180001,17.223201800000002,0.0232613832,0,zr,159.29310880000003,25.9035821,4.02199984,0.536000013,20200504173310,621,0x6,0x2,20.5599995,26.2723255,0.0300413873,0.118093103,2.54151255e-05,30,1.01800001,1
259,259,621206200020491,122224749,2458976.7490463853,58976.2475,17.2810211,0.0239446461,0,zr,159.2930945,25.9035442,3.70799994,0.446999997,20200507247465,621,0x6,0x2,20.4599991,26.2484493,0.0378035046,0.117400102,4.09967761e-05,30,1.21200001,1
260,260,621206200020491,123822250,2458992.7225532043,58992.2225,17.144947100000003,0.0224060994,0,zr,159.29303280000002,25.9035775,5.01999998,0.416000009,20200523222500,621,0x6,0x2,21.4500008,26.2242527,0.028338721,0.110155664,2.28426234e-05,30,1.30499995,1
261,261,621206200020491,124122657,2458995.7263440546,58995.226574099994,17.0913658,0.0218642019,0,zr,159.2930279,25.9035783,4.88700008,0.456,20200526226574,621,0x6,0x2,21.3199997,26.2370186,0.0272407513,0.110852733,2.13590683e-05,30,1.38300002,1
262,262,621206200020491,124722923,2459001.728444104,59001.22923609999,17.1966381,0.0229623113,0,zr,159.2930799,25.9035498,2.36500001,0.351999998,20200601229236,621,0x6,0x2,19.920000100000006,25.9432468,0.0407340229,0.109926201,4.82361938e-05,30,1.53600001,1
263,263,621206200020491,125124006,2459005.738907212,59005.2400694,17.1683426,0.0226536933,0,zr,159.29306719999997,25.903576100000002,3.86100006,0.442999989,20200605240069,621,0x6,0x2,20.3400002,26.2220631,0.0333459303,0.11852809,3.2301592e-05,30,1.78100002,1
264,264,621206200020491,125724062,2459011.7389208055,59011.240625,17.1313171,0.0222649798,0,zr,159.29312099999999,25.9035751,3.96099997,0.508000016,20200611240625,621,0x6,0x2,20.8099995,26.1310062,0.033160962200000005,0.118188888,3.13246637e-05,30,2.04999995,1
265,265,621206200020491,127317362,2459027.6705853054,59027.1736227,17.1771507,0.022748678900000003,0,zr,159.2930878,25.9035555,3.0079999,0.449999988,20200627173472,621,0x6,0x2,20.2099991,26.1186199,0.0333853625,0.117742315,3.23453824e-05,30,1.699,1
266,266,1617113100001343,44826677,2458202.771575606,58202.26677080001,17.8740387,0.0276248157,0,zg,159.29310780000003,25.9035644,2.14299989,0.199000001,20180325266701,1617,0xd,0x1,20.7800007,26.1479263,0.0393046103,-0.0297685619,4.82624673e-05,30,1.023,2
267,267,1617113100001343,68548537,2458439.9849482127,58439.4853704,17.857452399999996,0.0273764879,0,zg,159.2930473,25.903547399999997,4.36600018,0.497000009,20181117485359,1617,0xd,0x1,21.5499992,25.7541962,0.0344445929,-0.0451280028,3.35512377e-05,30,1.27600002,2
268,268,1617113100001343,72851033,2458483.0138295507,58482.510335599996,17.7811317,0.0262768622,0,zg,159.2929896,25.9035736,2.9690001,0.0979999974,20181230510336,1617,0xd,0x1,20.9400005,26.1465034,0.034986559300000004,-0.054849878,3.70381495e-05,30,1.03400004,2
269,269,1617113100001343,73743763,2458491.941777099,58491.4376389,17.7348099,0.0256427135,0,zg,159.2931216,25.903578500000002,2.96499991,0.0460000001,20190108437639,1617,0xd,0x1,20.9300003,26.1278591,0.035194758300000004,-0.0361556225,3.77828001e-05,30,1.02499998,2
270,270,1617113100001343,75351026,2458508.015307021,58507.51026619999,17.709539399999993,0.0253069736,0,zg,159.2932634,25.9035546,0.501999974,-0.0,20190124510255,1617,0xd,0x1,19.6499996,26.1584568,0.0402761288,-0.0545829013,0.000107968961,30,1.18099999,2
271,271,1617113100001343,76841089,2458522.916424551,58522.410891199994,17.7573128,0.0259477179,0,zg,159.2930719,25.9035902,3.05299997,-0.0590000004,20190208410880,1617,0xd,0x1,20.9099998,26.118557,0.0396003686,-0.022247633,4.97881556e-05,30,1.04100001,2
272,272,1617113100001343,78526672,2458539.772374184,58539.2667245,17.9042034,0.0280852299,0,zg,159.29306169999998,25.9035791,3.28999996,0.388999999,20190225266701,1617,0xd,0x1,21.0799999,25.5863171,0.0433811992,-0.0449034758,5.99250925e-05,30,1.079,1
273,273,1617113100001343,78643504,2458540.9406864326,58540.43504630001,17.9143295,0.0282423683,0,zg,159.29310780000003,25.903567199999998,2.63800001,0.14599999800000002,20190226435046,1617,0xd,0x1,21.2199993,26.1314735,0.0358950123,-0.0920197889,3.67883185e-05,30,1.245,1
274,274,1617113100001343,82620423,2458580.7082858887,58580.20423609999,17.171917,0.0196275301,0,zg,159.293071,25.9035719,1.81900001,0.115000002,20190407204236,1617,0xd,0x1,21.3500004,26.052927,0.0339927636,-0.0441093743,3.26528316e-05,30,1.01999998,1
275,275,1617113100001343,83120365,2458585.707356657,58585.2036574,17.2478218,0.0202806611,0,zg,159.29306499999998,25.9035682,2.61500001,0.323000014,20190412203657,1617,0xd,0x1,21.2299995,26.0761604,0.0338633843,-0.0483432263,3.2936110100000004e-05,30,1.01800001,1
276,276,1617213100002374,68539776,2458439.8973355046,58439.397766199996,17.236389199999998,0.0241794977,0,zr,159.2930049,25.9035623,4.89400005,0.481999993,20181117397755,1617,0xd,0x1,20.7800007,25.6819935,0.0315849334,0.102078974,2.82665624e-05,30,2.33500004,2
277,277,1617213100002374,68840499,2458442.904859136,58442.405,17.2319183,0.0241221134,0,zr,159.29306259999998,25.903545,2.14100003,0.261000007,20181120404977,1617,0xd,0x1,19.8199997,25.6426296,0.0442218743,0.0787722543,5.6810859e-05,30,2.00399995,2
278,278,1617213100002374,69446233,2458448.9627826987,58448.462338,17.1972237,0.023684863,0,zr,159.2930804,25.9035453,2.2420001,0.0979999974,20181126462326,1617,0xd,0x1,20.170000100000006,26.0169201,0.0311479643,0.0879887342,2.74350241e-05,30,1.26800001,2
279,279,1617213100002374,69543672,2458449.9372632657,58449.4367245,17.2018948,0.0237428974,0,zr,159.29302040000002,25.9035708,2.48900008,0.115000002,20181127436713,1617,0xd,0x1,20.2999992,26.0266018,0.0289299805,0.0761528388,2.36398391e-05,30,1.40999997,2
280,280,1617213100002374,71449907,2458469.001398741,58468.49907409999,17.1767025,0.0234328937,0,zr,159.293,25.9035933,4.69399977,0.432000011,20181216499074,1617,0xd,0x1,21.4500008,26.0453262,0.0256508626,0.0943235531,1.84975434e-05,30,1.02999997,2
281,281,1617213100002374,72245822,2458476.961238744,58476.45822919999,17.1972466,0.0236851443,0,zr,159.2930156,25.9035596,1.92499995,0.103,20181224458229,1617,0xd,0x1,20.2700005,26.0679722,0.0314461216,0.06873278320000001,2.7999416500000007e-05,30,1.04999995,2
282,282,1617213100002374,72746042,2458481.9638406467,58481.46042819999,17.105732,0.0225982796,0,zr,159.2930675,25.9035717,2.74600005,0.232999995,20181229460394,1617,0xd,0x1,20.6499996,26.0345592,0.0258509573,0.0902306214,1.88539398e-05,30,1.03299999,2
284,284,1617213100002374,73944010,2458493.9443739085,58493.440104199995,17.106685600000002,0.0226091258,0,zr,159.2930368,25.9035592,4.52699995,0.488000005,20190110440093,1617,0xd,0x1,21.5200005,26.046400100000003,0.0215882454,0.0894277096,1.30806338e-05,30,1.02100003,2
285,285,1617213100002374,75739335,2458511.8985595475,58511.393356500004,17.1676426,0.0233231969,0,zr,159.29303869999998,25.9035524,3.40499997,0.217999995,20190128393345,1617,0xd,0x1,21.0200005,26.0442047,0.0250022225,0.08432140949999999,1.74761535e-05,30,1.01999998,2
287,287,1617213100002374,78622581,2458540.731452201,58540.2258102,17.2098465,0.0238422994,0,zr,159.2930789,25.9036046,6.73000002,0.00600000005,20190226225799,1617,0xd,0x1,21.0,26.0395832,0.0366361812,0.100480713,3.79408229e-05,30,1.19400001,1
288,288,1617213100002374,80418054,2458558.6857645586,58558.180544,17.0505867,0.0219876636,0,zr,159.2930822,25.903543,2.34699988,-0.0219999999,20190316180544,1617,0xd,0x1,19.7999992,26.0111465,0.041012425,0.08823045339999999,4.75985653e-05,30,1.17900002,1
289,289,1617213100002374,80520578,2458559.710968147,58559.205787,17.2485447,0.0243367571,0,zr,159.293057,25.9035596,3.02800012,0.25,20190317205775,1617,0xd,0x1,20.3500004,26.0133953,0.0285454858,0.0905005261,2.30091628e-05,30,1.09300005,1
291,291,1617213100002374,82821650,2458582.7204165873,58582.2165046,16.7798634,0.0194209274,0,zr,159.29307119999999,25.9035597,3.21000004,0.273999989,20190409216505,1617,0xd,0x1,21.3400002,26.011694,0.0240619481,0.0819927454,1.61087937e-05,30,1.01900005,1
292,292,1617213100002374,83926853,2458593.771610892,58593.2685301,16.883764300000006,0.0203265008,0,zr,159.2930746,25.9035574,2.35400009,0.344999999,20190420268530,1617,0xd,0x1,20.4099998,26.0016155,0.0294890329,0.0915419683,2.42549977e-05,30,1.15600002,1
293,293,1617213100002374,86426547,2458618.766346658,58618.2654745,17.1571465,0.0231972765,0,zr,159.29309840000002,25.9035702,2.96099997,0.298000008,20190515265475,1617,0xd,0x1,20.2299995,25.8740597,0.0373546369,0.07986274360000001,3.9042563e-05,30,1.54400003,1
294,294,1618116200001072,44826973,2458202.7745384537,58202.26973380001,17.798297899999994,0.025484547000000003,0,zg,159.2931102,25.9035832,3.33100009,0.28099998800000003,20180325269641,1618,0x10,0x2,20.7199993,26.1101589,0.0368636511,-0.0227718093,4.52303138e-05,30,1.01900005,2
295,295,1618116200001072,68549140,2458439.990978897,58439.4914005,17.8953171,0.0269094091,0,zg,159.2930476,25.9035507,4.46600008,0.428000003,20181117491389,1618,0x10,0x2,21.6499996,25.8616982,0.0354383476,-0.0717009753,3.5907054600000004e-05,30,1.36000001,2
296,296,1618116200001072,72850531,2458483.0088060605,58482.5053125,17.7932854,0.0254141651,0,zg,159.2930276,25.903539600000002,3.02699995,0.180999994,20181230505312,1618,0x10,0x2,20.9699993,26.1270638,0.0363063626,-0.0617343187,3.98131124e-05,30,1.02199996,2
297,297,1618116200001072,73955222,2458494.0564990933,58493.5522222,17.8320961,0.0259672608,0,zg,159.293058,25.903567000000002,4.38700008,0.430999994,20190110552222,1618,0x10,0x2,21.7800007,26.0760612,0.0313214436,-0.0500368513,2.78761381e-05,30,1.12600005,2
298,298,1618116200001072,76841320,2458522.918739398,58522.413206,17.826610600000006,0.0258879308,0,zg,159.2931135,25.9035722,3.79200006,0.129999995,20190208413206,1618,0x10,0x2,21.1000004,26.1515656,0.0500559099,-0.0316071585,7.53821078e-05,30,1.02400005,2
299,299,1618116200001072,78526717,2458539.772825581,58539.26717590001,17.853626300000006,0.026282277000000003,0,zg,159.29305559999997,25.903539600000002,2.55299997,0.0719999969,20190225267176,1618,0x10,0x2,20.8199997,25.5847702,0.0447760485,-0.0811704174,6.59391008e-05,30,1.13,1
300,300,1618116200001072,78641394,2458540.919587138,58540.41394680001,17.826532399999994,0.0258867983,0,zg,159.2930944,25.9035834,1.55599999,0.057,20190226413935,1618,0x10,0x2,20.9699993,26.0524502,0.0408148654,-0.0918200091,5.1340997700000015e-05,30,1.09899998,1
301,301,1618116200001072,80622201,2458560.727154423,58560.222013900006,17.843881600000003,0.026138965,0,zg,159.2930349,25.903547,0.999000013,0.0240000002,20190318222014,1618,0x10,0x2,19.8700008,26.130928,0.0391338877,-0.0828563571,8.860343220000001e-05,30,1.097,1
302,302,1618116200001072,82620562,2458580.7096746964,58580.205625,17.2121773,0.0190623775,0,zg,159.29306409999998,25.9035501,1.68799996,0.075000003,20190407205625,1618,0x10,0x2,21.239999800000003,25.9927025,0.0372334905,-0.07494990530000001,4.04086386e-05,30,1.03299999,1
303,303,1618116200001072,83120091,2458585.70461386,58585.200914400004,17.3081417,0.0198953375,0,zg,159.29310619999998,25.903562899999997,1.72099996,0.0390000008,20190412200903,1618,0x10,0x2,20.9699993,26.0832138,0.0350180343,-0.0787392482,3.71655551e-05,30,1.02499998,1
304,304,1618116200001072,83229010,2458586.7937237504,58586.290104199994,17.3352947,0.0201446041,0,zg,159.2930542,25.9035598,1.39199996,0.0270000007,20190413289977,1618,0x10,0x2,20.4300003,26.0564423,0.0423353426,-0.0763297305,6.47905472e-05,30,1.10300004,1
305,305,1618116200001072,83820593,2458592.7091031917,58592.2059375,17.439754500000006,0.0211631451,0,zg,159.29306619999997,25.903556899999998,0.344000012,-0.00600000005,20190419205914,1618,0x10,0x2,19.8199997,26.1354122,0.0435481817,-0.0600390956,0.000105894462,30,1.01900005,1
306,306,1618116200001072,84724758,2458601.749995832,58601.247580999996,17.7338867,0.0246034004,0,zg,159.2931032,25.9035355,2.61599994,0.111000001,20190428247569,1618,0x10,0x2,21.7199993,26.0861969,0.0311222281,-0.0863351524,2.73929854e-05,30,1.09899998,1
307,307,1618216200002306,68555496,2458440.0545498417,58439.5549653,17.2169418,0.022318555,0,zr,159.29312969999998,25.903528,3.76600003,0.419999987,20181117554954,1618,0x10,0x2,21.0100002,25.891531,0.0290905517,0.0883579925,2.41592588e-05,30,1.09500003,2
309,309,1618216200002306,69447859,2458448.97904578,58448.4785995,17.169521300000003,0.0217830203,0,zr,159.29309890000002,25.9035394,3.227,0.244000003,20181126478588,1618,0x10,0x2,20.2900009,25.9809666,0.0335451886,0.0996238664,3.2185595e-05,30,1.28999996,2
310,310,1618216200002306,69545462,2458449.9551701043,58449.4546296,17.1802521,0.0219022371,0,zr,159.2930831,25.903564499999998,2.60700011,0.317999989,20181127454630,1618,0x10,0x2,20.3099995,25.9356785,0.0335602723,0.0904795974,3.22351407e-05,30,1.42700005,2
311,311,1618216200002306,72244140,2458476.944408637,58476.4414005,17.1526794,0.0215981677,0,zr,159.2930862,25.903559299999998,2.05500007,0.0610000007,20181224441400,1618,0x10,0x2,20.0699997,26.0420284,0.0355135091,0.0595475137,3.52119241e-05,30,1.12899995,2
312,312,1618216200002306,72747209,2458481.9755082643,58481.4720949,17.1766357,0.0218619406,0,zr,159.2930166,25.9035594,3.10800004,0.133000001,20181229472083,1618,0x10,0x2,20.7099991,26.0040989,0.0271537229,0.08719479289999997,2.08797464e-05,30,1.04100001,2
314,314,1618216200002306,73944193,2458493.9462027256,58493.4419329,17.2023811,0.0221517105,0,zr,159.293055,25.9035681,3.67499995,0.421999991,20190110441921,1618,0x10,0x2,21.360000600000006,26.0189362,0.0240979176,0.08646269890000001,1.66769223e-05,30,1.03400004,2
315,315,1618216200002306,75447703,2458508.9821203714,58508.477037,17.0978718,0.0210153908,0,zr,159.29310159999997,25.903582500000002,2.43799996,0.0579999983,20190125477025,1618,0x10,0x2,20.0100002,26.009304,0.0371355414,0.097233139,3.97712029e-05,30,1.051,2
316,316,1618216200002306,75739197,2458511.897182191,58511.391979199994,17.179466199999997,0.0218934715,0,zr,159.2931116,25.903558,3.81200004,0.31099999,20190128391968,1618,0x10,0x2,21.1499996,26.0077572,0.024574006,0.0904969573,1.68028673e-05,30,1.03499997,2
318,318,1618216200002306,75941680,2458513.922083923,58513.4168056,17.199049,0.0221138354,0,zr,159.29303869999998,25.9035648,4.55700016,0.564999998,20190130416794,1618,0x10,0x2,21.7000008,26.0035954,0.0269565061,0.0841921195,2.06700552e-05,30,1.01800001,2
319,319,1618216200002306,78624113,2458540.746776177,58540.241134300006,16.9928741,0.0199753419,0,zr,159.2930159,25.9035923,1.68900001,-0.204999998,20190226241134,1618,0x10,0x2,20.3899994,26.0509815,0.0314772576,0.06963510070000001,2.96466005e-05,30,1.21399999,1
320,320,1618216200002306,80418100,2458558.68622744,58558.1810069,17.0145836,0.020182458700000003,0,zr,159.2930508,25.9035763,1.60000002,0.0489999987,20190316180995,1618,0x10,0x2,19.9400005,25.973814,0.0424367152,0.08673485369999999,5.142788360000001e-05,30,1.26699996,1
322,322,1618216200002306,82822253,2458582.7264462663,58582.2225347,16.7717743,0.018080689,0,zr,159.29303430000002,25.9035484,3.20900011,0.32400000100000004,20190409222384,1618,0x10,0x2,21.2900009,25.9623985,0.0323339999,0.0811458603,2.93145076e-05,30,1.01900005,1
323,323,1618216200002306,83926807,2458593.7711595264,58593.26807869999,16.8905334,0.0190514438,0,zr,159.29304330000002,25.903557100000004,2.17600012,0.17800000300000002,20190420268079,1618,0x10,0x2,20.3199997,25.9891987,0.0316881612,0.085402295,2.81717239e-05,30,1.09599996,1
324,324,1618216200002306,84324325,2458597.746007361,58597.2432523,16.8998718,0.0191322677,0,zr,159.2930646,25.9035408,3.69899988,0.32400000100000004,20190424243252,1618,0x10,0x2,21.2600002,25.944044100000006,0.0240537487,0.0957180038,1.63491713e-05,30,1.06599998,1
325,325,1618216200002306,86426839,2458618.769263079,58618.26839119999,17.1129837,0.0211732425,0,zr,159.2930605,25.9035753,3.42199993,0.303000003,20190515268391,1618,0x10,0x2,20.2099991,25.8528633,0.0400833748,0.0874464884,4.5679415100000015e-05,30,1.39999998,1
