,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
215,215,759212400003707,83036612,2458584.8692467613,58584.3661227,19.3252277,0.0713767782,0,zr,220.387047,48.204094899999994,0.495000005,0.0179999992,20190411366123,759,0xc,0x4,21.0400009,26.2086105,0.025628404700000003,0.117119826,1.38450268e-05,30,1.04100001,2
216,216,759212400003707,83037799,2458584.881121668,58584.3779977,19.5817299,0.0864369422,0,zr,220.3871491,48.2040597,1.08000004,0.0860000029,20190411377998,759,0xc,0x4,21.3999996,26.2122307,0.0261402503,0.119254902,1.44072374e-05,30,1.03499997,2
217,217,759212400003707,83132931,2458585.832433117,58585.3293171,19.642786,0.0904117301,0,zr,220.3871633,48.204052000000004,0.828000009,0.114,20190412329317,759,0xc,0x4,21.6000004,26.1933689,0.0252815168,0.115194902,1.35022456e-05,30,1.079,2
218,218,759212400003707,83141643,2458585.9195504584,58585.4164352,19.572979,0.08587963130000001,0,zr,220.3870901,48.2040204,1.11800003,-0.0769999996,20190412416435,759,0xc,0x4,21.5300007,26.1594677,0.0246156305,0.117911175,1.28126439e-05,30,1.03900003,2
219,219,759212400003707,83232104,2458586.8241486046,58586.321041699994,19.5379734,0.083681345,0,zr,220.38715679999999,48.204010499999995,1.10699999,0.0529999994,20190413321019,759,0xc,0x4,21.4099998,26.208456,0.0239802916,0.118023492,1.2118097400000003e-05,30,1.08800006,2
220,220,759212400003707,83234124,2458586.8443567134,58586.34125,19.6021347,0.0877484903,0,zr,220.3871304,48.204044,1.02900004,0.105999999,20190413341238,759,0xc,0x4,21.3400002,26.2096176,0.0274494123,0.108337648,1.60186537e-05,30,1.05900002,1
221,221,759212400003707,83234214,2458586.84524791,58586.342141199995,19.4521255,0.0784997046,0,zr,220.3870788,48.2039949,1.17299998,0.118000001,20190413342141,759,0xc,0x4,21.2600002,26.2166023,0.0255872179,0.112361304,1.37976867e-05,30,1.05799997,2
222,222,759212400003707,83236488,2458586.8679907867,58586.364884300005,19.7061901,0.0946993455,0,zr,220.3871338,48.204060299999995,1.62,0.129999995,20190413364884,759,0xc,0x4,21.2600002,26.2076569,0.0233811419,0.121039495,1.1563845e-05,30,1.03900003,2
223,223,759212400003707,83330297,2458587.8060715483,58587.3029745,19.5741634,0.08595491949999999,0,zr,220.3870986,48.203965000000004,0.167999998,0.0299999993,20190414302940,759,0xc,0x4,20.6399994,26.0888939,0.0291955974,0.119466409,1.8204178600000007e-05,30,1.11899996,2
225,225,759212400003707,83343674,2458587.9398433347,58587.4367477,19.5473843,0.08426748960000001,0,zr,220.3871136,48.2040847,0.568000019,0.143999994,20190414436748,759,0xc,0x4,20.7999992,25.8878765,0.027796993,0.11663688,1.63307177e-05,30,1.06299996,2
226,226,759212400003707,83435312,2458588.8562106057,58588.353125,19.8860378,0.107729137,0,zr,220.38725010000002,48.203943599999995,0.63499999,0.27700001,20190415353125,759,0xc,0x4,20.360000600000006,25.7536068,0.0347696692,0.125970304,2.58610835e-05,30,1.04299998,2
228,228,759212400003707,83439158,2458588.8946707607,58588.391585599995,19.6161366,0.08865822849999999,0,zr,220.3871838,48.2040621,0.981000006,0.120999999,20190415391586,759,0xc,0x4,21.170000100000006,26.239482899999995,0.0264132675,0.113068953,1.46896209e-05,30,1.03299999,2
230,230,759212400003707,83739300,2458591.896056486,58591.39300930001,19.7938824,0.100894883,0,zr,220.3870853,48.2040777,1.33899999,0.195999995,20190418393009,759,0xc,0x4,20.3400002,26.2414227,0.0325446278,0.116119713,2.23869283e-05,30,1.03600001,2
231,231,759212400003707,83741957,2458591.9226186043,58591.419571800005,20.0266914,0.118755385,0,zr,220.3870421,48.204150899999995,0.954999983,-0.0939999968,20190418419572,759,0xc,0x4,20.110000600000006,26.1941547,0.0353576653,0.123006202,2.64568935e-05,30,1.05599999,2
232,232,759212400003707,83829487,2458592.797906983,58592.2948727,19.7302151,0.096366249,0,zr,220.38710509999999,48.2041734,1.17700005,0.074000001,20190419294861,759,0xc,0x4,20.3500004,26.2357464,0.0307907443,0.114164941,2.0087696600000006e-05,30,1.10699999,2
233,233,759212400003707,83938678,2458593.889800205,58593.3867824,19.8996983,0.108769417,0,zr,220.3870463,48.204018100000006,0.666000009,-0.0260000005,20190420386782,759,0xc,0x4,20.7099991,26.2491703,0.0335696191,0.123545721,2.39092824e-05,30,1.03499997,2
234,234,759212400003707,83941592,2458593.9189432454,58593.41592590001,19.7899151,0.100608021,0,zr,220.3870863,48.2039969,0.838999987,0.289999992,20190420415926,759,0xc,0x4,20.6200008,26.239399,0.0258699562,0.114561737,1.42176004e-05,30,1.05799997,2
235,235,759212400003707,84035331,2458594.856312561,58594.3533102,19.6208801,0.08896821740000001,0,zr,220.3868798,48.204248299999996,1.20599997,-0.239999995,20190421353310,759,0xc,0x4,19.9699993,26.211462,0.0359648168,0.120189726,2.74483427e-05,30,1.03400004,2
236,236,759212400003707,84228037,2458596.783339717,58596.280370399996,19.9373322,0.111670509,0,zr,220.38714109999998,48.2040368,0.916999996,0.0219999999,20190423280347,759,0xc,0x4,21.2600002,26.227695500000006,0.0244226735,0.10882467,1.2556359300000003e-05,30,1.11399996,2
237,237,759212400003707,84228130,2458596.7842772016,58596.2813079,19.8744431,0.106851503,0,zr,220.3870941,48.2040346,1.07099998,0.0670000017,20190423281285,759,0xc,0x4,21.110000600000006,26.2148304,0.0271878242,0.117329352,1.56625756e-05,30,1.11199999,1
238,238,759212400003707,84230075,2458596.803721256,58596.3007523,19.9407482,0.111936301,0,zr,220.38704500000003,48.204075700000004,0.7440000179999999,0.0250000004,20190423300752,759,0xc,0x4,20.6499996,26.2150517,0.0370617025,0.116825916,2.87082112e-05,30,1.07700002,2
239,239,759212400003707,84231813,2458596.821105252,58596.31813659999,19.668644,0.0921407565,0,zr,220.38709709999998,48.2040232,1.12899995,0.074000001,20190423318113,759,0xc,0x4,21.170000100000006,26.2199326,0.0242908224,0.114493161,1.24282915e-05,30,1.05499995,2
240,240,759212400003707,84333627,2458597.8392230435,58597.336273099994,19.8581543,0.105627149,0,zr,220.38709419999998,48.2040308,0.7089999909999999,0.0829999968,20190424336262,759,0xc,0x4,21.489999800000003,26.2304344,0.025491749900000003,0.109727561,1.3587109599999997e-05,30,1.03799999,2
241,241,759212400003707,84337149,2458597.8744423776,58597.3714931,19.7151718,0.0953197926,0,zr,220.3870648,48.20406320000001,0.5260000229999999,0.0689999983,20190424371493,759,0xc,0x4,21.3500004,26.228548,0.0246147085,0.115285173,1.27289468e-05,30,1.03400004,2
242,242,759212400003707,84339569,2458597.898643218,58597.3956944,19.7866249,0.100370571,0,zr,220.3871264,48.204047700000004,0.82099998,0.179000005,20190424395671,759,0xc,0x4,21.239999800000003,26.2159538,0.0265738629,0.116903946,1.47879828e-05,30,1.04799998,2
243,243,759212400003707,84431038,2458598.813313157,58598.3103819,19.8909359,0.108101375,0,zr,220.3870904,48.2040304,1.921,0.307000011,20190425310382,759,0xc,0x4,21.9300003,26.2244415,0.0284560472,0.103766195,1.71317988e-05,30,1.05700004,2
244,244,759212400003707,84432995,2458598.832884575,58598.32995369999,19.861801100000005,0.105900481,0,zr,220.3871316,48.2040445,2.09299994,0.157000005,20190425329954,759,0xc,0x4,21.7600002,26.2103024,0.027298905,0.111849912,1.57248815e-05,30,1.03999996,2
245,245,759212400003707,84434310,2458598.846032517,58598.343101900005,19.7988625,0.101255886,0,zr,220.3871211,48.2040505,1.91799998,0.284000009,20190425343067,759,0xc,0x4,21.6599998,26.2061958,0.028351225,0.114046022,1.69478681e-05,30,1.03400004,2
246,246,759212400003707,84448497,2458598.9879046776,58598.48497690001,19.7855682,0.100294456,0,zr,220.3871504,48.204062799999996,0.5299999710000001,0.0130000003,20190425484861,759,0xc,0x4,21.3999996,26.1931648,0.0277443603,0.110277258,1.61167645e-05,30,1.25999999,2
248,248,759212400003707,85138872,2458605.891499861,58605.388726900004,19.9065418,0.109293155,0,zr,220.3872651,48.2040365,0.93900001,-0.107000001,20190502388727,759,0xc,0x4,21.3400002,26.056427,0.024608735,0.115918636,1.30826711e-05,30,1.06500006,1
249,249,759212400003707,85138968,2458605.892460436,58605.3896875,19.9189301,0.110245571,0,zr,220.3871784,48.2040425,1.25999999,0.0680000037,20190502389664,759,0xc,0x4,21.2299995,26.0648174,0.0247686207,0.112360463,1.3407552599999997e-05,30,1.06599998,2
250,250,759212400003707,85141487,2458605.9176449915,58605.4148727,19.814830800000006,0.102419816,0,zr,220.38705,48.204063,1.42400002,0.238999993,20190502414850,759,0xc,0x4,21.4799995,26.1817284,0.0246336553,0.116412513,1.31459747e-05,30,1.10800004,2
251,251,759212400003707,85229956,2458606.802309994,58606.2995602,19.8735008,0.106780455,0,zr,220.38715150000002,48.204055,0.760999978,0.119999997,20190503299560,759,0xc,0x4,21.5300007,26.1820793,0.0246193521,0.116691418,1.31792303e-05,30,1.046,2
252,252,759212400003707,85234509,2458606.8478412167,58606.3450926,20.0127487,0.117632546,0,zr,220.3871101,48.2040814,1.74199998,0.287,20190503345093,759,0xc,0x4,21.7900009,26.1823997,0.0225473996,0.112822905,1.09788098e-05,30,1.03299999,2
253,253,759212400003707,85236025,2458606.863002821,58606.360254600004,20.058363,0.121328443,0,zr,220.3871623,48.2041033,0.8169999720000001,0.0989999995,20190503360081,759,0xc,0x4,21.5400009,26.1778259,0.0265745725,0.121024549,1.51690765e-05,30,1.03999996,2
254,254,759212400003707,85324219,2458607.7449242403,58607.242199099994,19.9341202,0.111420885,0,zr,220.3870455,48.204063299999994,0.966000021,-0.030999999500000007,20190504242188,759,0xc,0x4,21.2199993,26.1709423,0.0237645917,0.117301807,1.19688402e-05,30,1.13300002,2
255,255,759212400003707,85334438,2458607.8471090468,58607.344386599994,20.0757885,0.122756958,0,zr,220.3870749,48.204038399999995,1.495,0.279000014,20190504344387,759,0xc,0x4,21.8099995,26.2125912,0.0287354998,0.110833727,1.7663185600000006e-05,30,1.03400004,2
256,256,759212400003707,85425262,2458608.755325301,58608.2526273,20.027469600000003,0.118818365,0,zr,220.38707639999998,48.2040933,0.514999986,0.09000000359999999,20190505252616,759,0xc,0x4,21.5900002,26.1624069,0.0267490223,0.114921622,1.56285405e-05,30,1.10399997,2
257,257,759212400003707,85435170,2458608.8543967195,58608.3517014,19.9572563,0.113226742,0,zr,220.38700740000002,48.2039669,0.60799998,0.0419999994,20190505351701,759,0xc,0x4,21.1200008,26.116045,0.0241089128,0.126295686,1.25774841e-05,30,1.03799999,1
258,258,759212400003707,85435261,2458608.8553109863,58608.352615699994,19.8748989,0.106885962,0,zr,220.3871091,48.204054,0.907999992,0.08399999890000001,20190505352616,759,0xc,0x4,21.3099995,26.1336803,0.0241993461,0.119880535,1.26765581e-05,30,1.03900003,2
259,259,759212400003707,85437487,2458608.877567372,58608.3748727,19.9625607,0.113643423,0,zr,220.38702719999998,48.204066299999994,1.16799998,0.211999997,20190505374838,759,0xc,0x4,21.0100002,25.9564018,0.0237832814,0.116005257,1.22508709e-05,30,1.05799997,2
260,260,759212400003707,85822656,2458612.729146592,58612.2265625,20.1119347,0.12574738300000002,0,zr,220.3870649,48.204029999999996,1.29100001,0.25900000300000003,20190509226562,759,0xc,0x4,21.8199997,26.1678009,0.024214752000000003,0.111153699,1.26574441e-05,30,1.13800001,2
261,261,759212400003707,85824232,2458612.7449100227,58612.2423264,20.0376186,0.119639821,0,zr,220.3869913,48.2040402,1.93400002,0.273999989,20190509242303,759,0xc,0x4,21.8999996,26.1795197,0.0275734011,0.111867279,1.65558868e-05,30,1.10300004,2
262,262,759212400003707,85834778,2458612.850369852,58612.3477894,20.1410294,0.128179312,0,zr,220.3871239,48.2040687,0.5720000270000001,0.0909999982,20190509347789,759,0xc,0x4,21.8500004,26.175869,0.0246861465,0.115194909,1.3107032800000004e-05,30,1.04299998,1
263,263,759212400003707,86218761,2458616.690075348,58616.18761569999,20.0642948,0.121813722,0,zr,220.3870048,48.2039883,1.22899997,0.160999998,20190513187616,759,0xc,0x4,21.170000100000006,26.1311207,0.0275806636,0.117285535,1.65586916e-05,30,1.22300005,2
264,264,759212400003707,86230931,2458616.811772787,58616.3093171,20.1896095,0.132284269,0,zr,220.38712900000002,48.20403220000001,1.09800005,0.187000006,20190513309317,759,0xc,0x4,21.3700008,26.1594257,0.026504755,0.120792761,1.52165612e-05,30,1.03199995,2
265,265,759212400003707,86236491,2458616.867372852,58616.36491900001,20.063440300000003,0.121743821,0,zr,220.38690309999998,48.2039805,1.47899997,0.261999995,20190513364896,759,0xc,0x4,21.2099991,26.1611042,0.0265209042,0.117228292,1.51830563e-05,30,1.07299995,2
266,266,759212400003707,86327728,2458617.77970372,58617.2772801,20.1018543,0.124909855,0,zr,220.38717250000002,48.2040843,1.21000004,0.151999995,20190514277280,759,0xc,0x4,21.170000100000006,26.181551,0.0285001006,0.111265175,1.7513180899999993e-05,30,1.04100001,2
267,267,759212400003707,86329935,2458617.8017747826,58617.29935190001,20.1247463,0.12681573599999998,0,zr,220.3871386,48.2040793,1.29200006,0.188999996,20190514299352,759,0xc,0x4,21.2000008,26.1774654,0.0393784642,0.110013366,3.3410739e-05,30,1.03199995,2
268,268,759212400003707,86333312,2458617.8355467487,58617.333125,20.0463257,0.120347068,0,zr,220.38709419999998,48.2040651,0.284000009,0.004000000189999999,20190514333067,759,0xc,0x4,21.0499992,26.1689529,0.0259434152,0.119839109,1.45821195e-05,30,1.04200006,2
269,269,759212400003707,86532811,2458619.8304671217,58619.328113400006,20.0693474,0.122228026,0,zr,220.3871444,48.2040365,0.8080000279999999,-0.201000005,20190516328113,759,0xc,0x4,20.3400002,26.14217,0.031776078,0.121638991,2.17287561e-05,30,1.04200006,2
270,270,759212400003707,87336559,2458627.8676457843,58627.365590299996,20.4597893,0.155604869,0,zr,220.3870591,48.2040305,1.27100003,0.254999995,20190524365567,759,0xc,0x4,21.5300007,26.1904945,0.026789609300000003,0.11282631,1.5206956e-05,30,1.13199997,2
271,271,759212400003707,87429391,2458628.7959307176,58628.293912,20.2854729,0.14051079800000002,0,zr,220.38693140000004,48.204065899999996,0.989000022,0.16899999999999998,20190525293912,759,0xc,0x4,21.6299992,26.1641407,0.026820709900000003,0.119268037,1.5175684900000003e-05,30,1.03699994,2
272,272,759212400003707,87431728,2458628.819297887,58628.3172801,20.234333,0.136105001,0,zr,220.3871148,48.2040385,0.890999973,0.115999997,20190525317245,759,0xc,0x4,21.5400009,26.1760273,0.0269126128,0.115712687,1.5422812800000007e-05,30,1.05400002,1
273,273,759212400003707,87431824,2458628.820258444,58628.31824069999,20.1673622,0.130398035,0,zr,220.387058,48.2040745,1.39900005,0.234999999,20190525318218,759,0xc,0x4,21.5799999,26.1700439,0.0243360586,0.118204348,1.2629486300000003e-05,30,1.05499995,2
274,274,759212400003707,87826619,2458632.7680483786,58632.2661921,20.2773857,0.139811978,0,zr,220.3869793,48.204145600000004,1.59500003,0.254999995,20190529266192,759,0xc,0x4,21.489999800000003,26.1749573,0.0238591172,0.112666428,1.20856821e-05,30,1.03199995,1
275,275,759212400003707,87828055,2458632.7824112847,58632.2805556,20.3482533,0.145952076,0,zr,220.38708019999996,48.204062,0.162,0.030999999500000007,20190529280556,759,0xc,0x4,21.4300003,26.1809082,0.0266624559,0.118668668,1.5172835400000004e-05,30,1.03600001,2
276,276,759212400003707,87829452,2458632.796380595,58632.2945255,20.1441059,0.128437832,0,zr,220.38714869999998,48.2041129,0.7570000290000001,0.0270000007,20190529294514,759,0xc,0x4,21.3099995,26.1827049,0.0253705233,0.121619716,1.37589805e-05,30,1.04400003,2
277,277,759212400003707,88124687,2458635.748604349,58635.246875,20.2838631,0.14037168,0,zr,220.38700609999998,48.2041123,0.617999971,-0.023,20190601246863,759,0xc,0x4,21.7999992,26.1876812,0.0228246711,0.118249252,1.12317366e-05,30,1.03299999,2
278,278,759212400003707,88125707,2458635.75880071,58635.257071800006,20.4634209,0.15591675,0,zr,220.3870497,48.204094399999995,1.70500004,0.216000006,20190601257072,759,0xc,0x4,22.0100002,26.2041473,0.0230859164,0.112538785,1.15639086e-05,30,1.03199995,2
279,279,759212400003707,88125797,2458635.7597033805,58635.257974500004,20.4029598,0.150698498,0,zr,220.3871159,48.2040158,0.907000005,0.241999999,20190601257975,759,0xc,0x4,21.9799995,26.2026958,0.0237620305,0.108965605,1.2151531300000003e-05,30,1.03199995,1
280,280,759212400003707,88127453,2458635.7762651592,58635.274537,20.3815479,0.14884193199999998,0,zr,220.3870797,48.2040347,1.71500003,0.187999994,20190601274537,759,0xc,0x4,22.0599995,26.208255800000003,0.0283806194,0.107677259,1.73992521e-05,30,1.03699994,2
281,281,759212400003707,88221701,2458636.7187010674,58636.21701390001,20.307209,0.142392054,0,zr,220.38703430000004,48.2040682,1.33500004,0.180999994,20190602216991,759,0xc,0x4,21.75,26.1817722,0.0231648609,0.111976005,1.15738276e-05,30,1.04700005,2
282,282,759212400003707,88233267,2458636.8343556924,58636.332673599994,20.4265327,0.15273837699999998,0,zr,220.38716340000002,48.204091399999996,1.10800004,0.173999995,20190602332650,759,0xc,0x4,21.9699993,26.1962852,0.0248465538,0.118417516,1.33123167e-05,30,1.11300004,2
283,283,759212400003707,88320219,2458637.7038430185,58637.20219909999,20.4167023,0.151888356,0,zr,220.3869884,48.203934999999994,1.63999999,0.300000012,20190603202176,759,0xc,0x4,21.7099991,26.1674442,0.0265243351,0.114948146,1.52076645e-05,30,1.05900002,2
284,284,759212400003707,88330131,2458637.8029589327,58637.3013194,20.3358269,0.144873559,0,zr,220.38716290000002,48.2040453,1.93900001,0.35400000200000004,20190603301296,759,0xc,0x4,21.7099991,26.150489800000006,0.0222970564,0.116034709,1.07254073e-05,30,1.06500006,2
285,285,759212400003707,88332754,2458637.829184661,58637.3275463,20.4958553,0.15869087,0,zr,220.3869081,48.2039925,1.69000006,0.282000005,20190603327535,759,0xc,0x4,22.0,26.159486800000003,0.0226636752,0.117177598,1.12203033e-05,30,1.10800004,2
286,286,759212400003707,88423739,2458638.7389938217,58638.23739580001,20.3457222,0.145732492,0,zr,220.3870423,48.204061200000005,1.16999996,0.264999986,20190604237396,759,0xc,0x4,21.7600002,26.1842594,0.0243893396,0.118412934,1.27962921e-05,30,1.03299999,2
287,287,759212400003707,88425563,2458638.757233815,58638.25563659999,20.3125858,0.142857924,0,zr,220.38706919999998,48.2039905,1.63900006,0.120999999,20190604255637,759,0xc,0x4,21.7199993,26.1812935,0.0237651728,0.112679064,1.21245394e-05,30,1.03299999,2
288,288,759212400003707,88425653,2458638.7581365574,58638.256539400005,20.328352,0.144225061,0,zr,220.38698599999998,48.2041506,0.810000002,0.108000003,20190604256539,759,0xc,0x4,21.7199993,26.1790428,0.0246462133,0.116742283,1.32721661e-05,30,1.03299999,1
289,289,759212400003707,88427337,2458638.774976011,58638.2733796,20.342802,0.145478979,0,zr,220.3870668,48.2041158,1.79200006,0.26300001100000003,20190604273380,759,0xc,0x4,21.7800007,26.1743736,0.0237243399,0.112688646,1.22548081e-05,30,1.03999996,2
290,290,759212400003707,88528046,2458639.78201434,58639.280463,20.5319786,0.161451697,0,zr,220.38709210000002,48.2040348,0.582000017,-0.008999999609999998,20190605280463,759,0xc,0x4,21.6800003,26.1936035,0.022705504700000004,0.119055383,1.12319722e-05,30,1.04799998,2
291,291,759212400003707,88531047,2458639.812024474,58639.3104745,20.045517,0.120281115,0,zr,220.3869646,48.2040541,1.23899996,0.111000001,20190605310451,759,0xc,0x4,21.2800007,26.2091942,0.0281859338,0.120830208,1.74037195e-05,30,1.08599997,2
292,292,759212400003707,88532209,2458639.8236443447,58639.3220949,20.4365788,0.153605998,0,zr,220.3870957,48.2041213,1.11199999,0.263999999,20190605322072,759,0xc,0x4,21.7700005,26.1942329,0.0228527263,0.113270447,1.14177856e-05,30,1.10800004,2
293,293,759212400003707,88624103,2458640.7425380764,58640.2410301,20.3663063,0.147519171,0,zr,220.3870844,48.204086,1.51199996,0.275000006,20190606241030,759,0xc,0x4,21.6399994,26.1820431,0.0284412485,0.12558773199999998,1.76042904e-05,30,1.03199995,2
294,294,759212400003707,88626976,2458640.771275179,58640.269768499995,20.4968109,0.158772245,0,zr,220.3870379,48.2039614,0.65200001,-0.00999999978,20190606269768,759,0xc,0x4,21.3400002,26.2825127,0.0403580144,0.128139198,3.60759768e-05,30,1.04200006,2
295,295,759212400003707,88728854,2458641.7900019856,58641.28854169999,20.5085316,0.15964341199999998,0,zr,220.3870411,48.2040219,0.643000007,0.261999995,20190607288519,759,0xc,0x4,21.920000100000006,26.2150822,0.0242245272,0.11719083,1.25387396e-05,30,1.06200004,2
296,296,759212400003707,88730636,2458641.807825154,58641.306365699995,20.4164543,0.15186691300000002,0,zr,220.3869059,48.2040838,1.051,0.222000003,20190607306343,759,0xc,0x4,21.7099991,26.200971600000006,0.0280616879,0.108023174,1.7010263e-05,30,1.08899999,2
297,297,759212400003707,88730825,2458641.8097116803,58641.3082523,20.5764122,0.16487848800000002,0,zr,220.38716069999998,48.2040369,0.718999982,0.0769999996,20190607308218,759,0xc,0x4,21.920000100000006,26.1999435,0.0244495906,0.117573023,1.28676056e-05,30,1.09200001,1
298,298,759212400003707,88823850,2458642.739923599,58642.2385069,20.4057026,0.15093600699999998,0,zr,220.38695719999998,48.20407879999999,1.01800001,0.202999994,20190608238472,759,0xc,0x4,21.6299992,26.2123337,0.0242188014,0.123732261,1.28547945e-05,30,1.03199995,2
299,299,759212400003707,88825819,2458642.759610191,58642.2581944,20.4270096,0.152779594,0,zr,220.3869913,48.20408270000001,2.07599998,0.352999985,20190608258194,759,0xc,0x4,21.8400002,26.228447,0.0236071069,0.117042005,1.21138473e-05,30,1.03799999,2
300,300,759212400003707,88829078,2458642.7922012927,58642.290787,20.4991741,0.158973336,0,zr,220.387204,48.2040341,1.63699996,0.273999989,20190608290764,759,0xc,0x4,21.8899994,26.2375965,0.0260946378,0.111134477,1.47240835e-05,30,1.06900001,2
301,301,759212400003707,88927032,2458643.771693094,58643.27032409999,20.4223843,0.15237979599999998,0,zr,220.38697059999998,48.2040813,1.20099998,0.279000014,20190609270324,759,0xc,0x4,21.3999996,26.1997147,0.0258162804,0.120905913,1.43444313e-05,30,1.04900002,2
302,302,759212400003707,88929185,2458643.793219906,58643.29185190001,20.4342422,0.153404325,0,zr,220.3871325,48.2039491,0.5550000070000001,0.0970000029,20190609291829,759,0xc,0x4,21.3500004,26.1975975,0.022926284,0.118285887,1.13394972e-05,30,1.074,2
303,303,759212400003707,89026605,2458644.7673758217,58644.26605319999,20.6526241,0.170756102,0,zr,220.3869517,48.2041444,1.12300003,0.187999994,20190610266053,759,0xc,0x4,21.1800003,26.1994038,0.0297704507,0.12094935,1.94848089e-05,30,1.04700005,2
304,304,759212400003707,89026695,2458644.7682786,58644.26695599999,20.2802391,0.140058503,0,zr,220.3871749,48.204001899999994,0.453999996,0.0960000008,20190610266956,759,0xc,0x4,21.3099995,26.2060127,0.025894545,0.118592024,1.4799223199999997e-05,30,1.04799998,1
305,305,759212400003707,89029068,2458644.7920043743,58644.2906829,20.411417,0.151430875,0,zr,220.3870901,48.204072,0.906000018,0.151999995,20190610290648,759,0xc,0x4,21.2199993,26.1940308,0.0238245931,0.122964971,1.24198441e-05,30,1.07599998,2
306,306,759212400003707,89031150,2458644.812825095,58644.3115046,20.6523819,0.17073738600000002,0,zr,220.3871066,48.204043799999994,0.542999983,0.09000000359999999,20190610311481,759,0xc,0x4,21.2900009,26.2009163,0.0259277783,0.119572073,1.46187558e-05,30,1.11399996,2
307,307,759212400003707,89222026,2458646.721496929,58646.22026619999,20.2187252,0.134767547,0,zr,220.3871301,48.2041044,0.465000004,-0.004000000189999999,20190612220243,759,0xc,0x4,21.2199993,26.2273712,0.031317159500000004,0.112558246,2.12616851e-05,30,1.03199995,2
309,309,759212400003707,89229077,2458646.792002867,58646.2907755,20.5326347,0.161502242,0,zr,220.3869185,48.204116799999994,1.07200003,0.467000008,20190612290764,759,0xc,0x4,21.0200005,26.1880779,0.0278909337,0.120330788,1.69895993e-05,30,1.08500004,2
310,310,759212400003707,89324437,2458647.7455570963,58647.244375,20.318416600000006,0.143363446,0,zr,220.38701290000003,48.2042075,0.518000007,0.0439999998,20190613244375,759,0xc,0x4,20.8899994,26.1956902,0.0263394974,0.132530525,1.4503507400000003e-05,30,1.03799999,2
311,311,759212400003707,89326629,2458647.767477356,58647.266296300004,20.553484,0.163110137,0,zr,220.3871145,48.204152,0.782000005,-0.07800000160000001,20190613266285,759,0xc,0x4,20.9599991,26.2065697,0.0251033884,0.117585286,1.3275022e-05,30,1.05499995,2
312,312,759212400003707,89329038,2458647.791561797,58647.2903819,20.3993435,0.150385097,0,zr,220.3868286,48.2040511,0.7699999809999999,0.0209999997,20190613290370,759,0xc,0x4,20.6399994,26.215438800000005,0.0262351967,0.120726191,1.44826145e-05,30,1.08899999,1
313,313,759212400003707,89329133,2458647.7925108774,58647.29133099999,20.0642681,0.121811569,0,zr,220.38731140000002,48.203970399999996,0.666999996,0.104999997,20190613291308,759,0xc,0x4,20.3899994,26.1964111,0.0291891471,0.124593809,1.80562838e-05,30,1.09099996,2
314,314,759212400003707,89420825,2458648.7093883804,58648.2082523,19.9675827,0.114038795,0,zr,220.3870883,48.2041615,0.625,-0.00499999989,20190614208252,759,0xc,0x4,20.4599991,26.1860943,0.0318952203,0.11985907,2.18216719e-05,30,1.03299999,2
315,315,759212400003707,89624409,2458650.7451352747,58650.2440972,20.3346081,0.144767851,0,zr,220.3869205,48.2039043,0.70599997,0.0359999985,20190616244097,759,0xc,0x4,20.7900009,26.2011375,0.0292723831,0.122909196,1.87494115e-05,30,1.04299998,2
316,316,759212400003707,89627657,2458650.7776105967,58650.2765741,20.4428253,0.15414476400000002,0,zr,220.38726150000002,48.204049100000006,0.605000019,0.243000001,20190616276551,759,0xc,0x4,20.7900009,26.201458,0.0330519676,0.113403782,2.38682987e-05,30,1.08000004,2
317,317,759212400003707,89828930,2458652.790244175,58652.2893056,20.3883228,0.149429694,0,zr,220.3871389,48.204176000000004,0.7429999709999999,0.00499999989,20190618289282,759,0xc,0x4,20.860000600000006,26.157938,0.028508208700000006,0.113416627,1.78275677e-05,30,1.11399996,2
318,318,759212400003707,89832394,2458652.824883658,58652.3239468,20.551157,0.162930727,0,zr,220.3865971,48.2039279,0.52700001,-0.050999999,20190618323924,759,0xc,0x4,20.7999992,26.1569309,0.0311905798,0.11141821,2.14134161e-05,30,1.20899999,2
319,319,759212400003707,89919472,2458653.695616473,58653.1947222,20.5784988,0.16503942,0,zr,220.3870114,48.2040176,0.707000017,0.164000005,20190619194722,759,0xc,0x4,21.2199993,26.1760883,0.025675769900000003,0.115175083,1.42900781e-05,30,1.03299999,2
320,320,759212400003707,89921715,2458653.7180459555,58653.217152799996,20.3213596,0.143618554,0,zr,220.3868295,48.2041321,1.17299998,0.136000007,20190619217153,759,0xc,0x4,21.1800003,26.1807919,0.0273773987,0.105343014,1.61205753e-05,30,1.03400004,2
321,321,759212400003707,90018692,2458654.687766805,58654.1869213,20.6785545,0.172755957,0,zr,220.38679130000003,48.203856,0.503000021,0.195999995,20190620186910,759,0xc,0x4,21.5300007,26.1750393,0.0264398139,0.114306875,1.50588903e-05,30,1.03499997,2
322,322,759212400003707,90020321,2458654.704062296,58654.2032176,20.5617638,0.163748741,0,zr,220.3871364,48.2041539,1.78600001,0.477999985,20190620203218,759,0xc,0x4,21.7299995,26.185285600000004,0.0252204686,0.113237821,1.36491999e-05,30,1.03199995,2
