,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
222,222,480206400012933,83337796,2458587.8829052504,58587.377963,17.4435921,0.0255486332,0,zr,234.5481539,3.0278528,3.28800011,0.432000011,20190414377963,480,0x6,0x4,20.3199997,25.8099937,0.0308068842,0.111753419,1.25572315e-05,30,1.16600001,1
223,223,480206400012933,83737696,2458591.8820736213,58591.3769676,17.4171066,0.025142936,0,zr,234.5481541,3.0278998,1.88399994,0.201000005,20190418376968,480,0x6,0x4,19.9699993,26.2490635,0.0328061581,0.112643987,1.42720774e-05,30,1.153,1
224,224,480206400012933,84337968,2458597.884996114,58597.3796875,17.3087807,0.0235902406,0,zr,234.5481635,3.0278931,3.9059999,0.389999986,20190424379688,480,0x6,0x4,21.0499992,26.2474937,0.0220732111,0.107146636,6.41504766e-06,30,1.14199996,1
226,226,480206400012933,85235695,2458606.862467079,58606.356955999996,17.3356857,0.023960365,0,zr,234.5481601,3.0279007,4.50500011,0.469000012,20190503356956,480,0x6,0x4,21.360000600000006,26.2073555,0.0197829641,0.111478217,5.284380679999998e-06,30,1.14199996,1
227,227,480206400012933,86229443,2458616.8000228545,58616.2944329,17.435516399999994,0.0254237987,0,zr,234.54812540000003,3.0279078999999998,2.65300012,0.207000002,20190513294433,480,0x6,0x4,20.670000100000006,26.179903,0.0264175069,0.116300806,9.129837960000003e-06,30,1.17299998,1
228,228,480206400012933,87929787,2458633.8032422718,58633.2978704,17.3452435,0.0240942799,0,zr,234.54816040000003,3.0278482,3.66700006,0.414000005,20190530297870,480,0x6,0x4,21.3400002,26.2084217,0.0213920753,0.107532717,5.99588157e-06,30,1.14499998,1
229,229,480206400012933,88221134,2458636.71663337,58636.2113426,17.376339,0.0245388728,0,zr,234.5482025,3.0279287999999998,4.48199987,0.3810000120000001,20190602211343,480,0x6,0x4,21.5300007,26.1859722,0.0200157631,0.10109926,5.27856128e-06,30,1.24199998,1
230,230,480206400012933,88527303,2458639.7782246354,58639.2730324,17.293457,0.023383837200000004,0,zr,234.5481858,3.027898,4.35300016,0.476000011,20190605272951,480,0x6,0x4,21.4400005,26.2067795,0.0199630447,0.110603549,5.23765812e-06,30,1.14199996,1
231,231,480206400012933,88827180,2458642.7768883286,58642.2718056,17.2252617,0.0225030836,0,zr,234.54817090000003,3.0278861,4.06799984,0.323000014,20190608271562,480,0x6,0x4,21.7600002,26.256515500000006,0.0210960973,0.100956179,5.87860768e-06,30,1.14400005,1
232,232,480206400012933,89129506,2458645.80002908,58645.2950694,17.369663199999998,0.0244422648,0,zr,234.54815980000004,3.0278810000000003,3.9000001,0.512000024,20190611295069,480,0x6,0x4,20.8400002,26.2032604,0.02340235,0.103968881,7.19309037e-06,30,1.18099999,1
234,234,480206400012933,89829269,2458652.7973251147,58652.2926968,17.4061203,0.024977738,0,zr,234.5481522,3.0279109,3.71799994,0.36500001,20190618292535,480,0x6,0x4,20.360000600000006,26.1986046,0.0277050361,0.0978263468,1.00918069e-05,30,1.22000003,1
235,235,480206400012933,90119212,2458655.6966024176,58655.1921296,17.335165,0.023953123,0,zr,234.54817230000003,3.0278668,4.16599989,0.344000012,20190621192118,480,0x6,0x4,21.1399994,26.2325974,0.0228828508,0.110770397,7.29151452e-06,30,1.16600001,1
236,236,480206400012933,90423401,2458658.7383149383,58658.2340162,17.2879257,0.023310117400000004,0,zr,234.5481431,3.0278565,4.04099989,0.351000011,20190624233981,480,0x6,0x4,21.7099991,26.2229099,0.0218652375,0.0992421955,6.51376558e-06,30,1.14699996,1
237,237,480206400012933,90719052,2458661.6946399943,58661.19052080001,17.299163800000002,0.0234603453,0,zr,234.5481574,3.027906,3.94300008,0.488000005,20190627190486,480,0x6,0x4,21.2999992,26.221290600000003,0.0202564374,0.107285082,5.52961001e-06,30,1.14900005,1
238,238,480206400012933,91417488,2458668.6785413567,58668.1748843,17.2605057,0.0229506865,0,zr,234.54816499999998,3.0278852,3.61800003,0.377000004,20190704174884,480,0x6,0x4,21.239999800000003,26.2400742,0.0224434286,0.109860249,6.56196107e-06,30,1.14600003,1
239,239,480206400012933,91720783,2458671.711276615,58671.20783559999,17.244297,0.0227428433,0,zr,234.5481489,3.027905,1.60899997,0.0480000004,20190707207836,480,0x6,0x4,20.4500008,26.225849199999995,0.0289180409,0.1141266,1.0994464e-05,30,1.15600002,1
240,240,480206400012933,92022372,2458674.726944732,58674.2237269,17.353042600000002,0.0242044888,0,zr,234.548184,3.0279173,3.32599998,0.32100001,20190710223727,480,0x6,0x4,21.0,26.2266445,0.0225654114,0.105746411,6.7685809900000014e-06,30,1.19700003,1
241,241,480206400012933,92321322,2458677.716218188,58677.213229199995,17.389953600000002,0.024737902000000003,0,zr,234.54814249999998,3.0278452999999996,2.79699993,0.31099999,20190713213229,480,0x6,0x4,20.4300003,26.2142353,0.0263887607,0.109436683,9.10123345e-06,30,1.19200003,1
242,242,480206400012933,93229667,2458686.798931095,58686.29667819999,17.3681335,0.0244202204,0,zr,234.5481297,3.0279062000000003,3.67400002,0.391000003,20190722296597,480,0x6,0x4,20.920000100000006,26.1296597,0.0242570844,0.103905238,7.73852753e-06,30,1.96800005,1
244,244,480206400012933,93817480,2458692.6765528973,58692.174803199996,17.3994408,0.024878179700000003,0,zr,234.5481477,3.0278853,3.16799998,0.451000005,20190728174792,480,0x6,0x4,20.920000100000006,26.0262718,0.0350201279,0.101024143,1.61951702e-05,30,1.19700003,1
246,246,480206400012933,94417571,2458698.676937424,58698.1757176,17.319686899999994,0.0237390809,0,zr,234.5481562,3.0279092,3.88499999,0.393999994,20190803175718,480,0x6,0x4,20.9599991,26.013368600000003,0.0228703041,0.10481865,6.81955862e-06,30,1.24600005,1
248,248,480206400012933,95116564,2458705.666237812,58705.165648099995,17.389764800000002,0.024735109900000003,0,zr,234.5481506,3.0278525000000003,3.50600004,0.4029999970000001,20190810165648,480,0x6,0x4,20.6499996,26.1972237,0.0253869556,0.109584816,8.66454684e-06,30,1.27900004,1
249,249,480206400012933,95424966,2458708.749973796,58708.249664400006,17.452161800000006,0.0256821886,0,zr,234.5481632,3.0279086,2.37700009,0.25299999100000004,20190813249664,480,0x6,0x4,20.0799999,26.1250687,0.0356728882,0.115911111,1.7147207499999998e-05,30,2.22199988,1
250,250,480206400012933,95823700,2458712.736948986,58712.2370023,17.4393196,0.0254824739,0,zr,234.5481321,3.0278904,3.02399993,0.361999989,20190817236991,480,0x6,0x4,20.4099998,26.1580219,0.0276835002,0.108940743,1.00816906e-05,30,2.18400002,1
251,251,480206400012933,96414202,2458718.6414373755,58718.1420255,17.379295300000006,0.0245818608,0,zr,234.5481496,3.0278485,3.55299997,0.372999996,20190823142025,480,0x6,0x4,20.739999800000003,26.1930199,0.027228998,0.110030711,9.7626471e-06,30,1.33200002,1
252,252,480206400012933,97213718,2458726.6358878645,58726.1371875,17.371349300000002,0.024466594700000004,0,zr,234.5481161,3.0278572,3.76699996,0.411000013,20190831137188,480,0x6,0x4,20.7900009,26.16115,0.0271850526,0.107204698,9.59818499e-06,30,1.42900002,1
253,253,480206400012933,111954203,2458874.040698349,58873.542037,17.342632300000002,0.024057576400000003,0,zr,234.5481539,3.0278673,4.40999985,0.375999987,20200125541921,480,0x6,0x4,21.239999800000003,26.3039951,0.0300450977,0.101539023,1.20133727e-05,30,1.31799996,1
254,254,480206400012933,112554237,2458880.0415791604,58879.5423727,16.9519157,0.0195323732,0,zr,234.54818340000003,3.0277647,0.796000004,0.0710000023,20200131542373,480,0x6,0x4,19.1800003,26.3014851,0.0474368781,0.116183855,4.00597855e-05,30,1.25100005,1
255,255,480206400012933,113449978,2458888.9998180005,58888.4997801,17.3256836,0.0238216072,0,zr,234.5482059,3.0278866,1.40600002,0.118000001,20200209499676,480,0x6,0x4,19.5499992,26.3208656,0.038710393,0.114297941,2.05537108e-05,30,1.32500005,1
256,256,480206400012933,114052524,2458895.0258434443,58894.5252431,17.369556399999997,0.0244407132,0,zr,234.54815449999998,3.0278768,3.07500005,0.308999985,20200215525243,480,0x6,0x4,20.5599995,26.327123600000004,0.0252008084,0.10122025,8.40399571e-06,30,1.18599999,1
257,257,480206400012933,114551859,2458900.0196628184,58899.5185995,17.315877899999997,0.023686898900000003,0,zr,234.5481874,3.0278726000000002,3.18199992,0.372000009,20200220518588,480,0x6,0x4,21.2999992,26.30406,0.0284327455,0.103757188,1.07330943e-05,30,1.17299998,1
258,258,480206400012933,115050413,2458905.0056507904,58904.5041319,17.355585100000006,0.0242406093,0,zr,234.548121,3.0278505,4.21799994,0.4029999970000001,20200225504074,480,0x6,0x4,21.2299995,26.2987595,0.0307871886,0.102280803,1.27418916e-05,30,1.17400002,1
259,259,480206400012933,115448700,2458908.988877895,58908.4870023,17.3607407,0.024314129700000003,0,zr,234.54815770000002,3.0278678,3.54399991,0.335999995,20200229487002,480,0x6,0x4,21.239999800000003,26.2951336,0.028754264100000006,0.100382395,1.09104894e-05,30,1.18599999,1
260,260,480206400012933,115749774,2458911.999882908,58911.4977431,17.1621056,0.0217401292,0,zr,234.54812740000003,3.0279093999999995,0.930000007,0.00100000005,20200303497720,480,0x6,0x4,20.0799999,26.2748852,0.0361255445,0.103044145,1.77000838e-05,30,1.15600002,1
261,261,480206400012933,116051993,2458915.022330108,58914.5199306,17.1780052,0.0219275746,0,zr,234.5481543,3.0278598999999997,4.2249999,0.273999989,20200306519931,480,0x6,0x4,21.8099995,26.3080788,0.0339516662,0.0983613133,1.5230361e-05,30,1.14199996,1
262,262,480206400012933,118243940,2458936.943468551,58936.4394097,17.252512,0.022847753,0,zr,234.54815109999998,3.0278647000000003,4.28599977,0.367000014,20200328439410,480,0x6,0x4,21.5499992,26.281282399999995,0.031192394,0.100959629,1.32767127e-05,30,1.14699996,1
264,264,480206400012933,118946116,2458943.965652094,58943.46116900001,17.3882885,0.0247134138,0,zr,234.54813769999998,3.027848,3.5710001000000005,0.319000006,20200404461157,480,0x6,0x4,20.9500008,26.2847767,0.0232547279,0.0999075323,7.167966030000001e-06,30,1.15400004,1
265,265,480206400012933,120739996,2458961.905236888,58961.3999653,17.1352081,0.0214299094,0,zr,234.5481557,3.0278742999999997,1.06299996,-0.0280000009,20200422399965,480,0x6,0x4,20.0699997,26.2430077,0.0391619094,0.10063035,2.09318823e-05,30,1.14499998,1
266,266,480206400012933,121040358,2458964.908946446,58964.403588,17.1944637,0.0221248772,0,zr,234.54815530000002,3.0278796000000003,3.8670001,0.305000007,20200425403576,480,0x6,0x4,21.6399994,26.2943592,0.0209636819,0.101068988,5.72498311e-06,30,1.15400004,1
267,267,480206400012933,121335878,2458967.864215279,58967.3587847,17.311821,0.0236315578,0,zr,234.548137,3.0278749,4.36899996,0.361000001,20200428358762,480,0x6,0x4,21.4699993,26.2941494,0.0306963511,0.0922850892,1.22538941e-05,30,1.14400005,1
268,268,480206400012933,121635837,2458970.8638697374,58970.3583796,17.344497699999998,0.0240837783,0,zr,234.54816769999996,3.0278848,3.82999992,0.481999993,20200501358333,480,0x6,0x4,21.2199993,26.327831300000003,0.0252767615,0.110512756,8.25159259e-06,30,1.14199996,1
269,269,480206400012933,122231571,2458976.821284973,58976.3157176,17.5075169,0.0265723933,0,zr,234.54818340000003,3.0278644,2.3210001,0.39199999,20200507315718,480,0x6,0x4,19.6000004,26.3689137,0.0375136621,0.112078302,1.97864847e-05,30,1.16199994,1
270,270,480206400012933,122531667,2458979.822263753,58979.3166782,17.339094199999998,0.0240079872,0,zr,234.5481666,3.0278945,3.80599999,0.372999996,20200510316644,480,0x6,0x4,20.6399994,26.2866001,0.0249949358,0.104238898,8.27864187e-06,30,1.15100002,1
271,271,480206400012933,123127333,2458985.778913611,58985.27333330001,17.2938576,0.0233891942,0,zr,234.5481305,3.0278642000000002,3.92799997,0.328999996,20200516273333,480,0x6,0x4,21.1299992,26.2804375,0.0337303467,0.103305429,1.49047946e-05,30,1.19400001,1
272,272,480206400012933,123729149,2458991.797012316,58991.2914931,17.1852074,0.0220135041,0,zr,234.54817889999998,3.027893,3.08800006,0.287,20200522291493,480,0x6,0x4,21.5300007,26.3141727,0.0301552713,0.100121714,1.18622038e-05,30,1.14499998,1
273,273,480206400012933,124031223,2458994.817701376,58994.3122338,17.0337715,0.0203348249,0,zr,234.5482038,3.0278702,3.43400002,0.273999989,20200525312234,480,0x6,0x4,21.7199993,26.3115463,0.0307518803,0.0936854407,1.2445038e-05,30,1.14600003,1
274,274,480206400012933,124429702,2458998.802403875,58998.2970255,17.0259094,0.0202547051,0,zr,234.54820350000003,3.027899,3.40899992,0.338999987,20200529297025,480,0x6,0x4,21.6299992,26.3169136,0.0280690696,0.0989196151,1.02394069e-05,30,1.14400005,1
275,275,480206400012933,124725833,2459001.7636301564,59001.25833330001,17.101532000000002,0.0210534539,0,zr,234.54818419999998,3.0278791000000003,3.33200002,0.352999985,20200601258333,480,0x6,0x4,20.7999992,26.2704544,0.0253224634,0.101971187,8.42324698e-06,30,1.14999998,1
276,276,480206400012933,125127547,2459005.7806405593,59005.2754745,17.067398100000002,0.020685086,0,zr,234.5482024,3.0278846,3.00300002,0.273999989,20200605275475,480,0x6,0x4,20.0900002,26.3919125,0.0335239433,0.0991450995,1.5060773900000004e-05,30,1.14300001,1
278,278,480206400012933,125725505,2459011.7599874577,59011.2550579,17.1791954,0.0219417401,0,zr,234.5482025,3.027858,4.10300016,0.55400002,20200611255058,480,0x6,0x4,21.5,26.3042374,0.0303974953,0.0987834409,1.21455068e-05,30,1.14100003,1
279,279,480206400012933,126023479,2459014.739585311,59014.23479169999,17.2377701,0.0226601157,0,zr,234.5482122,3.0278807,3.1400001,0.425999999,20200614234792,480,0x6,0x4,21.4099998,26.3620872,0.0287348777,0.0984209031,1.0868722699999996e-05,30,1.14199996,1
280,280,480206400012933,126325510,2459017.7597481455,59017.25510419999,17.128116600000002,0.02134954,0,zr,234.5482135,3.0278822999999995,2.85299993,0.34799999,20200617255104,480,0x6,0x4,21.4699993,26.331054700000006,0.0385684408,0.0969781876,1.96384117e-05,30,1.14999998,1
281,281,480206400012933,126625171,2459020.7561970083,59020.251713,17.1661186,0.021787148,0,zr,234.54811719999998,3.027936,3.72199988,0.307999998,20200620251667,480,0x6,0x4,21.670000100000006,26.3127575,0.0365713499,0.0961461365,1.7645652399999998e-05,30,1.15499997,1
282,282,480206400012933,126919515,2459023.699466732,59023.195150499996,17.120067600000002,0.021259032200000003,0,zr,234.5481891,3.0278735,3.46700001,0.360000014,20200623194780,480,0x6,0x4,21.6200008,26.3451118,0.0300052129,0.0965202749,1.1932575e-05,30,1.153,1
284,284,480206400012933,127521297,2459029.7169166687,59029.2129745,17.2287407,0.0225465503,0,zr,234.5481475,3.0278972,2.42600012,0.219999999,20200629212975,480,0x6,0x4,20.420000100000006,26.3386993,0.0245975796,0.112976283,7.91981347e-06,30,1.14400005,1
285,285,480306400024687,47833565,2458232.8409744203,58232.3356597,16.865394600000002,0.0169724058,0,zi,234.5481613,3.0278844,3.44099998,0.4350000020000001,20180424335648,480,0x6,0x4,20.7900009,25.7383957,0.021508911600000003,0.193458617,9.41379585e-06,30,1.19299996,2
286,286,480306400024687,49227395,2458246.779529404,58246.27395830001,16.925907100000003,0.0174393225,0,zi,234.5481662,3.0279230999999998,3.94799995,0.412,20180508273912,480,0x6,0x4,20.5100002,25.722906100000003,0.0220672693,0.194351405,1.03725943e-05,30,1.26100004,2
287,287,480306400024687,50727231,2458261.77782618,58261.2723148,16.9636612,0.0177461877,0,zi,234.5482287,3.0279352999999998,3.19099998,0.419999987,20180523272280,480,0x6,0x4,20.3799992,25.68466,0.0241889618,0.196306601,1.21733319e-05,30,1.16499996,2
289,289,480306400024687,51835458,2458272.859830563,58272.35458330001,16.913559,0.0173415896,0,zi,234.5481862,3.0279112,4.07399988,0.400000006,20180603354572,480,0x6,0x4,20.4400005,25.7065582,0.0229630675,0.193529487,1.12191501e-05,30,1.29900002,2
290,290,480306400024687,52329395,2458277.7990304385,58277.293958300004,16.8916759,0.0171715003,0,zi,234.5481174,3.0279847,3.47300005,0.379000008,20180608293600,480,0x6,0x4,20.7099991,25.7076759,0.0218961146,0.169678688,9.85832321e-06,30,1.16900003,2
291,291,480306400024687,52729469,2458281.799604441,58281.29469909999,16.8720703,0.017022449499999998,0,zi,234.5481605,3.0279038,3.91899991,0.361999989,20180612294630,480,0x6,0x4,21.0,25.7300701,0.0182175655,0.188318819,6.37667245e-06,30,1.19000006,2
292,292,480306400024687,53219204,2458286.6967205345,58286.192048599994,16.9669647,0.0177736189,0,zi,234.5481476,3.0278549999999997,3.11599994,0.187999994,20180617192037,480,0x6,0x4,20.3999996,25.7329636,0.0218095463,0.189794943,9.62008835e-06,30,1.18700004,2
293,293,480306400024687,53617256,2458290.6770290826,58290.1725694,16.9898415,0.0179662332,0,zi,234.54816040000003,3.0279321,1.69700003,0.115999997,20180621172558,480,0x6,0x4,19.8099995,25.7048416,0.0320013985,0.169548333,2.11367569e-05,30,1.20700002,2
294,294,480306400024687,54132972,2458295.8338787016,58295.329722200004,16.957576800000002,0.0176959038,0,zi,234.548168,3.0278801,3.08200002,0.374000013,20180626329722,480,0x6,0x4,20.110000600000006,25.7085781,0.0257916059,0.187991858,1.3063777300000004e-05,30,1.53400004,2
295,295,480306400024687,54817093,2458302.6746465503,58302.1709375,17.0403175,0.0184078477,0,zi,234.54803379999998,3.0280467,1.07500005,0.0460000001,20180703170903,480,0x6,0x4,19.4799995,25.737318,0.0364164226,0.165806755,2.75567818e-05,30,1.15600002,2
296,296,480306400024687,57815795,2458332.659239444,58332.157951400004,16.993476899999994,0.0179972742,0,zi,234.5481355,3.0279115,3.14899993,0.32400000100000004,20180802157940,480,0x6,0x4,20.239999800000003,25.6664772,0.0255684238,0.181711167,1.2883427199999996e-05,30,1.20099998,2
297,297,480306400024687,79345781,2458547.9600574723,58547.4578125,16.916147199999994,0.017361970600000002,0,zi,234.5481313,3.0278959999999997,3.21300006,0.34799999,20190305457813,480,0x6,0x4,20.8400002,25.714147600000004,0.0196208991,0.19774659,8.08589539e-06,30,1.23099995,2
299,299,480306400024687,81446201,2458568.965892281,58568.4620139,16.8578491,0.0169162676,0,zi,234.548173,3.0278753,3.25300002,0.238000005,20190326461956,480,0x6,0x4,20.5200005,25.6458492,0.0276754163,0.185037836,1.61509397e-05,30,1.14199996,2
302,302,480306400024687,82739300,2458581.897664857,58581.39300930001,16.903816199999998,0.017265373799999997,0,zi,234.54812760000002,3.0278624,3.13700008,0.400999993,20190408392998,480,0x6,0x4,20.4500008,25.4048157,0.0219443217,0.191791058,1.00828984e-05,30,1.16799998,2
303,303,480306400024687,83335239,2458587.85733692,58587.35239580001,16.9444065,0.0175881647,0,zi,234.5481562,3.0278812000000004,3.31299996,0.409999996,20190414352384,480,0x6,0x4,20.0900002,25.3674068,0.0308252182,0.19364813,2.05820616e-05,30,1.22000003,2
304,304,480306400024687,83731574,2458591.820844357,58591.315740699996,17.002050399999998,0.0180709343,0,zi,234.54815770000002,3.0279019,1.66299999,0.17000000199999998,20190418315741,480,0x6,0x4,19.2099991,25.506050100000003,0.0380779915,0.1873831,3.2012449100000004e-05,30,1.31400001,2
305,305,480306400024687,84237714,2458596.882419654,58596.37714119999,16.9263191,0.017442612,0,zi,234.5481815,3.0278737000000002,3.47300005,0.409000009,20190423377141,480,0x6,0x4,20.2900009,25.6853199,0.0236665271,0.192658737,1.21459707e-05,30,1.14300001,2
306,306,480306400024687,85327957,2458607.785096656,58607.279571800005,16.9219379,0.0174077749,0,zi,234.5481332,3.0278818,3.79699993,0.476000011,20190504279572,480,0x6,0x4,20.9099998,25.657938,0.0200765599,0.185814351,8.65764287e-06,30,1.28199995,2
307,307,480306400024687,86231672,2458616.822314464,58616.3167245,16.8455524,0.016825756100000002,0,zi,234.5481644,3.0279242,4.83400011,0.425999999,20190513316690,480,0x6,0x4,20.7299995,25.637552300000007,0.0201913659,0.192955539,9.02657303e-06,30,1.14699996,2
308,308,480306400024687,87342071,2458627.926214496,58627.4207176,16.9592094,0.017709361399999998,0,zi,234.5481733,3.0279361000000002,3.41799998,0.340000004,20190524420718,480,0x6,0x4,20.739999800000003,25.6462097,0.0217226632,0.189421877,1.00951138e-05,30,1.528,2
309,309,480306400024687,88229428,2458636.799570701,58636.2942824,16.8874454,0.0171390716,0,zi,234.5481435,3.0278565,3.49900007,0.372999996,20190602294248,480,0x6,0x4,20.8500004,25.6584454,0.022038877,0.187258095,1.02734366e-05,30,1.148,2
310,310,480306400024687,88629395,2458640.7991146767,58640.293958300004,17.0523376,0.0185164604,0,zi,234.5481692,3.027879,4.07000017,0.6830000279999999,20190606293924,480,0x6,0x4,20.8099995,25.6653385,0.0236560553,0.186259165,1.23761884e-05,30,1.15799999,2
311,311,480306400024687,89023148,2458644.736485892,58644.231481500006,16.9344063,0.0175073426,0,zi,234.54814669999996,3.0278856,3.19499993,0.393000007,20190610231447,480,0x6,0x4,20.6000004,25.681406,0.0219308902,0.181989864,1.01055466e-05,30,1.15400004,2
312,312,480306400024687,89823124,2458652.735881513,58652.23125,17.0024948,0.0180747733,0,zi,234.54819139999998,3.0278887,2.82500005,0.308999985,20190618230984,480,0x6,0x4,19.989999800000003,25.6544952,0.029544767000000006,0.182534248,1.89956718e-05,30,1.14199996,2
313,313,480306400024687,90517405,2458659.6782936286,58659.17405090001,16.8952217,0.017198788,0,zi,234.54814580000001,3.0279032999999997,3.54200006,0.370000005,20190625174028,480,0x6,0x4,20.5900002,25.6652222,0.0215112939,0.187951982,1.07096121e-05,30,1.17799997,2
