,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
316,316,634108300012163,88525650,2458639.7606901857,58639.2565046,19.010255800000003,0.0515788533,0,zg,252.03206260000002,24.3042517,4.0999998999999985,0.437000006,20190605256493,634,0x8,0x3,21.9300003,26.1599293,0.0265225526,-0.0709349513,6.25080293e-06,30,1.09899998,2
317,317,634108300012163,88543135,2458639.9355381727,58639.431354199995,19.191101100000004,0.0582795702,0,zg,252.03226980000002,24.3042883,3.954,0.512000024,20190605431354,634,0x8,0x3,21.8799992,26.1247158,0.0255188122,-0.0638343319,5.85392763e-06,30,1.17799997,2
318,318,634108300012163,88545549,2458639.959681428,58639.4554977,18.9823418,0.0506297424,0,zg,252.03202349999998,24.304339000000002,4.81799984,0.671999991,20190605455498,634,0x8,0x3,21.8999996,26.0996094,0.0249990504,-0.0645807236,5.58228339e-06,30,1.28900003,2
319,319,634108300012163,88633502,2458640.839198379,58640.33502309999,18.7557449,0.0436853804,0,zg,252.0319599,24.3042753,5.0999999,0.760999978,20190606334907,634,0x8,0x3,21.9599991,26.160881,0.0254792459,-0.0705079362,5.833666820000002e-06,30,1.00899994,2
320,320,634108300012163,88635775,2458640.861929643,58640.3577546,18.773735,0.0441900641,0,zg,252.0320395,24.3042724,5.04099989,0.720000029,20190606357720,634,0x8,0x3,21.8099995,26.154201500000006,0.0255855657,-0.0536771789,5.86245596e-06,30,1.02100003,2
321,321,634108300012163,88719549,2458641.6996637424,58641.1954977,18.9019165,0.0480141081,0,zg,252.0320576,24.304319699999997,4.2579999000000015,0.643999994,20190607195486,634,0x8,0x3,21.6200008,25.9700756,0.0298994686,-0.08173444120000001,8.04602314e-06,30,1.329,2
322,322,634108300012163,88721123,2458641.7154042847,58641.21123840001,18.8662224,0.0469079018,0,zg,252.0320182,24.304235100000003,4.34399986,0.609000027,20190607211227,634,0x8,0x3,21.5900002,25.9791451,0.028082069,-0.0693284124,7.09927463e-06,30,1.24300003,2
323,323,634108300012163,88721215,2458641.716318671,58641.2121528,18.8019295,0.0449964292,0,zg,252.0319895,24.3042907,4.11399984,0.542999983,20190607212141,634,0x8,0x3,21.5,25.9884796,0.0297145899,-0.0612241663,7.94261541e-06,30,1.23899996,1
325,325,634108300012163,88838711,2458642.8912700647,58642.3871181,18.8516579,0.0464658514,0,zg,252.03190469999998,24.3043914,5.07399988,0.583000004,20190608387106,634,0x8,0x3,21.9799995,26.2144928,0.0253184941,-0.0934396759,5.79559128e-06,30,1.07200003,2
326,326,634108300012163,88841694,2458642.921095978,58642.4169444,18.7904549,0.0446659401,0,zg,252.0320061,24.3043298,4.85099983,0.656000018,20190608416933,634,0x8,0x3,22.0200005,26.1796379,0.0260545183,-0.0729842782,6.10495363e-06,30,1.15499997,2
327,327,634108300012163,88933328,2458643.837426657,58643.333287,18.723505,0.0427998789,0,zg,252.0320071,24.304245,4.09000015,0.647000015,20190609333287,634,0x8,0x3,21.6200008,26.189455,0.0267201979,-0.0673205182,6.50969969e-06,30,1.00999999,2
328,328,634108300012163,88935328,2458643.857426376,58643.353287,18.8034039,0.0450391322,0,zg,252.0320011,24.304295,5.00699997,0.479999989,20190609353275,634,0x8,0x3,21.6200008,26.184885,0.0270022787,-0.06692831219999999,6.58811632e-06,30,1.02400005,2
329,329,634108300012163,88942667,2458643.9308165424,58643.4266782,18.6752815,0.0415194072,0,zg,252.032262,24.3042184,2.85100007,0.321999997,20190609426678,634,0x8,0x3,21.2700005,26.1470375,0.0297749117,-0.0629940554,8.10337951e-06,30,1.20299995,2
330,330,634108300012163,89021399,2458644.718120336,58644.2139931,18.8652191,0.046877265,0,zg,252.0320534,24.3043161,3.11100006,0.588999987,20190610213982,634,0x8,0x3,21.239999800000003,26.1652279,0.0290669482,-0.06288554519999999,7.83360247e-06,30,1.19400001,2
331,331,634108300012163,89034041,2458644.844542108,58644.3404167,18.896814300000006,0.0478539653,0,zg,252.0320324,24.3043977,3.28999996,0.460999995,20190610340382,634,0x8,0x3,21.610000600000006,26.1872578,0.0252421387,-0.0650454909,5.73415036e-06,30,1.01600003,2
332,332,634108300012163,89034133,2458644.8454564004,58644.341330999996,18.8082123,0.0451787189,0,zg,252.03205240000003,24.3043228,4.5,0.541000009,20190610341331,634,0x8,0x3,21.5599995,26.1839924,0.0257352628,-0.0587278605,5.989271809999999e-06,30,1.01600003,1
333,333,634108300012163,89124842,2458645.752537502,58645.248425900005,18.8216515,0.0455719121,0,zg,252.0319484,24.3043032,2.71499991,0.382999986,20190611248414,634,0x8,0x3,21.0200005,26.1681328,0.0307733864,-0.0635635406,9.4754605e-06,30,1.079,2
334,334,634108300012163,89140796,2458645.912072064,58645.407963,18.859911,0.0467156731,0,zg,252.03198680000003,24.3042004,4.53299999,0.568000019,20190611407963,634,0x8,0x3,21.670000100000006,26.1166134,0.0257320143,-0.0680603087,5.94693802e-06,30,1.15199995,2
335,335,634108300012163,89231853,2458646.8226242717,58646.3185301,19.0837631,0.0541844182,0,zg,252.0320589,24.3043059,2.64199996,0.460999995,20190612318438,634,0x8,0x3,20.9799995,26.0720196,0.030822536,-0.0616293289,1.00958641e-05,30,1.00899994,2
336,336,634108300012163,89321637,2458647.72045584,58647.2163773,18.8626328,0.0467984304,0,zg,252.0320156,24.304278,2.26099992,0.379999995,20190613216366,634,0x8,0x3,20.75,26.178854,0.0308315679,-0.050047449800000005,1.10654546e-05,30,1.15400004,2
337,337,634108300012163,89333859,2458647.8426758675,58647.3385995,18.9888649,0.0508495942,0,zg,252.03208250000003,24.3042682,2.20799994,0.360000014,20190613338600,634,0x8,0x3,20.8799992,26.1858959,0.0295240302,-0.0421620645,9.8139426e-06,30,1.02100003,2
338,338,634108300012163,89336956,2458647.8736360096,58647.3695602,18.8717308,0.0470764562,0,zg,252.0321117,24.304101,1.96599996,0.26699999,20190613369537,634,0x8,0x3,20.7700005,26.1849766,0.0343286842,-0.0537909493,1.37389798e-05,30,1.06400001,1
339,339,634108300012163,89337048,2458647.874561876,58647.37048609999,18.865839,0.046896182,0,zg,252.03201009999998,24.3042993,2.31699991,0.430000007,20190613370475,634,0x8,0x3,20.8799992,26.1840477,0.0315648355,-0.0493690297,1.07375636e-05,30,1.06599998,2
340,340,634108300012163,90027547,2458654.77939988,58654.2754745,18.8796043,0.0473187715,0,zg,252.0320389,24.3042847,2.18199992,0.448000014,20190620275405,634,0x8,0x3,20.8099995,26.1646309,0.0316766389,-0.0605700202,1.14340473e-05,30,1.01100004,2
341,341,634108300012163,90029791,2458654.80184152,58654.297916699994,18.7800274,0.0443683676,0,zg,252.0322727,24.304173199999997,1.41600001,0.174999997,20190620297847,634,0x8,0x3,20.4699993,26.1554317,0.0363282152,-0.0487754308,1.7263510000000002e-05,30,1.00899994,2
342,342,634108300012163,90127278,2458655.7766888645,58655.272789400005,18.5341377,0.0380585454,0,zg,252.0321051,24.3041312,2.20300007,0.0829999968,20190621272708,634,0x8,0x3,20.2999992,26.1977615,0.035620361600000004,-0.0462939367,1.7885106000000002e-05,30,1.01100004,2
343,343,634108300012163,90321554,2458657.7193899355,58657.215544000006,18.8087997,0.0451958217,0,zg,252.0319281,24.3043562,5.421,0.5989999770000001,20190623215532,634,0x8,0x3,21.7999992,26.1491852,0.027972841600000003,-0.0760579407,6.97308587e-06,30,1.079,2
344,344,634108300012163,90323506,2458657.7389148,58657.2350694,18.740036,0.0432509258,0,zg,252.0321077,24.304223399999998,3.53200006,0.583000004,20190623235035,634,0x8,0x3,21.6000004,26.1610527,0.0284595955,-0.0718543306,7.240912959999998e-06,30,1.04299998,2
345,345,634108300012163,90323737,2458657.74121804,58657.2373727,18.9616165,0.0499390028,0,zg,252.0322746,24.3042072,2.74799991,0.314999998,20190623237361,634,0x8,0x3,21.6200008,26.1720428,0.0297117159,-0.0814111978,7.91773073e-06,30,1.03900003,1
346,346,634108300012163,90421689,2458658.720714942,58658.21689809999,18.9136124,0.0483837575,0,zg,252.0319855,24.3042696,5.94500017,0.768000007,20190624216887,634,0x8,0x3,22.0,26.1738434,0.0279274546,-0.0920810178,6.95072231e-06,30,1.07000005,2
347,347,634108300012163,90617302,2458660.6767778024,58660.17302080001,18.8752098,0.0471833497,0,zg,252.0320231,24.304285,1.87300003,0.245000005,20190626173009,634,0x8,0x3,20.739999800000003,26.176218,0.0326851495,-0.072834827,1.24201506e-05,30,1.18400002,2
348,348,634108300012163,90620342,2458660.707181951,58660.20342590001,18.893158,0.0477396287,0,zg,252.03192880000003,24.304342000000002,4.29099989,0.600000024,20190626203426,634,0x8,0x3,21.9400005,26.184124,0.0272971038,-0.0771637708,6.661495259999998e-06,30,1.08800006,1
349,349,634108300012163,91221280,2458666.7163490364,58666.21280090001,18.9194031,0.0485681258,0,zg,252.0320113,24.304266600000002,5.36999989,0.7480000259999999,20190702212789,634,0x8,0x3,21.860000600000006,26.1945934,0.0256456044,-0.0706058517,5.907521429999998e-06,30,1.03900003,1
350,350,634108300012163,91830128,2458672.8045870145,58672.3012847,18.9714127,0.0502640307,0,zg,252.0320224,24.304224899999998,4.64300013,0.686999977,20190708301262,634,0x8,0x3,21.989999800000003,26.1580734,0.026060544,-0.0891943201,6.18059676e-06,30,1.06400001,1
351,351,634108300012163,92129716,2458675.8003336247,58675.297164400006,18.9930305,0.0509905927,0,zg,252.0320708,24.3043685,2.19499993,0.293000013,20190711297141,634,0x8,0x3,20.9099998,26.1708469,0.0305248592,-0.0700702146,1.02096055e-05,30,1.07200003,1
352,352,634108300012163,92428696,2458678.7899965225,58678.2869676,19.1229095,0.0556369387,0,zg,252.0317378,24.3041478,1.31700003,0.275000006,20190714286956,634,0x8,0x3,20.5400009,26.1804104,0.0349025279,-0.0494690612,1.66871669e-05,30,1.06799996,1
353,353,634108300012163,92718560,2458681.688488009,58681.185601900004,18.8517113,0.0464674681,0,zg,252.0320525,24.3043888,2.08100009,0.335999995,20190717185567,634,0x8,0x3,20.5200005,26.1957741,0.034083765,-0.033966377400000004,1.52307975e-05,30,1.023,1
354,354,634108300012163,93021208,2458684.7148134583,58684.21208330001,19.0353012,0.052449092300000014,0,zg,252.03189930000002,24.3042906,4.80900002,0.55400002,20190720212083,634,0x8,0x3,21.7600002,26.2035751,0.0256529208,-0.0766530633,5.9576050299999985e-06,30,1.00800002,1
355,355,634108300012163,93722752,2458691.729867023,58691.227523099995,18.8812675,0.0473701507,0,zg,252.03195750000003,24.3042654,5.03200006,0.75,20190727227500,634,0x8,0x3,21.8999996,26.1283722,0.0234212186,-0.056647487,4.99762655e-06,30,1.02999997,1
356,356,634108300012163,94022781,2458694.7299816287,58694.2278125,18.9300194,0.048908371500000006,0,zg,252.0319849,24.3043072,4.76499987,0.65200001,20190730227801,634,0x8,0x3,21.8999996,26.1824417,0.026205115,-0.0766279623,6.21237314e-06,30,1.04100001,1
357,357,634108300012163,94320696,2458697.7089581047,58697.2069676,19.1306,0.055927787,0,zg,252.0319861,24.304205300000003,3.59299994,0.6110000010000001,20190802206944,634,0x8,0x3,21.9400005,26.161527600000007,0.0259065423,-0.0742141381,6.08219534e-06,30,1.02499998,1
358,358,634108300012163,95125407,2458705.755560616,58705.25407409999,19.0192127,0.0518880114,0,zg,252.0319859,24.304264399999997,3.58400011,0.592000008,20190810254062,634,0x8,0x3,20.860000600000006,26.132127800000006,0.0322599187,-0.0603468195,1.20197919e-05,30,1.18900001,1
359,359,634108300012163,95417195,2458708.673253478,58708.17195599999,19.0502071,0.052975554,0,zg,252.0320009,24.3041306,2.42799997,0.421999991,20190813171921,634,0x8,0x3,20.860000600000006,26.1776161,0.0329316519,-0.0611990839,1.24303951e-05,30,1.01999998,1
360,360,634108300012163,96417532,2458718.6759555717,58718.1753241,18.8800888,0.0473337546,0,zg,252.0318582,24.304385999999997,5.18300009,0.6800000070000001,20190823175312,634,0x8,0x3,21.7900009,26.1433048,0.0266591962,-0.0613121651,6.53560392e-06,30,1.06299996,1
361,361,634108300012163,97018465,2458724.6848764517,58724.1846528,19.0595207,0.0533077829,0,zg,252.0318981,24.3042388,4.46899986,0.626999974,20190829184641,634,0x8,0x3,21.7999992,26.1517582,0.0253634918,-0.0846569911,5.880692240000002e-06,30,1.12699997,1
362,362,634108300012163,97315107,2458727.651098269,58727.151076400005,18.9962902,0.0511012562,0,zg,252.032014,24.3042267,3.65700006,0.416999996,20190901151065,634,0x8,0x3,21.7099991,26.1593208,0.0291139446,-0.103677951,7.760146219999999e-06,30,1.06400001,1
363,363,634108300012163,98018621,2458734.6857611593,58734.1862153,18.7697334,0.0440771431,0,zg,252.0318168,24.3043008,1.26300001,0.158999994,20190908186215,634,0x8,0x3,20.4699993,26.1172867,0.0343209878,-0.0349153467,1.61641365e-05,30,1.23800004,1
364,364,634108300012163,98313038,2458737.629730983,58737.1303819,19.0157185,0.0517671369,0,zg,252.03197519999998,24.304357800000002,1.88100004,0.395999998,20190911130370,634,0x8,0x3,20.670000100000006,26.1449146,0.0321310498,-0.0638095513,1.29168466e-05,30,1.07799995,1
365,365,634108300012163,98912045,2458743.6194069833,58743.120451400006,18.9037457,0.0480716676,0,zg,252.0320833,24.3043269,2.67700005,0.425999999,20190917120382,634,0x8,0x3,21.0100002,26.0374088,0.0295666512,-0.0708715841,9.25520544e-06,30,1.09300005,1
366,366,634108300012163,99313054,2458747.629242904,58747.13054400001,18.8866692,0.047537565199999986,0,zg,252.03207319999999,24.3041241,1.64100003,0.204999998,20190921130532,634,0x8,0x3,21.2099991,26.1040134,0.0332945995,-0.111428358,1.05511026e-05,30,1.15600002,1
367,367,634108300012163,99613596,2458750.634471524,58750.1359606,18.8473434,0.046335943,0,zg,252.0318191,24.3043677,1.56799996,0.180000007,20190924135949,634,0x8,0x3,20.9599991,26.065403,0.0333034582,-0.0486675054,1.14205268e-05,30,1.20899999,1
368,368,634108300012163,100412894,2458758.6269805557,58758.1289468,18.8367081,0.0460176654,0,zg,252.0319997,24.304321899999998,3.17400002,0.5090000029999999,20191002128947,634,0x8,0x3,21.2800007,26.0699539,0.0282921065,-0.0603401735,7.67111942e-06,30,1.27999997,1
369,369,634108300012163,101711017,2458771.6075225687,58771.11017359999,18.6530571,0.0409466177,0,zg,252.0317285,24.3044088,0.6159999970000001,0.0590000004,20191015110174,634,0x8,0x3,20.0400009,26.0231934,0.038675081,-0.06628868730000001,2.61795958e-05,30,1.38199997,1
370,370,634108300012163,102111215,2458775.609317618,58775.1121528,19.0392895,0.052589342,0,zg,252.03190899999998,24.3043146,2.94099998,0.463,20191019112153,634,0x8,0x3,21.110000600000006,26.0077934,0.0294014271,-0.0481345057,8.540742779999999e-06,30,1.48099995,1
371,371,634108300012163,102412216,2458778.619200089,58778.1221644,18.8998528,0.0479492545,0,zg,252.03198700000002,24.3043462,2.08899999,0.24799999600000006,20191022122164,634,0x8,0x3,20.7099991,25.9932175,0.0342774019,-0.0491462499,1.3627259199999997e-05,30,1.65999997,1
372,372,634108300012163,103111501,2458785.611780807,58785.11501159999,19.0103626,0.0515825041,0,zg,252.0320452,24.3043442,1.77199996,0.264999986,20191029115012,634,0x8,0x3,20.6800003,25.9696522,0.0341160633,-0.0546721332,1.45403619e-05,30,1.81099999,1
373,373,634108300012163,103512532,2458789.6219629957,58789.125324099994,18.520275100000006,0.0377404913,0,zg,252.0320443,24.3044954,0.685000002,0.0030000000300000004,20191102125324,634,0x8,0x3,19.5799999,25.8693848,0.0407456644,-0.0184276588,3.4771997899999995e-05,30,2.18000007,1
375,375,634108300012163,112253627,2458877.0345870517,58876.53627309999,18.831062300000006,0.045849856,0,zg,252.0320151,24.3043162,5.21500015,0.700999975,20200128536262,634,0x8,0x3,21.6200008,26.2281265,0.031651523,-0.0941637233,9.17695979e-06,30,1.42999995,1
376,376,634108300012163,112550464,2458880.0031393883,58879.504641199994,17.8904228,0.0266531557,0,zg,252.03216170000002,24.304301300000002,0.583000004,0.0939999968,20200131504630,634,0x8,0x3,19.4599991,26.1789951,0.0456593782,-0.0406404175,5.434577179999999e-05,30,1.64699996,1
377,377,634108300012163,113747466,2458891.973946197,58891.474664400004,18.806224800000006,0.045120958200000005,0,zg,252.03204920000002,24.3042963,1.32500005,0.26699999,20200212474664,634,0x8,0x3,20.1599998,26.2054596,0.0382127203,-0.0512384251,2.26519169e-05,30,1.61600006,1
378,378,634108300012163,114055930,2458895.058797181,58894.5593056,18.800415,0.0449526161,0,zg,252.0320801,24.304244399999998,2.49900007,0.476000011,20200215559294,634,0x8,0x3,20.860000600000006,26.289499300000006,0.0310437866,-0.07406958940000001,1.02486365e-05,30,1.09399998,1
379,379,634108300012163,114456165,2458899.06142179,58898.5616551,18.9534779,0.0496709757,0,zg,252.0319316,24.304327,4.02600002,0.596000016,20200219561586,634,0x8,0x3,21.1900005,26.2981644,0.0285522602,-0.08331049230000001,7.892934259999999e-06,30,1.06500006,1
380,380,634108300012163,115055254,2458905.0527281426,58904.55254630001,18.7428627,0.0433286726,0,zg,252.0323809,24.304142000000002,0.976000011,0.0439999998,20200225552512,634,0x8,0x3,20.5900002,26.2702713,0.0363690704,-0.0699319243,1.54683421e-05,30,1.051,1
381,381,634108300012163,115753743,2458912.038096021,58911.5374306,18.8385296,0.0460719764,0,zg,252.03200950000002,24.3044394,1.727,0.129999995,20200303537419,634,0x8,0x3,21.2299995,26.2673988,0.0319199525,-0.0912103131,9.49587138e-06,30,1.04499996,1
382,382,634108300012163,116046405,2458914.964917051,58914.46405090001,19.097480800000003,0.0546881706,0,zg,252.0319508,24.304201899999995,3.51699996,0.453999996,20200306464051,634,0x8,0x3,21.110000600000006,26.2142467,0.0319617577,-0.0713070258,1.01271962e-05,30,1.23800004,1
383,383,634108300012163,118249843,2458937.000723293,58936.4984375,18.9009094,0.047982435700000006,0,zg,252.03185109999998,24.304218,3.61299992,0.377000004,20200328498438,634,0x8,0x3,21.6000004,26.2516232,0.0333676711,-0.110037677,1.00699826e-05,30,1.01400006,1
384,384,634108300012163,118944371,2458943.9463944086,58943.443715299996,18.8245544,0.045657414900000005,0,zg,252.0320159,24.3042182,2.28399992,0.34799999,20200404443704,634,0x8,0x3,20.7700005,26.2325077,0.0318187363,-0.0621744022,1.12107091e-05,30,1.05499995,1
385,385,634108300012163,120043261,2458954.935842394,58954.432615699996,18.782566100000004,0.044440586100000005,0,zg,252.03209520000001,24.304428,3.36999989,0.388000011,20200415432546,634,0x8,0x3,21.2199993,26.2543259,0.0316849463,-0.07923006269999999,9.46230011e-06,30,1.028,1
387,387,634108300012163,121038245,2458964.886084048,58964.3824537,18.9044933,0.0480952524,0,zg,252.0321075,24.3043709,4.19000006,0.395000011,20200425382431,634,0x8,0x3,21.7600002,26.247137100000003,0.0283427536,-0.0847575441,7.35289359e-06,30,1.06299996,1
388,388,634108300012163,121343628,2458967.9400194017,58967.4362847,18.8832283,0.047430831900000005,0,zg,252.03194059999998,24.304340600000003,6.36299992,0.721000016,20200428436273,634,0x8,0x3,22.0300007,26.260807,0.0298472792,-0.105009913,8.082953169999999e-06,30,1.00800002,1
389,389,634108300012163,121646453,2458970.9683656013,58970.464537,18.8478909,0.0463523939,0,zg,252.032121,24.3042751,4.82999992,0.799000025,20200501464525,634,0x8,0x3,22.0699997,26.3044415,0.0235215854,-0.0909390524,5.03479396e-06,30,1.03199995,1
390,390,634108300012163,121946418,2458973.96810186,58973.4641898,18.8161125,0.0454093069,0,zg,252.03209909999998,24.3042948,3.18199992,0.444000006,20200504464190,634,0x8,0x3,21.2999992,26.302091600000004,0.0282665733,-0.0778597742,7.51210064e-06,30,1.04299998,1
391,391,634108300012163,122639857,2458980.9026441667,58980.3985764,18.7672653,0.0440076701,0,zg,252.0318405,24.3043573,1.44700003,0.149000004,20200511398576,634,0x8,0x3,20.7099991,26.2960777,0.0326894969,-0.074675858,1.26479244e-05,30,1.00800002,1
392,392,634108300012163,123142107,2458985.9252236392,58985.42107640001,18.8794041,0.0473125912,0,zg,252.0319699,24.3040592,4.43100023,0.69599998,20200516421076,634,0x8,0x3,21.7900009,26.2688484,0.0258381013,-0.0787292272,6.05852711e-06,30,1.02900004,1
393,393,634108300012163,123239668,2458986.9008491524,58986.3966898,18.8135986,0.045335792,0,zg,252.0320665,24.3042491,4.97100019,0.665000021,20200517396343,634,0x8,0x3,22.1000004,26.2844944,0.0249992535,-0.0792496726,5.66124254e-06,30,1.01100004,1
394,394,634108300012163,123342995,2458987.934124694,58987.4299537,18.894947100000003,0.047795541600000005,0,zg,252.0319375,24.3042964,5.22800016,0.781000018,20200518429942,634,0x8,0x3,22.2199993,26.2974529,0.028386537000000007,-0.0981575325,7.362187719999998e-06,30,1.04900002,1
395,395,634108300012163,123731870,2458991.8229075605,58991.318703699995,18.8333778,0.0459186099,0,zg,252.03192880000003,24.3043414,3.8900001,0.393000007,20200522318704,634,0x8,0x3,21.75,26.2883072,0.02863371,-0.0814822316,7.47191325e-06,30,1.04499996,1
396,396,634108300012163,123833297,2458992.837184073,58992.3329745,18.6075878,0.039807763,0,zg,252.032002,24.3042293,2.89700007,0.16899999999999998,20200523332963,634,0x8,0x3,21.4500008,26.2792149,0.0309771262,-0.0804478079,8.85196005e-06,30,1.02400005,1
397,397,634108300012163,124041502,2458994.919240633,58994.415023099995,18.8788948,0.0472968742,0,zg,252.0320129,24.304261999999998,4.11899996,0.674000025,20200525415012,634,0x8,0x3,21.7700005,26.2741261,0.026768364,-0.07221163059999999,6.546497389999998e-06,30,1.05599999,1
398,398,634108300012163,124132013,2458995.82435835,58995.3201389,18.975605,0.0504039004,0,zg,252.0320037,24.3042696,4.92600012,0.688000023,20200526320127,634,0x8,0x3,21.9699993,26.2876892,0.027439354,-0.0896731541,6.88093587e-06,30,1.02900004,1
399,399,634108300012163,124338307,2458997.8872989444,58997.3830787,18.9243546,0.048726432,0,zg,252.03213829999999,24.3043189,4.69000006,0.5090000029999999,20200528383079,634,0x8,0x3,22.0100002,26.2718124,0.0263256654,-0.0813698098,6.42914347e-06,30,1.023,1
400,400,634108300012163,124436260,2458998.866823116,58998.362604199996,18.8625927,0.0467972308,0,zg,252.03199610000001,24.304288600000003,4.98199987,0.721000016,20200529362604,634,0x8,0x3,22.1200008,26.274292,0.0255603641,-0.0797427297,5.98954512e-06,30,1.01100004,1
401,401,634108300012163,124540100,2458999.9052231843,58999.4010069,18.8148193,0.0453714877,0,zg,252.0322165,24.3042293,3.1099999,0.319999993,20200530401007,634,0x8,0x3,21.4500008,26.2891941,0.0305894241,-0.0917529836,8.56661518e-06,30,1.05499995,1
403,403,634108300012163,124739317,2459001.8973790947,59001.393171300006,18.9072361,0.048181776,0,zg,252.0319977,24.304284,4.17799997,0.573000014,20200601393171,634,0x8,0x3,21.3999996,26.231863,0.0271785669,-0.0569149628,6.933840719999998e-06,30,1.051,1
404,404,634108300012163,125022133,2459004.7255189647,59004.22133099999,18.8905602,0.0476586074,0,zg,252.03221890000003,24.304237399999998,0.953000009,0.244000003,20200604221331,634,0x8,0x3,20.2800007,26.245409,0.0372346677,-0.0383614525,2.12839204e-05,30,1.22399998,1
405,405,634108300012163,125122480,2459005.728981959,59005.22480319999,18.9875889,0.0508064702,0,zg,252.0321801,24.3042991,0.976999998,0.277999997,20200605224803,634,0x8,0x3,20.0699997,26.2865658,0.0379035622,-0.0583940335,2.6213811e-05,30,1.19799995,1
406,406,634108300012163,125831253,2459012.8166163154,59012.3125347,18.8810158,0.0473623723,0,zg,252.03207630000003,24.3042904,4.63999987,0.575999975,20200612312523,634,0x8,0x3,22.0699997,26.3478222,0.0270295795,-0.08929292859999999,6.674811170000001e-06,30,1.00800002,1
407,407,634108300012163,126130972,2459015.8137459517,59015.3097222,18.7720604,0.0441427566,0,zg,252.0320566,24.3042842,5.19000006,0.656000018,20200615309676,634,0x8,0x3,21.8700008,26.3020515,0.0263826884,-0.093260102,6.382003900000002e-06,30,1.00899994,1
408,408,634108300012163,126433887,2459018.842832596,59018.3388773,18.9605808,0.049904782300000006,0,zg,252.03183769999998,24.3043389,3.25099993,0.388999999,20200618338877,634,0x8,0x3,21.920000100000006,26.326688800000003,0.0272845365,-0.104713894,6.80041285e-06,30,1.03900003,1
410,410,634108300012163,127323637,2459027.740075528,59027.2363773,18.952467,0.049637801900000014,0,zg,252.0321454,24.3043487,4.12599993,0.6940000059999999,20200627236377,634,0x8,0x3,21.5,26.1692715,0.0264102034,-0.0723618492,6.590921200000001e-06,30,1.02499998,1
